generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
384,163,1.0,-1,2159.0,-1,0,0,2159,654,10,153,0.5,-1,1136.0,-1,1,0,2272,3118,2,156,0.6536064,-1,1468.0,-1,0,0,2246,3722,5,163,0.7211796,-1,1614.0,-1,0,4,2238,4368,10,168,0.79486734,-1,1796.4001,-1,0,0,2260,5385,7,166,0.8165409,-1,1839.6666,-1,0,2,2253,6483,9,167,0.8444652,-1,1950.7146,-1,0,0,2310,7472,11,169,0.85986847,-1,1960.5,-1,1,1,2280,6892,20,173,0.8764262,-1,2031.5559,-1,0,2,2318,7682,15,181,0.8885448,-1,2008.9998,-1,1,2,2261,8411,11,165,0.89245296,-1,2028.5455,-1,0,3,2273,8867,31,161,0.9050917,-1,2091.667,-1,0,2,2311,9954,34,170,0.912147,-1,2035.0,-1,0,0,2231,9792,26,177,0.91417676,-1,2272.6433,-1,0,1,2486,11532,21,166,0.92179614,-1,2066.667,-1,0,1,2242,11249,26,169,0.92163694,-1,2117.0,-1,1,1,2297,12697,25,157,0.9259929,-1,2080.706,-1,0,3,2247,12223,36,164,0.9337857,-1,2087.9448,-1,2,0,2236,13323,31,167,0.92890733,-1,2131.8423,-1,1,1,2295,14666,29,163,0.9396111,-1,2102.8496,-1,0,2,2238,15481,33
385,165,1.0,-1,2160.0,-1,2,0,2160,652,11,159,0.5,-1,1136.0,-1,0,0,2272,3011,3,161,0.65375483,-1,1468.3333,-1,0,1,2246,3597,5,163,0.72129136,-1,1614.25,-1,1,1,2238,4312,9,170,0.79486734,-1,1796.4001,-1,0,0,2260,5500,11,163,0.8166889,-1,1840.0,-1,0,2,2253,6385,7,175,0.8445998,-1,1952.7146,-1,2,1,2312,7452,5,167,0.85986847,-1,1960.5,-1,0,0,2280,7253,19,174,0.8765274,-1,2032.667,-1,1,1,2319,7646,14,166,0.888589,-1,2009.0997,-1,0,1,2261,8043,23,165,0.89242023,-1,2029.3636,-1,1,2,2274,9344,26,167,0.9051999,-1,2091.917,-1,0,3,2311,10104,24,163,0.9122601,-1,2037.0769,-1,0,4,2233,9753,25,167,0.9142973,-1,2273.8574,-1,1,1,2487,11138,27,170,0.92168236,-1,2067.3335,-1,1,2,2243,11553,25,174,0.9218886,-1,2118.5,-1,1,5,2298,12808,23,174,0.92614996,-1,2081.059,-1,0,4,2247,13186,23,165,0.9342577,-1,2089.0002,-1,0,3,2236,13419,30,171,0.92864037,-1,2132.1582,-1,1,4,2296,14891,25,164,0.93966055,-1,2103.9,-1,1,2,2239,16107,33
386,157,1.0,-1,2161.0,-1,0,1,2161,690,16,154,0.5,-1,1136.5,-1,1,0,2273,3029,3,162,0.6537605,-1,1468.9999,-1,0,1,2247,3844,5,159,0.72129136,-1,1614.25,-1,0,0,2238,4413,13,175,0.79486734,-1,1796.4001,-1,0,0,2260,5563,6,165,0.8166889,-1,1840.0,-1,0,0,2253,6093,12,173,0.84478515,-1,1953.1432,-1,0,2,2312,7682,6,172,0.86019737,-1,1961.25,-1,0,2,2280,7022,22,169,0.8764848,-1,2033.4448,-1,0,2,2320,7743,18,168,0.88859415,-1,2009.9999,-1,1,1,2262,8054,20,167,0.89258015,-1,2029.7273,-1,0,2,2274,8983,26,161,0.9051999,-1,2091.917,-1,1,0,2311,10224,29,168,0.9122994,-1,2038.0769,-1,0,2,2234,10104,27,166,0.91424567,-1,2274.6433,-1,1,0,2488,11068,28,167,0.92171204,-1,2067.4001,-1,0,1,2243,11786,32,165,0.9219702,-1,2118.6875,-1,0,1,2298,12554,29,172,0.92614996,-1,2081.059,-1,0,0,2247,12555,23,174,0.93433225,-1,2089.167,-1,0,2,2236,13037,24,172,0.9286633,-1,2132.211,-1,0,1,2296,14135,26,166,0.93966055,-1,2103.9,-1,0,0,2239,15518,32
387,165,1.0,-1,2161.0,-1,0,0,2161,629,11,154,0.5,-1,1137.0,-1,1,0,2274,3064,2,163,0.6537605,-1,1468.9999,-1,0,0,2247,3784,5,162,0.72108084,-1,1614.5,-1,1,0,2239,4285,5,170,0.7951329,-1,1797.0002,-1,0,3,2260,5453,6,163,0.81676286,-1,1840.1666,-1,0,1,2253,6275,7,164,0.8449088,-1,1953.429,-1,0,2,2312,7121,15,166,0.86019737,-1,1961.25,-1,0,0,2280,7097,25,158,0.87662846,-1,2033.7781,-1,0,1,2320,7753,29,178,0.8886383,-1,2010.0999,-1,0,1,2262,8514,10,163,0.89262015,-1,2029.8182,-1,0,1,2274,8750,29,168,0.90534407,-1,2092.2502,-1,0,3,2311,9356,28,161,0.9122994,-1,2038.0769,-1,0,0,2234,9780,29,160,0.91430306,-1,2274.7861,-1,0,2,2488,11288,33,163,0.9217418,-1,2067.4668,-1,0,1,2243,11825,32,174,0.92200416,-1,2119.6875,-1,0,2,2299,12460,24,166,0.92614996,-1,2081.059,-1,0,0,2247,13250,29,170,0.93433225,-1,2089.167,-1,0,0,2236,13823,25,178,0.92870903,-1,2132.316,-1,0,1,2296,14673,19,168,0.9396828,-1,2103.9497,-1,0,1,2239,15006,29
388,166,1.0,-1,2162.0,-1,0,1,2162,573,14,141,0.5,-1,1138.0,-1,2,0,2276,3028,8,165,0.6537663,-1,1469.6666,-1,1,0,2248,3678,7,164,0.7210938,-1,1615.25,-1,1,0,2240,4212,13,166,0.7952214,-1,1797.2003,-1,0,1,2260,5230,10,162,0.81676286,-1,1840.1666,-1,0,0,2253,6108,12,163,0.8450375,-1,1954.5718,-1,0,3,2313,7382,12,164,0.8605875,-1,1963.0,-1,1,4,2281,6971,20,173,0.8767243,-1,2034.0004,-1,0,1,2320,8244,17,165,0.8885991,-1,2010.8998,-1,1,0,2263,8122,20,151,0.8927473,-1,2031.0,-1,0,2,2275,9009,34,170,0.9054932,-1,2093.5002,-1,2,2,2312,10089,23,153,0.91243714,-1,2038.3846,-1,0,1,2234,10122,32,172,0.9143949,-1,2275.929,-1,1,1,2489,11036,24,163,0.9217418,-1,2067.4668,-1,0,0,2243,12048,29,158,0.92192936,-1,2120.4375,-1,1,1,2300,12491,31,162,0.925921,-1,2081.4705,-1,0,4,2248,13433,29,164,0.9344813,-1,2089.5002,-1,0,3,2236,12855,30,162,0.928755,-1,2132.4214,-1,0,2,2296,15884,33,163,0.93970513,-1,2103.9998,-1,0,1,2239,15472,34
389,161,1.0,-1,2162.0,-1,0,0,2162,598,19,155,0.5,-1,1138.0,-1,0,0,2276,3005,1,163,0.6539146,-1,1470.0,-1,0,1,2248,3622,6,157,0.72132975,-1,1616.5,-1,1,2,2241,4202,13,176,0.7952214,-1,1797.2003,-1,0,0,2260,5463,6,169,0.81691074,-1,1840.4999,-1,0,2,2253,6333,7,176,0.8448575,-1,1955.0002,-1,1,0,2314,7133,6,174,0.86080664,-1,1963.5,-1,0,2,2281,7323,15,166,0.87672955,-1,2034.8893,-1,1,2,2321,7902,17,163,0.88856,-1,2011.6998,-1,3,0,2264,8521,21,159,0.8928743,-1,2032.1819,-1,0,3,2276,8741,30,179,0.9057455,-1,2094.0835,-1,0,5,2312,10037,13,172,0.9124716,-1,2038.4615,-1,0,1,2234,10091,22,174,0.91453844,-1,2276.2861,-1,0,2,2489,11521,18,164,0.9215442,-1,2068.8667,-1,1,2,2245,11348,28,169,0.922337,-1,2121.375,-1,0,3,2300,12882,28,161,0.9259278,-1,2082.4116,-1,1,1,2249,12818,34,166,0.93418777,-1,2089.778,-1,1,3,2237,13500,32,173,0.9288089,-1,2133.474,-1,1,3,2297,13772,25,174,0.9397097,-1,2104.9497,-1,1,4,2240,16127,24
390,165,1.0,0.75138766,2162.0,1624.5001,0,0,2162,658,12,157,0.5,0.44092706,1138.0,1003.55,1,0,2276,3024,8,164,0.6539146,0.6073398,1470.0,1365.2999,0,0,2248,3567,8,158,0.7213425,0.65611064,1617.25,1471.0,0,2,2242,4327,10,173,0.7952214,0.8014823,1797.2003,1811.3501,0,0,2260,5288,7,165,0.81728065,0.7818243,1841.3333,1761.4501,0,3,2253,6076,11,175,0.8448575,0.8082541,1955.0002,1870.3,0,0,2314,7421,7,156,0.8608615,0.85372645,1963.625,1947.35,0,1,2281,6866,31,167,0.87692106,0.8722319,2035.3337,2024.4502,0,3,2321,7369,24,166,0.88864833,0.87064934,2011.8998,1971.1501,0,1,2264,7641,25,166,0.8928743,0.8953208,2032.1819,2037.75,0,0,2276,8748,25,173,0.9059979,0.90071356,2094.667,2082.4497,0,2,2312,10220,22,162,0.912506,0.89738137,2038.5385,2004.75,0,1,2234,9916,29,165,0.91453844,0.91307753,2276.2861,2272.65,0,0,2489,11118,27,175,0.9214064,0.92494434,2070.4001,2078.3499,0,2,2247,11662,23,161,0.92234355,0.91986084,2122.3125,2116.5999,1,2,2301,13052,32,164,0.9260064,0.9184972,2082.5884,2065.7002,0,1,2249,13032,28,164,0.93418777,0.93500215,2089.778,2091.5999,0,0,2237,12558,32,168,0.92867947,0.9295909,2134.1055,2136.2,1,1,2298,14697,29,161,0.9397097,0.93774545,2104.9497,2100.5498,0,0,2240,15731,35
391,157,1.0,-1,2163.0,-1,1,1,2163,683,20,153,0.5,-1,1138.5,-1,1,0,2277,3072,3,167,0.65392023,-1,1470.6666,-1,1,0,2249,3691,6,164,0.7217023,-1,1619.5,-1,2,2,2244,4410,11,172,0.7953099,-1,1797.4004,-1,0,1,2260,5486,5,164,0.81713986,-1,1841.8333,-1,1,1,2254,6582,11,167,0.8448575,-1,1955.0002,-1,0,0,2314,7684,14,171,0.8608615,-1,1963.625,-1,0,0,2281,7097,18,166,0.8770698,-1,2036.5559,-1,1,1,2322,7760,26,167,0.88864833,-1,2011.8998,-1,0,0,2264,8441,21,161,0.8929142,-1,2032.2727,-1,0,1,2276,8792,33,165,0.9059979,-1,2094.667,-1,0,0,2312,9598,23,165,0.91254044,-1,2038.6154,-1,0,1,2234,9709,25,165,0.91459584,-1,2276.429,-1,0,1,2489,11344,28,166,0.9214657,-1,2070.5334,-1,0,1,2247,11889,29,158,0.9223773,-1,2123.3125,-1,0,2,2302,12801,38,160,0.92590857,-1,2083.2942,-1,1,2,2250,13424,33,160,0.93421257,-1,2089.8335,-1,0,1,2237,12995,36,164,0.92877924,-1,2135.2634,-1,1,2,2299,14092,32,157,0.939732,-1,2104.9998,-1,0,1,2240,15734,40
392,151,1.0,-1,2164.0,-1,1,0,2164,712,16,149,0.5,-1,1139.0,-1,1,0,2278,3062,4,159,0.65392023,-1,1470.6666,-1,0,0,2249,3825,4,144,0.72193766,-1,1620.75,-1,1,1,2245,4595,12,170,0.7953099,-1,1797.4004,-1,0,0,2260,5313,7,165,0.81713986,-1,1841.8333,-1,0,0,2254,6654,7,169,0.84498626,-1,1956.1432,-1,1,1,2315,7690,10,163,0.8608677,-1,1964.5,-1,1,1,2282,7579,21,171,0.87769663,-1,2038.8893,-1,1,5,2323,7846,16,161,0.88886917,-1,2012.3998,-1,0,1,2264,8172,24,160,0.89296126,-1,2033.2728,-1,0,2,2277,9477,26,159,0.90607446,-1,2095.7502,-1,1,2,2313,10458,26,166,0.9128893,-1,2040.3076,-1,0,2,2235,10227,22,166,0.91534734,-1,2279.2148,-1,1,4,2490,12139,29,166,0.9214657,-1,2070.5334,-1,0,0,2247,12259,30,156,0.92273027,-1,2124.125,-1,0,4,2302,13245,34,159,0.92611766,-1,2083.7646,-1,0,2,2250,13876,32,168,0.93421257,-1,2089.8335,-1,0,0,2237,14458,28,153,0.928825,-1,2135.3687,-1,0,2,2299,14464,40,159,0.939732,-1,2104.9998,-1,0,0,2240,16294,38
393,154,1.0,-1,2165.0,-1,0,1,2165,663,19,154,0.5,-1,1139.5,-1,0,1,2279,2972,6,161,0.65406847,-1,1471.0,-1,0,1,2249,3668,6,159,0.72183883,-1,1621.25,-1,0,2,2246,4362,6,169,0.7953099,-1,1797.4004,-1,0,0,2260,5385,7,165,0.81713986,-1,1841.8333,-1,0,0,2254,6212,14,171,0.84510964,-1,1956.4288,-1,0,2,2315,7363,14,158,0.8608677,-1,1964.5,-1,0,0,2282,7024,25,170,0.87769663,-1,2038.8893,-1,0,0,2323,8084,13,170,0.8887416,-1,2012.9998,-1,1,0,2265,8390,19,154,0.89304113,-1,2033.4546,-1,0,1,2277,9060,33,164,0.9063987,-1,2096.5002,-1,0,2,2313,10167,26,155,0.9128893,-1,2040.3076,-1,0,0,2235,10382,30,167,0.9154334,-1,2279.4292,-1,1,1,2490,11638,28,161,0.9215251,-1,2070.667,-1,0,2,2247,11188,33,158,0.92294747,-1,2124.625,-1,0,1,2302,12371,30,176,0.92614377,-1,2083.8235,-1,0,1,2250,12601,22,164,0.9345107,-1,2090.5005,-1,0,1,2237,12852,31,163,0.9291992,-1,2137.1582,-1,0,4,2300,14229,33,157,0.939732,-1,2104.9998,-1,0,0,2240,15527,40
394,156,1.0,-1,2165.0,-1,1,0,2165,747,12,159,0.5,-1,1139.5,-1,0,0,2279,3046,1,169,0.65437037,-1,1472.3333,-1,2,2,2250,3704,0,162,0.7219502,-1,1621.5,-1,1,1,2246,4608,4,166,0.79539835,-1,1797.6003,-1,0,1,2260,5421,6,166,0.8170803,-1,1843.3333,-1,1,1,2256,6125,11,178,0.8452331,-1,1956.7146,-1,0,1,2315,7292,6,174,0.8609286,-1,1965.5,-1,1,1,2283,7214,15,176,0.87788796,-1,2039.3337,-1,0,3,2323,7929,15,162,0.8890114,-1,2014.4998,-1,1,2,2266,7797,28,167,0.89308107,-1,2033.5455,-1,0,1,2277,8513,26,169,0.90643907,-1,2097.5,-1,1,1,2314,10575,23,161,0.91299254,-1,2040.5383,-1,0,1,2235,9790,31,176,0.9158637,-1,2280.5005,-1,0,5,2490,11484,18,162,0.9215251,-1,2070.667,-1,0,0,2247,11518,32,165,0.92306226,-1,2125.8125,-1,1,4,2303,13006,29,165,0.9261766,-1,2084.8235,-1,0,3,2251,13032,28,163,0.9345107,-1,2090.5005,-1,0,0,2237,13949,33,158,0.9297027,-1,2138.3162,-1,0,8,2300,13345,37,173,0.93979895,-1,2105.1497,-1,0,3,2240,16189,25
395,152,1.0,-1,2167.0,-1,0,2,2167,769,15,164,0.5,-1,1140.5,-1,1,1,2281,3083,3,159,0.65437037,-1,1472.3333,-1,0,0,2250,3740,10,156,0.72206146,-1,1621.75,-1,0,1,2246,4552,12,151,0.79548687,-1,1797.8003,-1,0,1,2260,5228,19,161,0.81701374,-1,1844.0,-1,1,1,2257,6283,10,167,0.8452331,-1,1956.7146,-1,0,0,2315,7430,13,166,0.8607706,-1,1966.0,-1,1,0,2284,7241,20,173,0.87788796,-1,2039.3337,-1,0,0,2323,8460,16,160,0.88909966,-1,2014.6998,-1,0,2,2266,8531,27,154,0.89308107,-1,2033.5455,-1,0,0,2277,8858,35,165,0.9064796,-1,2098.5002,-1,1,2,2315,10102,28,166,0.9130315,-1,2041.5385,-1,0,2,2236,10534,23,166,0.91612184,-1,2281.1433,-1,0,3,2490,11703,25,155,0.9218565,-1,2072.3335,-1,1,3,2248,11500,38,163,0.92311656,-1,2125.9375,-1,0,1,2303,13095,32,168,0.9262289,-1,2084.9412,-1,0,1,2251,14300,26,168,0.9345355,-1,2090.556,-1,0,1,2237,13794,29,164,0.92953515,-1,2139.7898,-1,2,1,2302,14753,33,164,0.9398035,-1,2106.0996,-1,2,1,2241,16749,34
396,153,1.0,-1,2167.0,-1,0,0,2167,691,15,149,0.5,-1,1140.5,-1,0,0,2281,3048,3,161,0.6545185,-1,1472.6666,-1,0,1,2250,3651,5,161,0.72206146,-1,1621.75,-1,1,0,2246,4280,9,168,0.7956638,-1,1798.2002,-1,0,1,2260,5248,5,167,0.81708753,-1,1844.1666,-1,1,1,2257,6038,8,167,0.84529483,-1,1956.8574,-1,0,1,2315,7127,13,174,0.86050963,-1,1967.125,-1,2,1,2286,7157,15,172,0.87788796,-1,2039.3337,-1,0,0,2323,8095,15,177,0.8891486,-1,2015.6998,-1,1,1,2267,8548,11,158,0.8930083,-1,2034.2728,-1,1,1,2278,9746,25,167,0.90655166,-1,2098.667,-1,0,2,2315,10319,23,172,0.9131691,-1,2041.8461,-1,0,3,2236,10097,22,174,0.91666687,-1,2282.5005,-1,0,3,2490,11716,16,168,0.9218565,-1,2072.3335,-1,0,0,2248,12026,26,172,0.92338794,-1,2126.5625,-1,0,4,2303,13143,22,176,0.9262289,-1,2084.9412,-1,0,0,2251,14103,22,169,0.9345603,-1,2090.6113,-1,0,1,2237,13674,25,169,0.9294286,-1,2140.474,-1,1,2,2303,15119,23,166,0.93982583,-1,2106.1497,-1,0,1,2241,15520,32
397,154,1.0,-1,2168.0,-1,0,1,2168,714,14,155,0.5,-1,1141.0,-1,1,0,2282,3013,5,160,0.65466666,-1,1473.0,-1,0,1,2250,3610,5,159,0.7221728,-1,1622.0,-1,0,1,2246,4505,10,169,0.7956638,-1,1798.2002,-1,0,0,2260,5654,7,162,0.8171614,-1,1844.3333,-1,0,1,2257,6398,8,179,0.84529483,-1,1956.8574,-1,0,0,2315,7792,3,172,0.86067367,-1,1967.5,-1,0,2,2286,7338,19,167,0.8779358,-1,2039.4448,-1,0,1,2323,7708,23,174,0.8891486,-1,2015.6998,-1,0,0,2267,8583,17,166,0.89289564,-1,2034.9092,-1,1,1,2279,8737,28,178,0.906484,-1,2099.417,-1,1,2,2316,10573,16,170,0.91344434,-1,2042.4615,-1,0,1,2236,10129,22,172,0.91683894,-1,2282.929,-1,0,2,2490,11108,24,167,0.9221235,-1,2072.9336,-1,0,1,2248,11916,28,166,0.9235779,-1,2127.0,-1,0,4,2303,12677,30,163,0.9262289,-1,2084.9412,-1,0,0,2251,13265,31,173,0.93461,-1,2090.7227,-1,1,2,2237,13498,27,167,0.929345,-1,2141.211,-1,1,2,2304,14578,31,174,0.9398481,-1,2106.1997,-1,0,1,2241,15912,25
398,160,1.0,-1,2170.0,-1,0,2,2170,683,15,152,0.5,-1,1141.0,-1,0,0,2282,3045,2,170,0.65496296,-1,1473.6666,-1,1,2,2250,3583,5,160,0.72218513,-1,1622.75,-1,1,1,2247,4378,8,176,0.7957523,-1,1798.4001,-1,0,1,2260,5338,8,174,0.8173091,-1,1844.6666,-1,0,1,2257,6152,5,173,0.8454799,-1,1957.2859,-1,0,2,2315,7484,4,163,0.86067367,-1,1967.5,-1,0,0,2286,7170,20,172,0.8778927,-1,2040.2227,-1,1,0,2324,7639,13,177,0.8891486,-1,2015.6998,-1,1,0,2267,8003,11,159,0.89289564,-1,2034.9092,-1,0,0,2279,8670,28,170,0.90677613,-1,2101.0002,-1,1,1,2317,10240,18,167,0.91344434,-1,2042.4615,-1,0,0,2236,10215,25,170,0.9168677,-1,2283.0005,-1,0,1,2490,10916,26,159,0.9223359,-1,2074.3335,-1,1,5,2249,11595,36,169,0.9235779,-1,2127.0,-1,0,0,2303,13042,29,177,0.9262355,-1,2085.8823,-1,1,0,2252,13026,21,167,0.93426687,-1,2090.8892,-1,1,2,2238,13049,28,175,0.92957336,-1,2141.737,-1,0,1,2304,14237,23,170,0.9398928,-1,2106.2998,-1,0,1,2241,15677,29
399,156,1.0,-1,2171.0,-1,0,1,2171,696,18,146,0.5,-1,1141.5,-1,0,1,2283,3030,6,167,0.6551162,-1,1474.6665,-1,1,1,2251,3904,4,163,0.72263014,-1,1623.75,-1,0,3,2247,4352,10,159,0.7957523,-1,1798.4001,-1,0,0,2260,5500,13,172,0.81775206,-1,1845.6665,-1,0,3,2257,6161,7,169,0.84554666,-1,1958.286,-1,1,1,2316,7568,4,160,0.86067367,-1,1967.5,-1,0,0,2286,6994,29,163,0.8778927,-1,2040.2227,-1,0,0,2324,8211,20,166,0.8892022,-1,2017.5997,-1,3,1,2269,8189,24,157,0.89289564,-1,2034.9092,-1,0,0,2279,8792,32,155,0.906812,-1,2101.0835,-1,0,1,2317,10094,34,159,0.9135132,-1,2042.6155,-1,0,1,2236,10332,29,161,0.9169251,-1,2283.1433,-1,0,2,2490,11106,32,160,0.9226028,-1,2074.9336,-1,0,2,2249,11669,37,159,0.9236051,-1,2127.0625,-1,0,1,2303,12632,34,157,0.92634004,-1,2086.1177,-1,0,2,2252,13709,36,162,0.9343661,-1,2091.1113,-1,0,2,2238,13485,35,162,0.92966485,-1,2141.9478,-1,0,1,2304,14427,38,161,0.93954045,-1,2106.4497,-1,0,1,2242,17089,35
400,148,1.0,0.7516121,2171.0,1631.75,0,0,2171,809,15,151,0.5,0.440714,1141.5,1006.15,0,0,2283,3123,5,162,0.65526426,0.60812974,1474.9999,1368.9,0,1,2251,3692,7,149,0.72264236,0.65731764,1624.5,1477.65,2,1,2248,4438,12,165,0.7957523,0.8019248,1798.4001,1812.3501,0,0,2260,5639,8,159,0.81797373,0.7834737,1846.1667,1768.3,0,2,2257,6732,12,166,0.84579337,0.809089,1958.8574,1873.8501,0,3,2316,7796,9,157,0.86057067,0.85369486,1968.125,1952.4,1,1,2287,7462,18,176,0.87751997,0.8724635,2041.1113,2029.3501,2,1,2326,7965,13,166,0.88925576,0.8713563,2019.4998,1978.8501,0,5,2271,8338,24,161,0.8930951,0.89554626,2035.3638,2040.95,0,1,2279,9398,31,166,0.9068883,0.9012726,2102.167,2089.15,1,3,2318,10348,25,154,0.91365075,0.89883715,2042.9231,2009.7999,0,1,2236,10437,35,165,0.917384,0.9160642,2284.2861,2281.0,0,3,2490,11749,27,163,0.9228149,0.9263556,2076.3335,2084.3,1,3,2250,12441,31,164,0.9237136,0.9209509,2127.3125,2120.95,0,4,2303,12570,33,168,0.926216,0.9185975,2086.7646,2069.6,1,2,2253,13634,30,163,0.9343661,0.93514305,2091.1113,2092.85,0,0,2238,13610,32,161,0.92966485,0.9308594,2141.9478,2144.7,0,0,2304,14632,37,173,0.93967426,0.9375557,2106.7498,2101.9998,0,3,2242,17702,23
401,163,1.0,-1,2171.0,-1,0,0,2171,695,9,151,0.5,-1,1142.0,-1,1,0,2284,3106,4,159,0.65526944,-1,1475.6667,-1,0,1,2252,3665,7,152,0.7223333,-1,1625.25,-1,2,0,2250,4402,12,169,0.7958408,-1,1798.6002,-1,0,1,2260,4977,14,167,0.817759,-1,1846.4999,-1,1,1,2258,6262,11,161,0.84585506,-1,1959.0004,-1,1,1,2316,7180,13,158,0.8603648,-1,1969.375,-1,2,1,2289,7191,24,169,0.87747705,-1,2041.8892,-1,1,0,2327,8150,18,167,0.8892998,-1,2019.5999,-1,2,1,2271,7769,23,161,0.8925512,-1,2035.9092,-1,2,1,2281,8960,27,161,0.9069284,-1,2103.167,-1,1,2,2319,9585,31,154,0.9138269,-1,2044.2307,-1,0,2,2237,9773,32,159,0.9174701,-1,2284.5005,-1,0,2,2490,11430,35,159,0.9228789,-1,2077.4004,-1,1,2,2251,11337,38,170,0.9234484,-1,2127.625,-1,1,1,2304,12456,25,162,0.9262421,-1,2086.8235,-1,0,1,2253,13169,34,159,0.9346187,-1,2092.6113,-1,1,3,2239,13265,36,162,0.9296876,-1,2142.0002,-1,0,1,2304,14316,37,167,0.9400311,-1,2107.5498,-1,0,5,2242,15743,30
