generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
520,125,1.0,0.1959139,1138.0,222.95001,0,0,1138,1424,19,122,0.5,0.15257826,543.0,165.7,0,0,1086,3539,12,126,0.6043758,0.23776063,782.6666,307.90002,1,1,1295,4907,16,120,0.6041667,0.35084102,790.25,458.90002,1,1,1308,6166,27,129,0.6083804,0.42598712,755.00006,528.65,1,0,1241,7967,15,140,0.61716175,0.45289418,810.3334,594.65,1,1,1313,9384,17,136,0.5843662,0.47309744,767.8572,621.65,1,4,1314,11309,18,129,0.5964674,0.45493016,768.25,585.95,3,2,1288,12039,20,124,0.6066598,0.5127118,787.44446,665.5,0,5,1298,12178,29,135,0.60728425,0.508076,767.0,641.7,0,4,1263,13837,23,130,0.5884704,0.51348734,789.7273,689.1,0,2,1342,16135,19,137,0.601452,0.5274386,807.75,708.35004,0,1,1343,16984,22,124,0.57264376,0.51243955,828.6155,741.5,1,1,1447,18887,26,134,0.57742006,0.5196572,791.6429,712.45,0,2,1371,19448,23,137,0.61101013,0.5506439,806.5334,726.85,0,0,1320,21277,25,135,0.5887715,0.53829473,787.1875,719.7,0,3,1337,20015,29,138,0.5869291,0.5415473,819.35297,756.0,0,1,1396,23822,24,133,0.599385,0.56188196,812.1667,761.35004,0,4,1355,25061,21,144,0.6220346,0.6052239,833.52637,811.0,1,4,1340,27695,25,133,0.6329086,0.6055473,844.3,807.80005,0,1,1334,28566,28
521,133,1.0,-1,1139.0,-1,0,1,1139,1406,12,121,0.5,-1,543.0,-1,0,0,1086,3571,9,132,0.6043758,-1,782.6666,-1,1,0,1295,4856,11,139,0.60373765,-1,791.5,-1,1,3,1311,6341,12,131,0.6085347,-1,755.80005,-1,0,3,1242,7762,15,136,0.61766946,-1,811.0,-1,0,2,1313,9269,19,132,0.5846822,-1,768.8572,-1,0,4,1315,10842,18,127,0.5973408,-1,769.375,-1,0,3,1288,11835,22,139,0.6065812,-1,788.55554,-1,0,4,1300,12070,24,137,0.60744256,-1,767.19995,-1,0,2,1263,13928,21,130,0.5884704,-1,789.7273,-1,0,0,1342,16105,20,147,0.60130113,-1,808.75,-1,1,2,1345,16717,26,137,0.57193637,-1,829.30774,-1,1,4,1450,17231,31,135,0.57814944,-1,792.6429,-1,1,5,1371,19275,21,141,0.6116162,-1,807.3334,-1,0,1,1320,20823,24,147,0.5889585,-1,787.4375,-1,1,4,1337,19122,28,138,0.58747685,-1,820.1177,-1,0,3,1396,22372,24,142,0.59959006,-1,812.4445,-1,0,2,1355,23494,27,141,0.6227023,-1,834.4211,-1,1,4,1340,24882,23,142,0.6332834,-1,844.8,-1,0,1,1334,27343,28
522,131,1.0,-1,1140.0,-1,0,1,1140,1463,8,108,0.5,-1,544.0,-1,0,2,1088,3617,11,122,0.6043758,-1,782.6666,-1,1,0,1295,4759,23,114,0.604119,-1,792.0,-1,1,2,1311,6496,20,120,0.60787785,-1,756.2001,-1,1,2,1244,8317,18,125,0.61757994,-1,811.50006,-1,0,2,1314,9860,14,122,0.5846822,-1,768.8572,-1,0,0,1315,10726,19,126,0.59570765,-1,770.25,-1,4,4,1293,12383,21,129,0.6061615,-1,789.2222,-1,1,3,1302,12736,23,118,0.6071203,-1,767.4,-1,0,2,1264,14703,26,139,0.58809996,-1,789.81824,-1,0,1,1343,16090,16,130,0.60130113,-1,808.75,-1,0,0,1345,16603,29,123,0.5719663,-1,829.9231,-1,1,5,1451,18307,30,138,0.5782537,-1,792.78577,-1,1,1,1371,20276,22,134,0.6115899,-1,809.1334,-1,0,6,1323,20795,25,125,0.589239,-1,787.8125,-1,0,3,1337,20623,29,135,0.587519,-1,820.1765,-1,0,1,1396,23223,22,139,0.59959006,-1,812.4445,-1,0,0,1355,24060,28,131,0.6232522,-1,835.15796,-1,0,6,1340,28131,21,135,0.63377064,-1,845.45,-1,0,4,1334,28413,27
523,130,1.0,-1,1140.0,-1,0,0,1140,1444,13,122,0.5,-1,544.5,-1,0,1,1089,3592,8,136,0.6041667,-1,783.0,-1,0,1,1296,4835,15,139,0.604119,-1,792.0,-1,0,0,1311,6502,13,144,0.6083602,-1,756.80005,-1,1,3,1244,8029,9,148,0.61770684,-1,811.66675,-1,0,1,1314,9440,13,131,0.58500814,-1,769.28577,-1,0,3,1315,11166,10,139,0.5958719,-1,772.25,-1,1,4,1296,11744,14,141,0.6062468,-1,789.3334,-1,0,1,1302,12424,17,147,0.60806966,-1,768.60004,-1,0,6,1264,14064,17,132,0.58773,-1,789.9091,-1,0,1,1344,14573,22,150,0.6022305,-1,810.0,-1,0,2,1345,17057,14,136,0.57217836,-1,830.23083,-1,1,2,1451,18698,21,141,0.5787226,-1,793.42865,-1,2,2,1371,19486,16,149,0.611741,-1,809.3334,-1,0,2,1323,21281,17,141,0.5896597,-1,788.375,-1,0,4,1337,21124,25,143,0.58756113,-1,820.2353,-1,1,1,1396,22094,24,140,0.5995166,-1,812.94446,-1,1,1,1356,24021,24,141,0.62384707,-1,836.5789,-1,1,4,1341,27002,23,152,0.63353294,-1,846.39996,-1,1,2,1336,28105,11
524,132,1.0,-1,1140.0,-1,0,0,1140,1414,12,116,0.5,-1,545.5,-1,0,2,1091,3539,13,130,0.604681,-1,783.6666,-1,0,2,1296,4866,14,126,0.6040396,-1,792.5,-1,2,2,1312,6364,17,133,0.6083602,-1,756.80005,-1,0,0,1244,7740,20,134,0.61796045,-1,812.00006,-1,2,2,1314,9761,11,137,0.58522546,-1,769.57153,-1,1,2,1315,11005,15,148,0.59673995,-1,773.375,-1,0,4,1296,11832,15,138,0.60668033,-1,791.11115,-1,1,3,1304,12927,16,128,0.60806966,-1,768.60004,-1,0,0,1264,14834,20,140,0.5880006,-1,790.27277,-1,0,3,1344,15594,17,136,0.6025403,-1,810.41675,-1,0,3,1345,17020,19,137,0.57160985,-1,831.6924,-1,0,5,1455,18443,21,137,0.57887346,-1,794.21436,-1,1,7,1372,19990,16,137,0.6118328,-1,810.06665,-1,2,3,1324,21044,21,143,0.5898525,-1,789.8125,-1,0,3,1339,21912,17,149,0.58785605,-1,820.64703,-1,0,3,1396,23820,13,133,0.59892,-1,813.3334,-1,1,3,1358,25124,21,150,0.6246033,-1,838.84216,-1,0,4,1343,26081,22,130,0.6335704,-1,846.44995,-1,0,1,1336,29077,25
525,121,1.0,-1,1140.0,-1,1,0,1140,1486,8,114,0.5,-1,545.5,-1,0,0,1091,3509,15,145,0.6045198,-1,784.6666,-1,0,2,1298,4859,10,126,0.60369104,-1,793.25,-1,0,2,1314,6618,14,122,0.60868174,-1,757.2001,-1,0,1,1244,8214,13,130,0.61846787,-1,812.66675,-1,1,3,1314,9545,17,134,0.5849876,-1,770.42865,-1,1,1,1317,10849,13,126,0.59705085,-1,774.375,-1,0,2,1297,11639,20,131,0.6070669,-1,792.2223,-1,0,3,1305,13366,12,134,0.6083861,-1,769.0,-1,0,1,1264,14503,22,140,0.5878698,-1,791.2728,-1,1,3,1346,16131,15,132,0.6023403,-1,810.75,-1,0,3,1346,17383,21,130,0.571323,-1,831.84625,-1,0,2,1456,19466,17,137,0.57928413,-1,795.3571,-1,0,4,1373,19047,17,145,0.6120663,-1,811.6,-1,1,3,1326,21104,17,142,0.5892058,-1,790.125,-1,1,3,1341,20773,22,134,0.5882774,-1,821.82355,-1,0,4,1397,22882,27,150,0.5994519,-1,814.05566,-1,1,1,1358,25230,15,140,0.62457454,-1,840.05273,-1,0,3,1345,27933,16,150,0.6339446,-1,846.94995,-1,2,5,1336,30138,15
526,131,1.0,-1,1140.0,-1,1,0,1140,1462,8,119,0.5,-1,546.0,-1,0,1,1092,3563,9,124,0.6045198,-1,784.6666,-1,0,0,1298,4969,13,134,0.60369104,-1,793.25,-1,1,0,1314,6381,18,136,0.60884243,-1,757.4,-1,0,1,1244,8236,7,147,0.6186312,-1,813.50006,-1,1,4,1315,9552,10,137,0.58541083,-1,771.5715,-1,0,2,1318,10981,12,132,0.59762913,-1,775.125,-1,1,3,1297,12012,15,140,0.6070669,-1,792.2223,-1,1,0,1305,12732,17,130,0.60846525,-1,769.10004,-1,0,1,1264,14504,18,143,0.5876359,-1,791.5455,-1,0,3,1347,15934,17,138,0.60308313,-1,811.74994,-1,1,4,1346,16908,19,140,0.57070607,-1,833.23083,-1,1,7,1460,19685,12,144,0.57985646,-1,796.1429,-1,0,3,1373,19258,20,136,0.6121167,-1,811.6667,-1,0,1,1326,23030,13,157,0.58971846,-1,790.8125,-1,1,3,1341,21638,16,136,0.5876886,-1,822.1764,-1,1,2,1399,23315,20,137,0.5996564,-1,814.3334,-1,0,2,1358,24629,24,144,0.62516147,-1,840.84216,-1,0,2,1345,26159,25,139,0.6339446,-1,846.94995,-1,0,0,1336,27161,25
527,135,1.0,-1,1140.0,-1,0,0,1140,1442,7,127,0.5,-1,546.0,-1,0,0,1092,3603,6,133,0.6045198,-1,784.6666,-1,1,0,1298,5008,8,142,0.6036121,-1,793.75,-1,0,2,1315,6074,15,134,0.60867476,-1,757.80005,-1,0,1,1245,7708,13,139,0.6186677,-1,814.1667,-1,1,3,1316,9609,11,142,0.58584434,-1,772.1429,-1,0,2,1318,10836,17,144,0.5975,-1,776.75,-1,1,5,1300,12251,14,147,0.6067722,-1,792.44446,-1,1,1,1306,13359,11,148,0.60846525,-1,769.10004,-1,0,0,1264,15087,15,141,0.5879058,-1,791.9091,-1,0,3,1347,14962,19,146,0.6032689,-1,812.0,-1,0,2,1346,16742,15,150,0.57102215,-1,833.6923,-1,0,3,1460,18949,12,157,0.5799605,-1,796.28577,-1,0,2,1373,19062,12,154,0.61272,-1,812.46674,-1,0,3,1326,21186,14,152,0.5899107,-1,792.25,-1,0,6,1343,20146,16,140,0.58819324,-1,822.8823,-1,0,5,1399,23753,19,153,0.6002701,-1,815.16675,-1,0,6,1358,24352,16,156,0.6248925,-1,841.1053,-1,1,4,1346,27680,14,151,0.6333333,-1,847.4,-1,0,4,1338,27209,20
528,120,1.0,-1,1140.0,-1,0,0,1140,1464,15,114,0.5,-1,546.5,-1,0,1,1093,3552,12,133,0.6048242,-1,785.6666,-1,0,2,1299,4804,14,122,0.60380226,-1,794.0,-1,1,1,1315,6505,16,125,0.60899603,-1,758.2001,-1,0,2,1245,7834,13,126,0.61899346,-1,815.8334,-1,1,4,1318,10126,11,129,0.5860611,-1,772.4286,-1,2,2,1318,11141,12,121,0.5976923,-1,777.0,-1,0,1,1300,12249,17,133,0.6063929,-1,792.55554,-1,0,1,1307,13011,21,130,0.60846525,-1,769.10004,-1,1,0,1264,14251,23,139,0.58824325,-1,792.36365,-1,1,3,1347,15949,21,132,0.6032689,-1,812.0,-1,0,0,1346,17993,20,143,0.57129335,-1,835.23083,-1,1,5,1462,18376,25,134,0.5800646,-1,796.42865,-1,1,1,1373,19267,20,135,0.6132228,-1,813.1334,-1,0,3,1326,21145,27,131,0.58975667,-1,793.8125,-1,2,4,1346,23767,20,133,0.58848757,-1,823.29407,-1,0,3,1399,23473,27,141,0.600311,-1,815.2223,-1,0,1,1358,24440,24,141,0.62603056,-1,843.2632,-1,1,5,1347,25883,28,133,0.63364446,-1,848.44995,-1,1,1,1339,27694,25
529,134,1.0,-1,1143.0,-1,1,2,1143,1465,10,111,0.5,-1,546.5,-1,1,0,1093,3594,14,126,0.6050808,-1,786.0,-1,0,1,1299,5142,11,127,0.60391337,-1,794.75,-1,0,2,1316,6338,21,126,0.6088141,-1,759.80005,-1,1,5,1248,7923,21,128,0.61899346,-1,815.8334,-1,1,0,1318,9534,19,121,0.5874581,-1,774.8572,-1,1,6,1319,11165,19,130,0.59800154,-1,778.0,-1,0,3,1301,11832,20,132,0.6063929,-1,792.55554,-1,2,0,1307,12747,22,138,0.6087747,-1,770.10004,-1,0,2,1265,13740,20,125,0.58851326,-1,792.7273,-1,1,3,1347,16294,18,138,0.60357845,-1,812.4166,-1,0,3,1346,17239,24,137,0.57111317,-1,835.5386,-1,2,4,1463,19535,17,136,0.58000624,-1,796.9286,-1,1,2,1374,19620,24,121,0.6131526,-1,814.2667,-1,0,3,1328,20585,36,134,0.5898031,-1,793.875,-1,1,1,1346,21671,26,141,0.5883614,-1,823.70593,-1,1,2,1400,21320,30,139,0.60104734,-1,816.2223,-1,0,3,1358,24727,22,138,0.6266168,-1,844.05273,-1,0,7,1347,26598,23,144,0.634291,-1,849.94995,-1,0,4,1340,28809,24
530,133,1.0,0.19540684,1143.0,223.35,2,0,1143,1438,5,127,0.5,0.15251602,546.5,166.70001,2,0,1093,3564,6,143,0.60487175,0.23803847,786.33325,309.45,0,1,1300,4964,6,134,0.60391337,0.350076,794.75,460.7,0,0,1316,6408,9,124,0.60897434,0.4266026,760.0,532.4,1,1,1248,8094,10,140,0.6190296,0.45526916,816.5,600.5,1,1,1319,9193,17,134,0.5870012,0.47691143,775.4286,630.0,0,3,1321,10842,15,147,0.5977343,0.45499232,778.25,592.4,0,2,1302,11643,15,143,0.6066939,0.5123089,793.5556,670.1,1,3,1308,13188,9,145,0.60932803,0.50988144,770.8,645.0,0,4,1265,14228,16,147,0.5886836,0.5142433,793.54553,693.2,0,3,1348,16068,16,146,0.60407376,0.5302377,813.0833,713.69995,0,4,1346,16216,19,147,0.570596,0.51030713,835.9231,747.6,0,3,1465,18619,15,132,0.5800582,0.5221252,797.0,717.4,0,1,1374,19185,19,140,0.61359423,0.55210686,815.46674,733.75,0,6,1329,21037,19,149,0.59015405,0.5401262,794.9375,727.55,0,3,1347,21808,15,149,0.58869743,0.5425,824.17645,759.5,0,2,1400,23600,16,152,0.6013409,0.5634658,817.2223,765.75,0,4,1359,24271,15,147,0.6271669,0.6099035,845.421,822.14996,0,7,1348,27496,11,152,0.63458955,0.60727614,850.35,813.75,0,2,1340,28480,17
531,116,1.0,-1,1144.0,-1,0,1,1144,1495,12,120,0.5,-1,547.5,-1,1,1,1095,3481,13,118,0.60487175,-1,786.33325,-1,1,0,1300,4991,14,130,0.6040243,-1,795.5,-1,0,2,1317,6321,18,123,0.60897434,-1,760.0,-1,0,0,1248,7989,16,127,0.6195351,-1,817.16675,-1,3,2,1319,9652,15,128,0.587542,-1,776.14294,-1,0,3,1321,10536,21,136,0.59765923,-1,778.75,-1,1,2,1303,12199,16,123,0.60694873,-1,793.8889,-1,1,3,1308,13035,21,121,0.60932803,-1,770.8,-1,1,0,1265,13851,33,141,0.5888537,-1,794.36365,-1,0,3,1349,16476,22,137,0.60396594,-1,814.75,-1,0,6,1349,17593,15,126,0.570596,-1,835.9231,-1,0,0,1465,19621,24,126,0.58094203,-1,798.21436,-1,0,4,1374,18963,35,130,0.61378455,-1,816.33344,-1,0,3,1330,20090,30,140,0.5901594,-1,796.125,-1,0,4,1349,21573,26,131,0.58983195,-1,825.7647,-1,0,7,1400,22799,29,138,0.6019541,-1,818.0556,-1,0,3,1359,24975,24,144,0.6273263,-1,846.2631,-1,1,3,1349,27136,24,138,0.6347502,-1,851.2,-1,0,2,1341,28222,26
532,126,1.0,-1,1144.0,-1,1,0,1144,1490,11,126,0.5,-1,548.5,-1,0,2,1097,3619,7,139,0.6054317,-1,787.6666,-1,1,2,1301,4922,10,126,0.6042141,-1,795.75,-1,0,1,1317,6456,18,128,0.60897434,-1,760.0,-1,0,0,1248,7804,15,121,0.6195351,-1,817.16675,-1,1,0,1319,9571,23,128,0.58797455,-1,776.71436,-1,1,2,1321,11334,14,128,0.59758437,-1,779.25,-1,1,4,1304,12019,21,131,0.607249,-1,794.8889,-1,0,4,1309,13284,22,134,0.60956526,-1,771.10004,-1,0,1,1265,14853,20,135,0.5891907,-1,794.81824,-1,1,2,1349,15812,20,137,0.60396594,-1,814.75,-1,0,0,1349,16645,23,134,0.57085854,-1,836.30774,-1,1,2,1465,19632,19,132,0.581098,-1,798.42865,-1,1,1,1374,19000,24,130,0.6134235,-1,816.4667,-1,1,1,1331,22290,22,138,0.5900926,-1,796.625,-1,0,2,1350,20181,28,138,0.58978873,-1,826.29407,-1,0,2,1401,23392,17,138,0.6016749,-1,818.27783,-1,1,1,1360,25135,22,141,0.6274434,-1,846.4211,-1,0,3,1349,27137,21,143,0.63478744,-1,851.25,-1,0,1,1341,26609,24
533,126,1.0,-1,1146.0,-1,2,2,1146,1434,12,109,0.5,-1,549.0,-1,0,1,1098,3618,9,121,0.6056879,-1,788.0,-1,0,1,1301,4819,17,116,0.60459375,-1,796.25,-1,0,2,1317,6510,19,133,0.60880005,-1,761.00006,-1,1,3,1250,7770,14,132,0.6200405,-1,817.8334,-1,2,3,1319,9572,15,119,0.58797455,-1,776.71436,-1,1,0,1321,11144,22,129,0.597318,-1,779.5,-1,0,2,1305,12013,23,137,0.6072944,-1,795.5556,-1,0,2,1310,13097,19,122,0.6103557,-1,772.1,-1,0,4,1265,13915,28,140,0.58925813,-1,794.9092,-1,2,1,1349,15846,20,139,0.60407406,-1,815.5,-1,0,1,1350,16995,19,130,0.5706266,-1,836.5386,-1,0,1,1466,19068,20,143,0.58166987,-1,799.21436,-1,0,3,1374,19510,20,143,0.6135738,-1,816.66675,-1,1,3,1331,21590,20,136,0.5900259,-1,797.125,-1,0,2,1351,21179,30,140,0.58995676,-1,826.5294,-1,0,4,1401,23255,26,137,0.60147774,-1,818.6112,-1,1,2,1361,25300,23,134,0.62802863,-1,847.2106,-1,0,2,1349,27845,23,147,0.6353577,-1,852.65,-1,1,5,1342,27537,22
534,129,1.0,-1,1147.0,-1,1,1,1147,1472,6,124,0.5,-1,549.0,-1,0,0,1098,3650,6,125,0.6059441,-1,788.3333,-1,0,1,1301,5002,11,141,0.60489374,-1,797.25,-1,0,3,1318,6341,10,131,0.608793,-1,761.6001,-1,1,3,1251,7957,13,132,0.6198232,-1,818.1667,-1,2,0,1320,9690,15,132,0.5883942,-1,777.8572,-1,1,3,1322,11009,18,137,0.59760535,-1,779.875,-1,0,1,1305,12249,18,129,0.60691583,-1,795.6666,-1,0,1,1311,13301,14,136,0.61051387,-1,772.30005,-1,0,2,1265,14479,19,141,0.58892405,-1,795.6364,-1,0,4,1351,16770,12,145,0.603997,-1,816.0,-1,1,4,1351,16345,19,143,0.5707095,-1,837.23083,-1,0,6,1467,18624,18,143,0.58150655,-1,799.57153,-1,0,3,1375,19644,16,149,0.6135738,-1,816.66675,-1,1,0,1331,20908,20,136,0.5900259,-1,797.125,-1,0,0,1351,21021,24,140,0.58995676,-1,826.5294,-1,0,0,1401,23158,21,148,0.6020151,-1,819.9445,-1,0,4,1362,24682,13,145,0.6282627,-1,847.52637,-1,1,2,1349,26770,19,149,0.6355812,-1,852.94995,-1,1,1,1342,28797,17
535,119,1.0,-1,1147.0,-1,0,0,1147,1462,8,117,0.5,-1,549.5,-1,1,0,1099,3670,5,122,0.6059441,-1,788.3333,-1,2,0,1301,4973,17,122,0.60489374,-1,797.25,-1,0,0,1318,6409,19,117,0.608793,-1,761.6001,-1,0,0,1251,7976,13,128,0.61938983,-1,818.8334,-1,1,2,1322,9716,16,116,0.5885022,-1,778.0,-1,0,1,1322,11368,16,131,0.5979135,-1,780.875,-1,2,2,1306,12441,12,138,0.6076787,-1,796.66675,-1,1,3,1311,12504,20,139,0.6113044,-1,773.30005,-1,0,3,1265,14791,16,138,0.58899134,-1,795.7273,-1,0,1,1351,15120,20,135,0.60405874,-1,816.0834,-1,0,1,1351,16955,21,141,0.57019436,-1,837.6155,-1,0,2,1469,19598,16,140,0.58076566,-1,799.71436,-1,0,2,1377,19427,17,143,0.61310333,-1,817.2667,-1,1,5,1333,21303,18,152,0.59065276,-1,798.5625,-1,1,6,1352,21126,18,139,0.5901247,-1,826.7648,-1,1,1,1401,21818,22,134,0.60225976,-1,820.27783,-1,0,1,1362,23219,27,141,0.62837976,-1,847.68427,-1,0,1,1349,26789,19,142,0.6357302,-1,853.14996,-1,1,2,1342,28962,12
536,118,1.0,-1,1148.0,-1,1,1,1148,1523,15,105,0.5,-1,549.5,-1,0,0,1099,3552,13,112,0.6059441,-1,788.3333,-1,1,0,1301,5098,16,113,0.60508347,-1,797.5,-1,1,1,1318,6408,16,123,0.60911274,-1,762.00006,-1,1,1,1251,8038,22,138,0.61967754,-1,819.8334,-1,1,3,1323,9755,11,122,0.5888133,-1,779.0,-1,0,2,1323,11143,20,125,0.598146,-1,782.375,-1,4,3,1308,12398,13,133,0.6076787,-1,796.66675,-1,0,0,1311,13733,14,131,0.61161137,-1,774.3,-1,0,4,1266,15001,19,132,0.5890264,-1,796.36365,-1,1,4,1352,16391,17,136,0.6042283,-1,816.9167,-1,2,5,1352,16959,19,134,0.5705609,-1,838.1539,-1,0,2,1469,18747,22,131,0.58102506,-1,800.0715,-1,0,2,1377,20138,23,134,0.6127936,-1,817.4667,-1,2,1,1334,21315,28,138,0.5915773,-1,799.8125,-1,3,6,1352,21163,23,130,0.5905445,-1,827.3529,-1,0,6,1401,24068,24,135,0.60225976,-1,820.27783,-1,1,0,1362,26201,19,126,0.62841874,-1,847.7369,-1,0,1,1349,27562,29,134,0.6363636,-1,854.0,-1,0,2,1342,30283,24
537,109,1.0,-1,1148.0,-1,1,0,1148,1560,16,107,0.5,-1,550.5,-1,1,2,1101,3626,11,119,0.6059441,-1,788.3333,-1,0,0,1301,5006,22,124,0.6048143,-1,797.75,-1,2,0,1319,6219,21,122,0.6089386,-1,763.0,-1,2,2,1253,7730,20,134,0.6198742,-1,821.3333,-1,1,3,1325,9583,18,129,0.5895692,-1,780.00006,-1,1,3,1323,10874,21,118,0.5982416,-1,782.5,-1,1,1,1308,11863,29,128,0.6079776,-1,797.6667,-1,2,3,1312,13044,22,122,0.61176,-1,775.1,-1,1,2,1267,14880,26,133,0.5892954,-1,796.72736,-1,0,2,1352,16615,19,137,0.6045365,-1,817.3333,-1,1,3,1352,17230,25,124,0.5704344,-1,838.5385,-1,1,2,1470,19337,29,137,0.58102506,-1,800.0715,-1,0,0,1377,19753,20,137,0.6129936,-1,817.7334,-1,0,2,1334,21447,23,132,0.5914882,-1,800.875,-1,0,6,1354,21797,26,123,0.59092057,-1,828.4706,-1,0,6,1402,24073,25,141,0.60225976,-1,820.27783,-1,0,0,1362,24459,23,133,0.62865496,-1,848.6842,-1,1,8,1350,27431,24,131,0.637146,-1,855.0499,-1,0,3,1342,27978,28
538,117,1.0,-1,1149.0,-1,3,0,1149,1505,8,113,0.5,-1,551.0,-1,0,1,1102,3590,8,119,0.6055726,-1,789.6666,-1,4,3,1304,4901,17,126,0.6050038,-1,798.0,-1,0,1,1319,6636,14,109,0.6092578,-1,763.4,-1,1,1,1253,8011,22,118,0.6202866,-1,822.5,-1,2,3,1326,9473,24,112,0.5895692,-1,780.00006,-1,0,0,1323,10836,27,126,0.59854853,-1,783.5,-1,0,2,1309,12349,17,120,0.6089939,-1,799.0,-1,0,3,1312,13736,18,130,0.61183894,-1,775.19995,-1,0,1,1267,14061,26,139,0.5891957,-1,797.1818,-1,0,4,1353,15657,18,140,0.60452086,-1,817.91675,-1,0,3,1353,17633,23,132,0.57002515,-1,839.07697,-1,0,4,1472,18466,26,133,0.5810769,-1,800.14294,-1,0,1,1377,19391,28,135,0.61309355,-1,817.86676,-1,0,2,1334,21069,26,128,0.5914882,-1,800.875,-1,1,0,1354,21486,27,132,0.59117234,-1,828.8236,-1,0,1,1402,22612,28,141,0.6028308,-1,821.0556,-1,0,7,1362,26283,18,129,0.6282676,-1,848.78955,-1,2,2,1351,27334,26,125,0.6376304,-1,855.7,-1,0,2,1342,27872,31
