generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
7453,103,1.0,-1,1726.0,-1,1,0,1726,1478,15
7454,113,1.0,-1,1726.0,-1,0,0,1726,1422,12
7455,115,1.0,-1,1726.0,-1,0,0,1726,1462,15
7456,117,1.0,-1,1726.0,-1,0,0,1726,1478,6
7457,118,1.0,-1,1726.0,-1,0,0,1726,1382,15
7458,132,1.0,-1,1726.0,-1,0,0,1726,1354,8
7459,123,1.0,-1,1726.0,-1,0,0,1726,1395,15
7460,117,1.0,-1,1726.0,-1,0,0,1726,1393,8
7461,106,1.0,-1,1726.0,-1,0,0,1726,1506,10
7462,106,1.0,-1,1726.0,-1,0,0,1726,1430,14
7463,121,1.0,-1,1726.0,-1,0,0,1726,1377,13
7464,112,1.0,-1,1726.0,-1,1,0,1726,1407,13
7465,114,1.0,-1,1726.0,-1,0,0,1726,1386,18
7466,120,1.0,-1,1726.0,-1,0,0,1726,1390,10
7467,123,1.0,-1,1726.0,-1,0,0,1726,1463,5
7468,128,1.0,-1,1726.0,-1,0,0,1726,1292,18
7469,120,1.0,-1,1727.0,-1,0,1,1727,1387,12
7470,107,1.0,-1,1727.0,-1,0,0,1727,1455,13
7471,102,1.0,-1,1728.0,-1,0,1,1728,1483,15
7472,115,1.0,-1,1728.0,-1,0,0,1728,1445,14
7473,109,1.0,-1,1728.0,-1,0,0,1728,1532,7
7474,118,1.0,-1,1728.0,-1,0,0,1728,1456,8
7475,112,1.0,-1,1729.0,-1,0,1,1729,1454,13
7476,105,1.0,-1,1729.0,-1,0,0,1729,1442,15
7477,107,1.0,-1,1729.0,-1,0,0,1729,1501,10
7478,113,1.0,-1,1729.0,-1,0,0,1729,1408,14
7479,104,1.0,-1,1729.0,-1,0,0,1729,1492,11
7480,120,1.0,-1,1729.0,-1,0,0,1729,1429,14
7481,109,1.0,-1,1729.0,-1,0,0,1729,1474,13
7482,115,1.0,-1,1729.0,-1,0,0,1729,1465,7
7483,115,1.0,-1,1729.0,-1,0,0,1729,1435,14
7484,107,1.0,-1,1729.0,-1,0,0,1729,1432,18
7485,123,1.0,-1,1729.0,-1,0,0,1729,1381,14
7486,109,1.0,-1,1729.0,-1,0,0,1729,1453,16
7487,98,1.0,-1,1729.0,-1,0,0,1729,1521,13
7488,106,1.0,-1,1729.0,-1,0,0,1729,1480,12
7489,106,1.0,-1,1729.0,-1,0,0,1729,1562,8
7490,108,1.0,-1,1729.0,-1,0,0,1729,1440,14
7491,123,1.0,-1,1729.0,-1,0,0,1729,1368,10
7492,119,1.0,-1,1729.0,-1,0,0,1729,1432,11
7493,117,1.0,-1,1729.0,-1,0,0,1729,1414,13
7494,109,1.0,-1,1729.0,-1,0,0,1729,1539,5
7495,119,1.0,-1,1729.0,-1,0,0,1729,1347,19
7496,118,1.0,-1,1729.0,-1,0,0,1729,1436,9
7497,106,1.0,-1,1729.0,-1,0,0,1729,1530,7
7498,108,1.0,-1,1729.0,-1,0,0,1729,1563,8
7499,107,1.0,-1,1729.0,-1,0,0,1729,1511,11
7500,102,1.0,0.20873338,1729.0,360.9,0,0,1729,1489,18
7501,109,1.0,-1,1729.0,-1,0,0,1729,1434,17
7502,116,1.0,-1,1729.0,-1,0,0,1729,1390,10
7503,111,1.0,-1,1729.0,-1,0,0,1729,1471,13
7504,118,1.0,-1,1729.0,-1,0,0,1729,1408,10
7505,109,1.0,-1,1729.0,-1,0,0,1729,1502,9
7506,109,1.0,-1,1729.0,-1,0,0,1729,1515,13
7507,129,1.0,-1,1729.0,-1,0,0,1729,1447,8
7508,106,1.0,-1,1729.0,-1,0,0,1729,1523,12
7509,116,1.0,-1,1729.0,-1,0,0,1729,1417,16
7510,116,1.0,-1,1730.0,-1,0,1,1730,1411,14
7511,107,1.0,-1,1730.0,-1,0,0,1730,1407,18
7512,107,0.99999994,-1,1731.0,-1,0,1,1731,1530,10
7513,109,0.99999994,-1,1731.0,-1,0,0,1731,1516,9
7514,96,0.99999994,-1,1731.0,-1,0,0,1731,1505,14
7515,109,0.99999994,-1,1731.0,-1,0,0,1731,1424,15
7516,112,0.99999994,-1,1731.0,-1,0,0,1731,1412,16
7517,116,0.99999994,-1,1731.0,-1,0,0,1731,1476,11
7518,101,0.99999994,-1,1731.0,-1,0,0,1731,1606,7
7519,107,0.99999994,-1,1731.0,-1,0,0,1731,1407,21
7520,105,0.99999994,-1,1731.0,-1,0,0,1731,1513,16
7521,113,0.99999994,-1,1731.0,-1,0,0,1731,1436,12
7522,114,0.99999994,-1,1731.0,-1,0,0,1731,1464,10
7523,116,0.99999994,-1,1731.0,-1,0,0,1731,1406,10
7524,117,0.99999994,-1,1731.0,-1,0,0,1731,1371,18
7525,108,0.99999994,-1,1731.0,-1,0,0,1731,1480,8
7526,112,0.99999994,-1,1731.0,-1,0,0,1731,1489,8
7527,118,0.99999994,-1,1731.0,-1,0,0,1731,1427,11
7528,112,0.99999994,-1,1731.0,-1,0,0,1731,1439,13
7529,122,0.99999994,-1,1731.0,-1,0,0,1731,1466,8
7530,109,0.99999994,-1,1731.0,-1,0,0,1731,1457,16
7531,126,0.99999994,-1,1731.0,-1,0,0,1731,1391,7
7532,113,0.99999994,-1,1731.0,-1,0,0,1731,1500,8
7533,117,0.99999994,-1,1731.0,-1,0,0,1731,1417,9
7534,112,0.99999994,-1,1731.0,-1,0,0,1731,1491,10
7535,111,0.99999994,-1,1731.0,-1,0,0,1731,1452,15
7536,114,0.99999994,-1,1731.0,-1,0,0,1731,1444,15
7537,110,0.99999994,-1,1731.0,-1,0,0,1731,1512,10
7538,114,0.99999994,-1,1731.0,-1,0,0,1731,1460,7
7539,107,0.99999994,-1,1731.0,-1,0,0,1731,1453,15
7540,124,0.99999994,-1,1731.0,-1,0,0,1731,1431,11
7541,117,0.99999994,-1,1731.0,-1,1,0,1731,1468,7
7542,124,0.99999994,-1,1731.0,-1,0,0,1731,1473,7
7543,114,0.99999994,-1,1731.0,-1,0,0,1731,1388,16
7544,99,0.99999994,-1,1731.0,-1,0,0,1731,1450,19
7545,122,0.99999994,-1,1731.0,-1,0,0,1731,1411,14
7546,105,0.99999994,-1,1731.0,-1,0,0,1731,1404,14
7547,120,0.99999994,-1,1731.0,-1,0,0,1731,1422,12
7548,106,0.99999994,-1,1731.0,-1,0,0,1731,1455,16
7549,140,0.99999994,-1,1731.0,-1,0,0,1731,1262,11
7550,108,0.99999994,-1,1731.0,-1,0,0,1731,1536,7
7551,118,0.99999994,-1,1731.0,-1,0,0,1731,1409,10
7552,114,0.99999994,-1,1731.0,-1,0,0,1731,1475,5
7553,114,0.99999994,-1,1731.0,-1,0,0,1731,1501,4
7554,110,0.99999994,-1,1731.0,-1,0,0,1731,1480,12
7555,100,0.99999994,-1,1731.0,-1,0,0,1731,1470,14
7556,114,0.99999994,-1,1731.0,-1,0,0,1731,1483,8
7557,108,0.99999994,-1,1731.0,-1,0,0,1731,1496,10
7558,111,0.99999994,-1,1731.0,-1,0,0,1731,1461,6
7559,105,0.99999994,-1,1731.0,-1,0,0,1731,1529,11
7560,114,1.0,-1,1732.0,-1,0,1,1732,1447,11
7561,125,1.0,-1,1732.0,-1,0,0,1732,1380,13
7562,122,0.99999994,-1,1733.0,-1,0,1,1733,1376,10
7563,115,0.99999994,-1,1733.0,-1,0,0,1733,1402,14
7564,121,0.99999994,-1,1733.0,-1,0,0,1733,1382,14
7565,108,0.99999994,-1,1733.0,-1,0,0,1733,1397,20
7566,112,0.99999994,-1,1733.0,-1,0,0,1733,1465,13
7567,113,0.99999994,-1,1733.0,-1,0,0,1733,1496,9
7568,109,0.99999994,-1,1733.0,-1,0,0,1733,1551,9
7569,112,0.99999994,-1,1733.0,-1,0,0,1733,1452,10
7570,122,0.99999994,-1,1733.0,-1,0,0,1733,1350,15
7571,109,0.99999994,-1,1733.0,-1,0,0,1733,1437,16
7572,120,0.99999994,-1,1733.0,-1,0,0,1733,1397,16
7573,119,0.99999994,-1,1733.0,-1,0,0,1733,1407,18
7574,109,0.99999994,-1,1733.0,-1,0,0,1733,1534,7
7575,113,0.99999994,-1,1733.0,-1,0,0,1733,1466,7
7576,108,0.99999994,-1,1733.0,-1,0,0,1733,1513,7
7577,111,0.99999994,-1,1733.0,-1,0,0,1733,1466,10
7578,111,0.99999994,-1,1733.0,-1,0,0,1733,1454,11
7579,105,0.99999994,-1,1733.0,-1,0,0,1733,1483,14
7580,117,0.99999994,-1,1733.0,-1,0,0,1733,1472,10
7581,124,0.99999994,-1,1733.0,-1,0,0,1733,1365,12
7582,131,0.99999994,-1,1733.0,-1,0,0,1733,1402,11
7583,110,0.99999994,-1,1733.0,-1,0,0,1733,1424,15
7584,114,0.99999994,-1,1733.0,-1,0,0,1733,1388,14
7585,113,0.99999994,-1,1733.0,-1,0,0,1733,1532,9
7586,113,0.99999994,-1,1733.0,-1,0,0,1733,1383,17
7587,104,0.99999994,-1,1733.0,-1,0,0,1733,1540,7
7588,121,0.99999994,-1,1733.0,-1,0,0,1733,1394,12
7589,100,0.99999994,-1,1733.0,-1,0,0,1733,1511,14
7590,115,0.99999994,-1,1733.0,-1,0,0,1733,1428,12
7591,112,0.99999994,-1,1733.0,-1,0,0,1733,1424,16
7592,105,0.99999994,-1,1733.0,-1,0,0,1733,1472,18
7593,127,0.99999994,-1,1733.0,-1,0,0,1733,1359,11
7594,122,0.99999994,-1,1733.0,-1,0,0,1733,1366,10
7595,114,0.99999994,-1,1733.0,-1,0,0,1733,1480,7
7596,112,0.99999994,-1,1733.0,-1,0,0,1733,1434,13
7597,127,0.99999994,-1,1733.0,-1,0,0,1733,1402,11
7598,106,0.99999994,-1,1733.0,-1,0,0,1733,1434,16
7599,106,0.99999994,-1,1733.0,-1,0,0,1733,1426,20
7600,106,0.99999994,-1,1733.0,-1,0,0,1733,1436,15
7601,121,0.99999994,-1,1733.0,-1,0,0,1733,1373,8
7602,99,0.99999994,-1,1733.0,-1,0,0,1733,1480,21
7603,127,0.99999994,-1,1733.0,-1,0,0,1733,1390,8
7604,113,0.99999994,-1,1733.0,-1,0,0,1733,1466,12
7605,95,0.99999994,-1,1733.0,-1,0,0,1733,1564,11
7606,112,0.99999994,-1,1733.0,-1,0,0,1733,1491,10
7607,119,0.99999994,-1,1733.0,-1,0,0,1733,1453,10
7608,114,0.99999994,-1,1733.0,-1,0,0,1733,1454,14
7609,123,0.99999994,-1,1733.0,-1,0,0,1733,1361,9
7610,105,0.99999994,-1,1733.0,-1,0,0,1733,1460,12
7611,123,0.99999994,-1,1733.0,-1,0,0,1733,1390,11
7612,110,0.99999994,-1,1733.0,-1,0,0,1733,1476,15
7613,119,0.99999994,-1,1733.0,-1,0,0,1733,1428,9
7614,109,0.99999994,-1,1733.0,-1,0,0,1733,1504,10
7615,129,0.99999994,-1,1733.0,-1,0,0,1733,1423,8
7616,129,0.99999994,-1,1734.0,-1,0,1,1734,1337,15
7617,103,0.99999994,-1,1734.0,-1,0,0,1734,1419,14
7618,111,0.99999994,-1,1734.0,-1,0,0,1734,1431,14
7619,103,0.99999994,-1,1734.0,-1,0,0,1734,1536,8
7620,117,0.99999994,-1,1734.0,-1,0,0,1734,1413,17
7621,113,0.99999994,-1,1734.0,-1,0,0,1734,1480,15
7622,111,0.99999994,-1,1734.0,-1,0,0,1734,1453,9
7623,118,0.99999994,-1,1734.0,-1,0,0,1734,1397,16
7624,104,0.99999994,-1,1734.0,-1,0,0,1734,1508,9
7625,111,0.99999994,-1,1734.0,-1,0,0,1734,1414,17
7626,105,0.99999994,-1,1734.0,-1,0,0,1734,1504,14
7627,132,0.99999994,-1,1734.0,-1,0,0,1734,1323,9
7628,117,1.0,-1,1735.0,-1,0,1,1735,1438,8
7629,126,1.0,-1,1735.0,-1,0,0,1735,1375,17
7630,119,1.0,-1,1735.0,-1,0,0,1735,1390,14
7631,118,1.0,-1,1735.0,-1,0,0,1735,1443,12
7632,108,1.0,-1,1735.0,-1,0,0,1735,1421,12
7633,115,1.0,-1,1735.0,-1,0,0,1735,1458,11
7634,113,1.0,-1,1735.0,-1,0,0,1735,1480,8
7635,123,1.0,-1,1735.0,-1,0,0,1735,1392,9
7636,122,1.0,-1,1735.0,-1,0,0,1735,1363,10
7637,120,1.0,-1,1735.0,-1,0,0,1735,1402,7
7638,116,1.0,-1,1735.0,-1,0,0,1735,1500,11
7639,112,1.0,-1,1735.0,-1,0,0,1735,1463,13
7640,110,1.0,-1,1736.0,-1,1,1,1736,1418,18
7641,114,1.0,-1,1736.0,-1,0,0,1736,1440,11
7642,116,1.0,-1,1736.0,-1,0,0,1736,1496,9
7643,111,1.0,-1,1736.0,-1,0,0,1736,1454,12
7644,106,1.0,-1,1736.0,-1,0,0,1736,1533,9
7645,131,1.0,-1,1736.0,-1,0,0,1736,1346,11
7646,103,1.0,-1,1736.0,-1,0,0,1736,1463,15
7647,108,1.0,-1,1736.0,-1,0,0,1736,1423,13
7648,116,1.0,-1,1736.0,-1,0,0,1736,1457,11
7649,115,1.0,-1,1736.0,-1,0,0,1736,1447,10
7650,110,1.0,-1,1736.0,-1,0,0,1736,1422,15
7651,115,1.0,-1,1736.0,-1,0,0,1736,1422,9
7652,113,1.0,-1,1736.0,-1,0,0,1736,1446,16
7653,117,1.0,-1,1736.0,-1,0,0,1736,1431,14
7654,104,1.0,-1,1736.0,-1,0,0,1736,1508,13
7655,116,1.0,-1,1736.0,-1,0,0,1736,1483,12
7656,111,1.0,-1,1736.0,-1,0,0,1736,1439,16
7657,127,1.0,-1,1736.0,-1,0,0,1736,1369,14
7658,110,1.0,-1,1736.0,-1,0,0,1736,1450,11
7659,120,1.0,-1,1736.0,-1,0,0,1736,1462,5
7660,125,1.0,-1,1736.0,-1,0,0,1736,1429,13
7661,119,1.0,-1,1736.0,-1,0,0,1736,1422,13
7662,114,1.0,-1,1736.0,-1,0,0,1736,1394,15
7663,113,1.0,-1,1736.0,-1,0,0,1736,1447,15
7664,109,1.0,-1,1736.0,-1,0,0,1736,1463,13
7665,109,1.0,-1,1736.0,-1,0,0,1736,1452,13
7666,96,1.0,-1,1736.0,-1,0,0,1736,1539,16
7667,107,1.0,-1,1736.0,-1,0,0,1736,1517,10
7668,114,1.0,-1,1736.0,-1,0,0,1736,1476,12
7669,112,1.0,-1,1736.0,-1,0,0,1736,1469,12
7670,104,1.0,-1,1736.0,-1,0,0,1736,1561,9
7671,116,1.0,-1,1736.0,-1,0,0,1736,1370,20
7672,121,1.0,-1,1736.0,-1,0,0,1736,1456,6
7673,127,1.0,-1,1736.0,-1,0,0,1736,1363,10
7674,112,1.0,-1,1736.0,-1,0,0,1736,1489,8
7675,110,1.0,-1,1736.0,-1,0,0,1736,1495,14
7676,123,1.0,-1,1736.0,-1,0,0,1736,1424,7
7677,120,1.0,-1,1736.0,-1,0,0,1736,1450,9
7678,115,1.0,-1,1736.0,-1,0,0,1736,1427,13
7679,116,1.0,-1,1736.0,-1,0,0,1736,1439,11
7680,124,1.0,-1,1736.0,-1,0,0,1736,1390,11
7681,119,1.0,-1,1736.0,-1,0,0,1736,1409,10
7682,111,1.0,-1,1736.0,-1,0,0,1736,1440,16
7683,114,1.0,-1,1736.0,-1,0,0,1736,1437,17
7684,107,1.0,-1,1736.0,-1,0,0,1736,1469,8
7685,115,1.0,-1,1736.0,-1,0,0,1736,1384,10
7686,123,1.0,-1,1736.0,-1,0,0,1736,1411,8
7687,106,1.0,-1,1736.0,-1,0,0,1736,1415,14
7688,113,1.0,-1,1736.0,-1,0,0,1736,1458,11
7689,108,1.0,-1,1736.0,-1,0,0,1736,1505,13
7690,125,1.0,-1,1736.0,-1,0,0,1736,1461,8
7691,115,1.0,-1,1736.0,-1,0,0,1736,1470,12
7692,108,1.0,-1,1736.0,-1,0,0,1736,1481,10
7693,113,1.0,-1,1736.0,-1,0,0,1736,1499,9
7694,111,1.0,-1,1736.0,-1,0,0,1736,1424,13
7695,113,1.0,-1,1736.0,-1,0,0,1736,1433,14
7696,114,1.0,-1,1736.0,-1,0,0,1736,1421,14
7697,102,1.0,-1,1736.0,-1,0,0,1736,1513,14
7698,115,1.0,-1,1736.0,-1,0,0,1736,1399,12
7699,120,1.0,-1,1736.0,-1,0,0,1736,1410,11
7700,126,1.0,-1,1736.0,-1,0,0,1736,1389,11
7701,114,1.0,-1,1736.0,-1,0,0,1736,1443,12
7702,110,1.0,-1,1736.0,-1,0,0,1736,1466,10
7703,107,1.0,-1,1736.0,-1,0,0,1736,1494,8
7704,106,1.0,-1,1736.0,-1,0,0,1736,1519,14
7705,111,1.0,-1,1736.0,-1,0,0,1736,1508,8
7706,106,1.0,-1,1736.0,-1,0,0,1736,1429,18
7707,116,1.0,-1,1736.0,-1,0,0,1736,1460,10
7708,115,1.0,-1,1736.0,-1,0,0,1736,1434,10
7709,115,1.0,-1,1736.0,-1,0,0,1736,1458,11
7710,116,1.0,-1,1736.0,-1,0,0,1736,1490,7
7711,119,1.0,-1,1736.0,-1,0,0,1736,1375,15
7712,115,1.0,-1,1736.0,-1,0,0,1736,1446,12
7713,122,1.0,-1,1736.0,-1,0,0,1736,1417,4
7714,98,1.0,-1,1736.0,-1,0,0,1736,1521,14
7715,114,1.0,-1,1736.0,-1,0,0,1736,1464,12
7716,104,1.0,-1,1736.0,-1,0,0,1736,1567,8
7717,109,1.0,-1,1736.0,-1,0,0,1736,1434,15
7718,112,1.0,-1,1736.0,-1,0,0,1736,1419,16
7719,122,1.0,-1,1736.0,-1,0,0,1736,1402,13
7720,117,1.0,-1,1736.0,-1,0,0,1736,1484,9
7721,119,1.0,-1,1736.0,-1,0,0,1736,1415,9
7722,118,1.0,-1,1736.0,-1,0,0,1736,1475,14
7723,129,1.0,-1,1736.0,-1,0,0,1736,1364,6
7724,110,1.0,-1,1736.0,-1,0,0,1736,1472,13
7725,107,1.0,-1,1736.0,-1,0,0,1736,1573,4
7726,107,1.0,-1,1736.0,-1,0,0,1736,1483,9
7727,131,1.0,-1,1736.0,-1,0,0,1736,1326,10
7728,125,1.0,-1,1736.0,-1,0,0,1736,1392,8
7729,112,1.0,-1,1736.0,-1,0,0,1736,1468,12
7730,112,1.0,-1,1736.0,-1,0,0,1736,1529,11
7731,108,1.0,-1,1736.0,-1,0,0,1736,1439,14
7732,118,1.0,-1,1736.0,-1,0,0,1736,1470,10
7733,113,1.0,-1,1736.0,-1,0,0,1736,1413,21
7734,124,1.0,-1,1736.0,-1,0,0,1736,1405,7
7735,122,1.0,-1,1736.0,-1,0,0,1736,1376,10
7736,107,1.0,-1,1736.0,-1,0,0,1736,1451,16
7737,122,1.0,-1,1736.0,-1,0,0,1736,1375,14
7738,117,1.0,-1,1736.0,-1,0,0,1736,1411,10
7739,114,1.0,-1,1736.0,-1,0,0,1736,1499,8
7740,123,1.0,-1,1736.0,-1,1,0,1736,1384,9
7741,115,1.0,-1,1736.0,-1,0,0,1736,1454,9
7742,107,1.0,-1,1736.0,-1,0,0,1736,1489,14
7743,127,1.0,-1,1736.0,-1,0,0,1736,1360,10
7744,112,1.0,-1,1736.0,-1,0,0,1736,1507,6
7745,114,1.0,-1,1736.0,-1,0,0,1736,1416,12
7746,124,1.0,-1,1736.0,-1,0,0,1736,1377,12
7747,112,1.0,-1,1736.0,-1,0,0,1736,1426,12
7748,110,1.0,-1,1736.0,-1,0,0,1736,1472,14
7749,112,1.0,-1,1736.0,-1,0,0,1736,1436,13
7750,98,1.0,-1,1736.0,-1,0,0,1736,1472,19
7751,116,1.0,-1,1736.0,-1,0,0,1736,1442,10
7752,114,1.0,-1,1736.0,-1,0,0,1736,1456,11
7753,118,1.0,-1,1736.0,-1,0,0,1736,1413,10
7754,112,1.0,-1,1736.0,-1,0,0,1736,1464,9
7755,116,1.0,-1,1736.0,-1,0,0,1736,1460,11
7756,111,1.0,-1,1736.0,-1,0,0,1736,1431,19
7757,111,1.0,-1,1736.0,-1,0,0,1736,1424,16
7758,107,1.0,-1,1737.0,-1,0,1,1737,1444,17
7759,99,1.0,-1,1737.0,-1,0,0,1737,1516,11
7760,118,1.0,-1,1738.0,-1,0,1,1738,1424,10
7761,99,1.0,-1,1739.0,-1,0,1,1739,1532,14
7762,104,1.0,-1,1739.0,-1,0,0,1739,1566,9
7763,108,1.0,-1,1739.0,-1,0,0,1739,1507,14
7764,110,1.0,-1,1739.0,-1,0,0,1739,1440,15
7765,97,1.0,-1,1740.0,-1,0,1,1740,1453,17
7766,112,1.0,-1,1740.0,-1,0,0,1740,1407,12
7767,117,1.0,-1,1740.0,-1,0,0,1740,1485,9
7768,122,1.0,-1,1740.0,-1,0,0,1740,1394,10
7769,109,1.0,-1,1740.0,-1,0,0,1740,1484,9
7770,109,1.0,-1,1740.0,-1,0,0,1740,1463,11
7771,114,1.0,-1,1740.0,-1,0,0,1740,1453,13
7772,115,1.0,-1,1740.0,-1,0,0,1740,1432,14
7773,107,1.0,-1,1740.0,-1,0,0,1740,1488,13
7774,116,1.0,-1,1740.0,-1,0,0,1740,1420,12
7775,109,1.0,-1,1740.0,-1,0,0,1740,1482,8
7776,112,1.0,-1,1740.0,-1,0,0,1740,1448,15
7777,114,1.0,-1,1740.0,-1,0,0,1740,1405,9
7778,105,1.0,-1,1741.0,-1,0,1,1741,1480,11
7779,121,1.0,-1,1741.0,-1,0,0,1741,1420,9
7780,123,1.0,-1,1741.0,-1,0,0,1741,1467,4
7781,116,1.0,-1,1741.0,-1,0,0,1741,1438,11
7782,120,1.0,-1,1741.0,-1,0,0,1741,1423,11
7783,113,1.0,-1,1741.0,-1,0,0,1741,1357,18
7784,107,1.0,-1,1741.0,-1,0,0,1741,1513,10
7785,119,1.0,-1,1741.0,-1,0,0,1741,1417,11
7786,107,1.0,-1,1741.0,-1,0,0,1741,1522,8
7787,113,1.0,-1,1741.0,-1,0,0,1741,1470,12
7788,95,1.0,-1,1741.0,-1,0,0,1741,1578,9
7789,110,1.0,-1,1741.0,-1,0,0,1741,1471,7
7790,122,1.0,-1,1741.0,-1,0,0,1741,1370,14
7791,106,1.0,-1,1741.0,-1,0,0,1741,1512,12
7792,118,1.0,-1,1741.0,-1,0,0,1741,1451,8
7793,118,1.0,-1,1741.0,-1,0,0,1741,1438,11
7794,110,1.0,-1,1741.0,-1,0,0,1741,1449,10
7795,113,1.0,-1,1741.0,-1,0,0,1741,1466,11
7796,108,1.0,-1,1741.0,-1,0,0,1741,1474,11
7797,108,1.0,-1,1742.0,-1,0,1,1742,1469,13
7798,118,1.0,-1,1742.0,-1,0,0,1742,1444,9
7799,105,1.0,-1,1742.0,-1,0,0,1742,1408,19
7800,108,1.0,-1,1742.0,-1,0,0,1742,1472,13
7801,117,1.0,-1,1742.0,-1,0,0,1742,1477,9
7802,108,1.0,-1,1742.0,-1,0,0,1742,1520,13
7803,107,1.0,-1,1742.0,-1,0,0,1742,1519,11
7804,108,1.0,-1,1742.0,-1,0,0,1742,1472,11
7805,114,1.0,-1,1742.0,-1,0,0,1742,1346,19
7806,122,1.0,-1,1742.0,-1,0,0,1742,1395,9
7807,114,1.0,-1,1742.0,-1,0,0,1742,1436,11
7808,116,1.0,-1,1742.0,-1,0,0,1742,1407,13
7809,103,1.0,-1,1742.0,-1,0,0,1742,1552,10
7810,104,1.0,-1,1742.0,-1,0,0,1742,1498,10
7811,112,1.0,-1,1742.0,-1,0,0,1742,1429,15
7812,113,1.0,-1,1742.0,-1,0,0,1742,1471,11
7813,114,1.0,-1,1742.0,-1,0,0,1742,1497,12
7814,106,1.0,-1,1742.0,-1,0,0,1742,1518,14
7815,102,1.0,-1,1742.0,-1,0,0,1742,1452,18
7816,112,1.0,-1,1742.0,-1,0,0,1742,1449,12
7817,117,1.0,-1,1742.0,-1,0,0,1742,1451,10
7818,116,1.0,-1,1742.0,-1,0,0,1742,1473,7
7819,105,1.0,-1,1742.0,-1,0,0,1742,1481,12
7820,105,1.0,-1,1742.0,-1,0,0,1742,1522,12
7821,109,1.0,-1,1742.0,-1,0,0,1742,1502,13
7822,117,1.0,-1,1742.0,-1,0,0,1742,1392,17
7823,122,1.0,-1,1742.0,-1,0,0,1742,1422,5
7824,103,1.0,-1,1742.0,-1,0,0,1742,1522,11
7825,118,1.0,-1,1742.0,-1,0,0,1742,1400,15
7826,113,1.0,-1,1742.0,-1,0,0,1742,1443,11
7827,107,1.0,-1,1742.0,-1,0,0,1742,1493,15
7828,116,1.0,-1,1743.0,-1,0,1,1743,1455,8
7829,109,1.0,-1,1743.0,-1,0,0,1743,1456,11
7830,112,1.0,-1,1743.0,-1,0,0,1743,1450,13
7831,115,1.0,-1,1743.0,-1,0,0,1743,1446,13
7832,122,1.0,-1,1743.0,-1,0,0,1743,1484,9
7833,111,1.0,-1,1743.0,-1,0,0,1743,1445,14
7834,108,1.0,-1,1743.0,-1,0,0,1743,1449,19
7835,120,0.99999994,-1,1744.0,-1,1,1,1744,1443,10
7836,119,0.99999994,-1,1744.0,-1,0,0,1744,1444,9
7837,120,0.99999994,-1,1744.0,-1,0,0,1744,1430,13
7838,111,0.99999994,-1,1744.0,-1,0,0,1744,1460,12
7839,112,0.99999994,-1,1744.0,-1,0,0,1744,1421,17
7840,121,0.99999994,-1,1744.0,-1,0,0,1744,1452,9
7841,119,0.99999994,-1,1744.0,-1,0,0,1744,1424,7
7842,113,0.99999994,-1,1744.0,-1,0,0,1744,1484,12
7843,111,0.99999994,-1,1744.0,-1,0,0,1744,1493,8
7844,122,0.99999994,-1,1744.0,-1,0,0,1744,1350,12
7845,107,0.99999994,-1,1744.0,-1,0,0,1744,1440,13
7846,104,0.99999994,-1,1744.0,-1,0,0,1744,1473,13
7847,115,0.99999994,-1,1744.0,-1,0,0,1744,1462,9
7848,110,0.99999994,-1,1744.0,-1,0,0,1744,1460,11
7849,112,0.99999994,-1,1744.0,-1,0,0,1744,1464,11
7850,105,0.99999994,-1,1744.0,-1,0,0,1744,1511,12
7851,121,0.99999994,-1,1744.0,-1,0,0,1744,1432,10
7852,114,0.99999994,-1,1744.0,-1,0,0,1744,1462,14
7853,108,0.99999994,-1,1744.0,-1,0,0,1744,1483,11
7854,110,0.99999994,-1,1744.0,-1,0,0,1744,1467,14
7855,118,0.99999994,-1,1744.0,-1,0,0,1744,1390,16
7856,119,1.0,-1,1745.0,-1,0,1,1745,1432,12
7857,107,1.0,-1,1745.0,-1,0,0,1745,1463,11
7858,116,1.0,-1,1745.0,-1,0,0,1745,1450,9
7859,111,1.0,-1,1745.0,-1,0,0,1745,1458,13
7860,105,1.0,-1,1745.0,-1,0,0,1745,1511,9
7861,112,1.0,-1,1745.0,-1,0,0,1745,1481,13
7862,98,1.0,-1,1745.0,-1,0,0,1745,1580,12
7863,113,1.0,-1,1745.0,-1,0,0,1745,1472,10
7864,124,1.0,-1,1745.0,-1,0,0,1745,1447,6
7865,119,1.0,-1,1745.0,-1,0,0,1745,1423,11
7866,115,1.0,-1,1745.0,-1,0,0,1745,1469,13
7867,113,1.0,-1,1745.0,-1,0,0,1745,1458,12
7868,126,1.0,-1,1745.0,-1,0,0,1745,1317,14
7869,117,1.0,-1,1745.0,-1,0,0,1745,1385,10
7870,124,1.0,-1,1745.0,-1,0,0,1745,1374,11
7871,101,1.0,-1,1746.0,-1,0,1,1746,1533,13
7872,110,1.0,-1,1746.0,-1,0,0,1746,1469,13
7873,106,1.0,-1,1746.0,-1,0,0,1746,1492,12
7874,119,1.0,-1,1746.0,-1,0,0,1746,1428,11
7875,105,1.0,-1,1746.0,-1,0,0,1746,1471,12
7876,129,1.0,-1,1746.0,-1,0,0,1746,1351,9
7877,122,1.0,-1,1746.0,-1,0,0,1746,1385,14
