generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
377,105,1.0,-1,2236.0,-1,1,2,2236,898,31,81,0.5,-1,888.5,-1,2,1,1777,2216,18,94,0.6513158,-1,1287.0,-1,0,2,1976,3214,18,100,0.7318204,-1,1499.5,-1,1,1,2049,4081,27,105,0.77960134,-1,1681.6001,-1,0,2,2157,5102,25,102,0.8160378,-1,1730.0,-1,0,0,2120,5812,29,108,0.83816147,-1,1810.4288,-1,0,2,2160,6580,25,114,0.85792285,-1,1846.25,-1,1,4,2152,7647,22,100,0.8752465,-1,1874.7781,-1,1,4,2142,8390,31,114,0.88373643,-1,1972.4998,-1,0,4,2232,9283,21,111,0.89112747,-1,1930.182,-1,1,2,2166,10045,30,100,0.8996384,-1,1990.0001,-1,1,3,2212,10763,39,115,0.9102389,-1,2001.6154,-1,1,4,2199,11978,28,109,0.9106988,-1,2074.5718,-1,0,1,2278,12290,38,107,0.91750085,-1,2090.067,-1,1,0,2278,13507,39,113,0.92171377,-1,2054.5,-1,0,2,2229,14298,33,99,0.9264642,-1,2115.1177,-1,0,1,2283,14694,50,100,0.9303176,-1,2169.5005,-1,0,2,2332,15462,49,113,0.9352102,-1,2105.1582,-1,0,3,2251,16776,36,103,0.93627226,-1,2144.9998,-1,0,0,2291,18246,47
378,109,1.0,-1,2238.0,-1,2,1,2238,850,34,76,0.5,-1,888.5,-1,2,0,1777,2212,19,94,0.65133137,-1,1288.3334,-1,1,3,1978,3241,19,103,0.7319424,-1,1499.75,-1,0,1,2049,4206,24,109,0.77960134,-1,1681.6001,-1,0,0,2157,5016,21,105,0.8160458,-1,1730.8333,-1,0,3,2121,5962,22,105,0.8381791,-1,1812.1432,-1,2,2,2162,6550,31,99,0.858039,-1,1846.5,-1,0,2,2152,7479,30,106,0.8752529,-1,1875.667,-1,1,1,2143,8119,31,106,0.8838781,-1,1973.6998,-1,1,2,2233,9336,30,99,0.8909929,-1,1933.4546,-1,0,6,2170,9772,38,105,0.899759,-1,1991.1667,-1,1,3,2213,10684,37,104,0.91024476,-1,2002.5385,-1,0,1,2200,11646,36,107,0.91071445,-1,2076.429,-1,2,1,2280,12438,36,112,0.91750765,-1,2091.0,-1,0,2,2279,13545,36,111,0.9215807,-1,2055.125,-1,0,1,2230,14264,34,109,0.9265286,-1,2117.1177,-1,2,2,2285,15375,39,113,0.930389,-1,2169.667,-1,0,2,2332,15785,37,102,0.9352623,-1,2106.2107,-1,3,2,2252,16334,48,105,0.9364964,-1,2146.4497,-1,1,3,2292,17936,45
379,108,1.0,-1,2239.0,-1,2,0,2239,867,35,81,0.5,-1,889.0,-1,1,1,1778,2180,25,90,0.6515152,-1,1290.0,-1,4,1,1980,3199,31,94,0.7320732,-1,1500.75,-1,4,2,2050,4087,25,98,0.7796203,-1,1683.2002,-1,0,2,2159,4900,29,107,0.81613255,-1,1731.8333,-1,0,2,2122,5886,25,105,0.8381878,-1,1813.0002,-1,1,2,2163,6572,23,96,0.85798883,-1,1847.25,-1,0,1,2153,7469,31,100,0.8752593,-1,1876.5559,-1,0,1,2144,8342,38,97,0.88379574,-1,1974.3998,-1,2,0,2234,9141,41,102,0.89083374,-1,1934.0001,-1,0,2,2171,9990,31,106,0.8996615,-1,1992.7502,-1,2,2,2215,10721,40,98,0.91025054,-1,2003.4614,-1,0,2,2201,11641,40,103,0.9109024,-1,2076.8574,-1,2,2,2280,12597,41,106,0.9176385,-1,2093.1333,-1,1,3,2281,13485,37,104,0.92156696,-1,2056.9375,-1,1,3,2232,14315,39,108,0.9265801,-1,2117.2354,-1,0,2,2285,15207,41,103,0.93047243,-1,2171.7227,-1,1,4,2334,15823,46,104,0.93512046,-1,2109.6318,-1,2,5,2256,16950,45,110,0.93651825,-1,2146.4998,-1,0,1,2292,18202,40
380,108,1.0,-1,2239.0,-1,1,0,2239,859,29,80,0.5,-1,889.5,-1,2,1,1779,2175,24,97,0.6518668,-1,1292.0,-1,1,4,1982,3243,25,95,0.7320732,-1,1500.75,-1,0,0,2050,4148,27,104,0.7797129,-1,1683.4001,-1,0,1,2159,4913,33,91,0.81621915,-1,1732.8333,-1,0,2,2123,5643,31,90,0.8382141,-1,1815.5718,-1,1,4,2166,6390,40,98,0.8580469,-1,1847.375,-1,0,1,2153,7537,28,106,0.8753237,-1,1878.4447,-1,1,2,2146,8268,34,101,0.88393736,-1,1975.6,-1,1,3,2235,9029,34,108,0.890725,-1,1935.5454,-1,0,3,2173,9950,33,93,0.8996692,-1,1993.6669,-1,0,1,2216,10711,44,96,0.9103904,-1,2003.7692,-1,0,2,2201,11629,44,99,0.910777,-1,2080.2146,-1,0,8,2284,12654,45,102,0.91764545,-1,2094.067,-1,0,4,2282,13503,43,99,0.92151815,-1,2057.75,-1,0,1,2233,14206,47,105,0.92663157,-1,2117.353,-1,0,1,2285,15204,43,105,0.930526,-1,2172.7783,-1,0,3,2335,15544,45,101,0.9351904,-1,2109.7896,-1,1,2,2256,16398,48,104,0.9365619,-1,2146.5999,-1,0,2,2292,17799,46
381,105,1.0,-1,2242.0,-1,0,3,2242,914,34,81,0.5,-1,890.0,-1,1,1,1780,2242,20,95,0.6518743,-1,1292.6667,-1,1,1,1983,3232,28,101,0.7320819,-1,1501.5,-1,0,1,2051,4108,23,108,0.7796486,-1,1685.6002,-1,0,4,2162,4921,25,101,0.81630564,-1,1733.8333,-1,1,1,2124,5743,37,111,0.83834606,-1,1815.8575,-1,0,1,2166,6563,28,96,0.85810494,-1,1847.5,-1,0,1,2153,7382,35,99,0.87533,-1,1879.3335,-1,0,1,2147,8390,30,105,0.88382477,-1,1977.9998,-1,0,5,2238,9199,33,111,0.8907335,-1,1936.4546,-1,0,1,2174,10135,28,107,0.8997068,-1,1993.7502,-1,0,1,2216,10795,34,107,0.9102273,-1,2005.2307,-1,0,3,2203,11494,37,111,0.9108395,-1,2080.3574,-1,0,2,2284,12342,35,97,0.91765225,-1,2095.0,-1,0,1,2283,13400,46,103,0.92148364,-1,2060.4375,-1,2,3,2236,14433,41,103,0.92668927,-1,2118.4116,-1,1,2,2286,14871,46,109,0.9305379,-1,2174.667,-1,0,4,2337,15418,41,104,0.93517256,-1,2110.6846,-1,0,1,2257,16417,46,109,0.93667674,-1,2147.7998,-1,1,4,2293,17977,41
382,107,1.0,-1,2242.0,-1,0,0,2242,884,29,77,0.5,-1,890.5,-1,1,1,1781,2144,19,89,0.65171367,-1,1293.0,-1,1,0,1984,3245,25,95,0.7322038,-1,1501.75,-1,1,1,2051,4156,22,109,0.7797411,-1,1685.8003,-1,0,1,2162,5027,25,103,0.8165411,-1,1734.3333,-1,0,2,2124,5856,32,90,0.8384206,-1,1816.8575,-1,0,2,2167,6428,41,94,0.85810494,-1,1847.5,-1,0,0,2153,7401,34,105,0.87554944,-1,1881.5558,-1,2,6,2149,8453,36,100,0.8839732,-1,1980.0999,-1,0,4,2240,9029,34,107,0.89082557,-1,1937.5455,-1,0,2,2175,9987,31,105,0.89975196,-1,1994.7501,-1,0,2,2217,10553,31,102,0.9101982,-1,2006.0769,-1,2,1,2204,11829,40,106,0.910902,-1,2080.5002,-1,0,2,2284,12700,41,104,0.91765916,-1,2095.9336,-1,1,0,2284,13326,44,100,0.92153955,-1,2060.5625,-1,1,2,2236,14319,46,105,0.92674714,-1,2119.4707,-1,0,2,2287,15132,40,102,0.9305854,-1,2174.778,-1,0,2,2337,15397,47,98,0.9350149,-1,2111.2637,-1,2,1,2258,16354,52,112,0.936857,-1,2149.15,-1,2,4,2294,17938,38
383,109,1.0,-1,2244.0,-1,1,1,2244,846,35,75,0.5,-1,891.0,-1,0,1,1782,2201,26,83,0.65188915,-1,1294.0,-1,1,2,1985,3190,26,89,0.7322125,-1,1502.5,-1,0,1,2052,4100,30,105,0.7798336,-1,1686.0002,-1,1,1,2162,4952,28,97,0.8161811,-1,1736.8334,-1,0,4,2128,5833,24,94,0.83848655,-1,1817.0004,-1,1,1,2167,6541,34,99,0.85783064,-1,1848.625,-1,1,2,2155,7446,32,101,0.87571687,-1,1883.667,-1,2,5,2151,8345,35,106,0.8840695,-1,1981.1997,-1,2,3,2241,9543,33,110,0.8909676,-1,1939.6365,-1,1,4,2177,10163,29,108,0.89975196,-1,1994.7501,-1,2,0,2217,10766,34,102,0.91023314,-1,2006.1538,-1,0,1,2204,11877,41,103,0.9109801,-1,2082.5005,-1,1,4,2286,12380,39,102,0.9175493,-1,2096.6,-1,2,1,2285,14172,45,105,0.9215467,-1,2061.5,-1,1,3,2237,14261,41,103,0.9267277,-1,2120.353,-1,0,1,2288,15042,42,112,0.9306329,-1,2174.8892,-1,0,2,2337,15748,38,101,0.93497366,-1,2112.1055,-1,2,1,2259,16731,48,104,0.93661296,-1,2151.4,-1,1,2,2297,17934,46
384,119,1.0,-1,2245.0,-1,0,1,2245,856,21,90,0.5,-1,892.0,-1,1,2,1784,2258,17,100,0.65190405,-1,1295.3334,-1,0,2,1987,3160,25,104,0.7324647,-1,1503.75,-1,0,3,2053,4187,18,106,0.77993536,-1,1687.0002,-1,0,3,2163,5020,21,107,0.81634575,-1,1738.0,-1,1,4,2129,5910,21,104,0.83875024,-1,1817.5718,-1,0,2,2167,6484,26,100,0.85789657,-1,1849.625,-1,0,2,2156,7399,37,101,0.8760843,-1,1885.3335,-1,0,4,2152,8227,28,95,0.88411415,-1,1981.2998,-1,1,1,2241,8897,31,101,0.89105934,-1,1940.7273,-1,1,1,2178,10000,38,99,0.90013534,-1,1996.5001,-1,0,3,2218,10641,40,108,0.91020405,-1,2006.9999,-1,1,0,2205,11528,34,118,0.9110502,-1,2083.5718,-1,0,2,2287,12289,29,107,0.9177536,-1,2097.067,-1,0,3,2285,13460,36,104,0.92179817,-1,2062.0625,-1,1,4,2237,14118,41,111,0.92714524,-1,2122.2354,-1,0,4,2289,15150,36,114,0.9307993,-1,2175.278,-1,0,1,2337,15840,34,109,0.93497366,-1,2112.1055,-1,0,0,2259,16900,40,105,0.93661296,-1,2151.4,-1,1,0,2297,17452,45
385,115,1.0,-1,2247.0,-1,0,2,2247,855,24,86,0.5,-1,892.5,-1,0,1,1785,2202,13,99,0.65190405,-1,1295.3334,-1,0,0,1987,3206,18,102,0.73247325,-1,1504.5,-1,0,1,2054,4214,20,109,0.7797691,-1,1688.2002,-1,2,0,2165,5010,19,108,0.81635374,-1,1738.8334,-1,1,1,2130,5892,26,109,0.8387672,-1,1819.286,-1,0,2,2169,6439,30,118,0.8583681,-1,1851.5,-1,1,7,2157,7627,23,102,0.87603873,-1,1886.1115,-1,0,1,2153,8435,29,112,0.88408375,-1,1982.9999,-1,0,3,2243,9387,25,113,0.8915185,-1,1941.7273,-1,0,4,2178,10063,27,118,0.90014285,-1,1997.4169,-1,0,2,2219,10705,24,129,0.91020405,-1,2006.9999,-1,1,0,2205,12107,19,115,0.9110655,-1,2085.429,-1,1,3,2289,12677,30,114,0.9178411,-1,2097.2668,-1,0,3,2285,13436,29,111,0.9217214,-1,2062.8125,-1,0,2,2238,14401,35,112,0.92722845,-1,2123.353,-1,0,4,2290,15073,38,116,0.930823,-1,2175.3335,-1,0,1,2337,15822,33,124,0.9350202,-1,2112.2107,-1,1,2,2259,17206,25,113,0.9366564,-1,2151.4998,-1,0,2,2297,17627,37
386,111,1.0,-1,2248.0,-1,0,1,2248,878,30,73,0.5,-1,892.5,-1,1,0,1785,2185,27,92,0.65191895,-1,1296.6667,-1,0,3,1989,3197,18,96,0.7324817,-1,1505.25,-1,1,3,2055,4159,26,90,0.77995384,-1,1688.6001,-1,0,2,2165,4892,26,90,0.81635374,-1,1738.8334,-1,1,0,2130,5626,38,92,0.8387098,-1,1820.0002,-1,1,1,2170,6634,36,102,0.8583681,-1,1851.5,-1,1,0,2157,7385,37,87,0.8761538,-1,1888.1115,-1,1,3,2155,8285,43,100,0.8841283,-1,1983.0997,-1,2,1,2243,9117,39,107,0.8914095,-1,1943.2727,-1,1,1,2180,10049,38,104,0.90000755,-1,1998.9167,-1,1,3,2221,10862,39,103,0.91027385,-1,2007.1538,-1,0,2,2205,11664,41,104,0.91122913,-1,2086.7146,-1,1,5,2290,12611,39,99,0.9178703,-1,2097.3335,-1,0,1,2285,13447,47,95,0.92174935,-1,2062.875,-1,1,1,2238,14340,53,108,0.9273115,-1,2124.4707,-1,1,4,2291,15130,41,109,0.93081105,-1,2177.167,-1,1,2,2339,15685,41,96,0.9350545,-1,2114.1582,-1,0,3,2261,16641,53,98,0.9366564,-1,2151.4998,-1,0,0,2297,17622,52
387,119,1.0,-1,2251.0,-1,3,2,2251,890,20,83,0.5,-1,894.5,-1,3,4,1789,2173,20,91,0.6519263,-1,1297.3333,-1,1,1,1990,3159,19,93,0.73236865,-1,1505.75,-1,2,1,2056,4119,19,97,0.7799724,-1,1690.2002,-1,0,3,2167,4905,23,110,0.81683093,-1,1740.6667,-1,0,5,2131,5882,26,97,0.8387098,-1,1820.0002,-1,2,0,2170,6564,34,105,0.8585496,-1,1852.75,-1,2,2,2158,7462,27,100,0.87615967,-1,1889.0002,-1,1,1,2156,8428,30,99,0.88430667,-1,1983.4999,-1,2,3,2243,8789,36,100,0.8915427,-1,1944.4546,-1,1,3,2181,9898,40,104,0.90020263,-1,2000.2502,-1,0,5,2222,10916,31,105,0.9103493,-1,2008.2306,-1,1,2,2206,11423,34,108,0.9113614,-1,2087.929,-1,3,6,2291,12423,35,106,0.9179286,-1,2097.4668,-1,0,1,2285,13401,40,110,0.921868,-1,2064.0625,-1,0,4,2239,14098,39,104,0.9274458,-1,2125.7058,-1,1,3,2292,14931,45,99,0.93072766,-1,2178.8335,-1,0,2,2341,15520,50,103,0.9350421,-1,2116.0002,-1,1,3,2263,16681,44,107,0.93668973,-1,2153.4497,-1,2,2,2299,17691,43
388,115,1.0,-1,2252.0,-1,3,0,2252,821,31,76,0.5,-1,895.0,-1,1,1,1790,2269,26,93,0.6519263,-1,1297.3333,-1,1,0,1990,3294,26,87,0.7324903,-1,1506.0,-1,0,1,2056,3982,43,96,0.7799817,-1,1691.0002,-1,2,1,2168,4861,31,87,0.8169091,-1,1740.8333,-1,0,1,2131,5665,30,115,0.83877563,-1,1820.1431,-1,1,1,2170,6731,22,105,0.858673,-1,1853.875,-1,2,2,2159,7536,36,101,0.87637156,-1,1890.3335,-1,1,3,2157,8232,34,102,0.88452953,-1,1983.9998,-1,0,3,2243,9002,32,103,0.89162606,-1,1944.6365,-1,1,1,2181,10036,31,91,0.90028495,-1,2001.3334,-1,1,3,2223,10672,42,102,0.91036665,-1,2011.0,-1,3,2,2209,11218,36,99,0.91112715,-1,2089.2146,-1,0,2,2293,12642,47,108,0.91803616,-1,2100.4668,-1,1,5,2288,13293,40,104,0.9220355,-1,2064.4375,-1,0,3,2239,14215,45,103,0.9274066,-1,2127.4707,-1,0,2,2294,14921,43,103,0.93073356,-1,2179.778,-1,0,2,2342,15818,45,111,0.9350476,-1,2116.9478,-1,0,2,2264,16780,39,116,0.93669564,-1,2154.4,-1,1,2,2300,18280,34
389,108,1.0,-1,2254.0,-1,1,1,2254,881,30,75,0.5,-1,895.0,-1,0,0,1790,2126,21,95,0.65210116,-1,1298.3334,-1,0,2,1991,3201,21,100,0.73262036,-1,1507.0,-1,1,2,2057,4106,20,105,0.7799817,-1,1691.0002,-1,0,0,2168,5056,18,105,0.81692445,-1,1742.4999,-1,1,3,2133,5865,26,91,0.83884984,-1,1821.1431,-1,1,1,2171,6528,38,101,0.85875344,-1,1856.625,-1,2,3,2162,7578,33,106,0.8763774,-1,1891.2224,-1,0,1,2158,8598,28,105,0.88462555,-1,1985.0999,-1,1,2,2244,9275,35,100,0.891767,-1,1946.7274,-1,2,4,2183,9813,36,105,0.9003298,-1,2002.3335,-1,1,2,2224,10713,37,102,0.91036665,-1,2011.0,-1,0,0,2209,11771,40,96,0.91122067,-1,2089.429,-1,0,1,2293,12238,50,104,0.9180653,-1,2100.5334,-1,0,1,2288,13560,41,110,0.92214715,-1,2064.6875,-1,0,2,2239,14487,38,108,0.9274066,-1,2127.4707,-1,0,0,2294,15249,37,98,0.9307572,-1,2179.8335,-1,0,1,2342,15515,51,103,0.9350352,-1,2118.7898,-1,0,4,2266,16672,46,110,0.93661445,-1,2155.15,-1,1,1,2301,17958,40
390,103,1.0,-1,2254.0,-1,1,0,2254,876,38,76,0.49999997,-1,895.5,-1,3,1,1791,2196,24,80,0.6521303,-1,1301.0,-1,2,4,1995,3146,28,94,0.73262876,-1,1507.75,-1,0,1,2058,4032,34,94,0.7800831,-1,1692.0002,-1,0,2,2169,4914,31,89,0.81702566,-1,1745.1667,-1,1,5,2136,5630,37,94,0.838678,-1,1823.286,-1,3,2,2174,6635,35,91,0.85858756,-1,1857.125,-1,0,1,2163,7413,37,93,0.8764289,-1,1891.3335,-1,0,1,2158,8261,44,95,0.88476604,-1,1986.2998,-1,0,4,2245,9093,42,94,0.8917492,-1,1949.3638,-1,1,3,2186,9833,37,99,0.90055466,-1,2002.8335,-1,0,4,2224,10721,44,97,0.91040725,-1,2012.0,-1,1,3,2210,11540,39,92,0.91125184,-1,2089.5005,-1,2,1,2293,12357,50,101,0.9180496,-1,2102.3335,-1,1,3,2290,13757,43,102,0.92228603,-1,2068.6875,-1,1,6,2243,14203,46,109,0.92757815,-1,2130.647,-1,1,7,2297,15005,40,97,0.930781,-1,2179.8892,-1,0,1,2342,15593,52,83,0.93501735,-1,2119.6843,-1,0,1,2267,16532,66,101,0.93665785,-1,2155.2498,-1,0,2,2301,17918,49
391,122,1.0,-1,2255.0,-1,0,1,2255,911,17,88,0.5,-1,896.5,-1,0,2,1793,2191,16,98,0.65197057,-1,1301.3333,-1,0,1,1996,3296,22,97,0.73263717,-1,1508.5,-1,2,1,2059,4165,23,104,0.7803778,-1,1694.2002,-1,0,4,2171,5107,25,97,0.8170332,-1,1745.9999,-1,2,1,2137,5859,29,109,0.838678,-1,1823.286,-1,0,0,2174,6864,26,111,0.85858756,-1,1857.125,-1,1,0,2163,7650,26,93,0.87648034,-1,1891.4446,-1,3,1,2158,8123,38,103,0.88473505,-1,1987.9998,-1,1,3,2247,9263,33,106,0.8917155,-1,1950.1819,-1,2,1,2187,10160,34,114,0.9006512,-1,2005.7502,-1,3,3,2227,10699,28,109,0.91044205,-1,2012.0769,-1,0,1,2210,12018,33,101,0.9113528,-1,2090.6433,-1,0,4,2294,12701,40,106,0.9181211,-1,2104.3335,-1,2,4,2292,13579,40,107,0.9224253,-1,2069.0,-1,0,3,2243,14117,40,115,0.9275841,-1,2131.5884,-1,0,2,2298,15292,35,105,0.930781,-1,2179.8892,-1,0,0,2342,15666,43,104,0.934814,-1,2120.1582,-1,0,2,2268,17129,45,109,0.93670714,-1,2156.2998,-1,0,2,2302,17834,41
392,108,1.0,-1,2258.0,-1,2,1,2258,935,26,77,0.5,-1,896.5,-1,0,0,1793,2219,22,90,0.65198535,-1,1302.6667,-1,0,2,1998,3134,25,101,0.73264563,-1,1509.25,-1,0,3,2060,4219,24,100,0.78038687,-1,1695.0002,-1,1,2,2172,5119,23,98,0.8167368,-1,1747.0,-1,1,1,2139,5869,30,102,0.83849806,-1,1824.5718,-1,1,2,2176,6581,33,96,0.8586454,-1,1857.25,-1,1,1,2163,7490,32,100,0.8764976,-1,1894.1115,-1,1,5,2161,8202,34,94,0.8847419,-1,1988.8998,-1,1,0,2248,8946,43,98,0.8917987,-1,1950.3636,-1,0,2,2187,9870,31,103,0.9008009,-1,2006.0835,-1,2,2,2227,10921,37,99,0.9104535,-1,2013.9231,-1,0,2,2212,11575,41,111,0.9115233,-1,2092.8574,-1,0,7,2296,12808,36,100,0.9180695,-1,2105.1333,-1,0,3,2293,13606,45,105,0.92259914,-1,2070.3125,-1,2,4,2244,14392,41,113,0.92789114,-1,2132.294,-1,0,7,2298,15353,36,106,0.9308106,-1,2180.8892,-1,1,1,2343,15697,40,108,0.93483716,-1,2120.2107,-1,0,1,2268,16781,39,114,0.93692994,-1,2157.7498,-1,0,5,2303,18019,36
393,111,1.0,-1,2260.0,-1,1,2,2260,891,30,81,0.5,-1,897.0,-1,1,1,1794,2210,17,97,0.6521667,-1,1304.3334,-1,0,3,2000,3235,22,101,0.73278373,-1,1511.0,-1,1,3,2062,4078,19,111,0.7806631,-1,1695.6002,-1,0,2,2172,4970,21,107,0.8167368,-1,1747.0,-1,0,0,2139,5853,21,109,0.83849806,-1,1824.5718,-1,0,0,2176,6654,18,96,0.8588412,-1,1860.25,-1,2,4,2166,7463,31,110,0.87645197,-1,1894.8892,-1,0,1,2162,8549,19,108,0.88483083,-1,1989.0997,-1,0,2,2248,9332,26,106,0.8918402,-1,1950.4546,-1,0,1,2187,9893,30,108,0.90054613,-1,2006.4167,-1,0,1,2228,10682,30,106,0.9104535,-1,2013.9231,-1,0,0,2212,11522,35,111,0.91149974,-1,2093.7148,-1,1,2,2297,12632,32,111,0.9180986,-1,2105.2002,-1,0,1,2293,13325,35,107,0.9224455,-1,2071.8125,-1,0,2,2246,14456,40,108,0.9279424,-1,2132.4116,-1,0,2,2298,15284,42,113,0.93083435,-1,2180.9448,-1,0,1,2343,15646,37,112,0.93483716,-1,2120.2107,-1,0,0,2268,16636,36,111,0.93706024,-1,2158.0498,-1,0,2,2303,17974,39
394,106,1.0,-1,2262.0,-1,1,1,2262,886,32,80,0.5,-1,897.5,-1,1,1,1795,2253,21,94,0.65200734,-1,1304.6666,-1,0,1,2001,3248,23,96,0.73278373,-1,1511.0,-1,0,0,2062,4042,26,100,0.7807552,-1,1695.8003,-1,2,1,2172,4991,26,100,0.81697816,-1,1748.3333,-1,1,3,2140,5808,35,106,0.83849806,-1,1824.5718,-1,0,0,2176,6705,28,91,0.85879093,-1,1861.0,-1,2,1,2167,7276,34,107,0.8764749,-1,1898.4446,-1,2,4,2166,8480,31,98,0.8848511,-1,1991.7998,-1,0,5,2251,9036,34,102,0.8920066,-1,1950.8184,-1,0,2,2187,9947,38,102,0.90051603,-1,2007.2502,-1,0,1,2229,10585,37,100,0.91059816,-1,2015.1538,-1,1,3,2213,11401,44,105,0.91148347,-1,2095.5005,-1,0,2,2299,12522,39,102,0.91813433,-1,2106.2002,-1,1,1,2294,13372,45,101,0.92250115,-1,2071.9375,-1,0,2,2246,14351,43,106,0.9279483,-1,2133.353,-1,0,3,2299,14824,43,104,0.9308876,-1,2182.0005,-1,0,2,2344,15377,41,103,0.93493,-1,2120.4214,-1,0,3,2268,16608,45,97,0.93726116,-1,2159.4497,-1,1,6,2304,17325,53
