generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
199,-1,1.0,-1,2300.0,-1,0,3,2300,2252,2,-1,0.5,-1,1166.0,-1,0,2,2332,8206,5,-1,0.64474237,-1,1539.0,-1,0,3,2387,10756,2,-1,0.7100737,-1,1734.0,-1,1,2,2442,12883,9,-1,0.7541278,-1,1854.4003,-1,0,7,2459,16018,6,-1,0.79652894,-1,1965.8334,-1,0,5,2468,17620,9,-1,0.793283,-1,1916.5717,-1,2,11,2416,17487,20,-1,0.802169,-1,1950.875,-1,0,9,2432,20919,14,-1,0.8226242,-1,2001.4447,-1,0,9,2433,23231,16,-1,0.826157,-1,1999.2999,-1,0,10,2420,22814,22,-1,0.8199346,-1,1913.7274,-1,2,5,2334,25596,16,-1,0.8443396,-1,2058.5,-1,1,5,2438,28840,12,-1,0.8402972,-1,2052.8462,-1,0,12,2443,30696,14,-1,0.8471898,-1,2067.143,-1,0,14,2440,32723,11,-1,0.84534216,-1,2071.9336,-1,1,10,2451,36455,13,-1,0.85349816,-1,2101.3125,-1,0,12,2462,38690,17,-1,0.8589193,-1,2108.647,-1,0,13,2455,39764,14,-1,0.85136795,-1,2085.0,-1,0,14,2449,42306,12,-1,0.8614136,-1,2115.6318,-1,0,10,2456,43737,22,-1,0.8526026,-1,2096.5498,-1,0,10,2459,45989,17
200,2215,1.0,0.4878043,2300.0,1121.95,1,0,2300,2297,6,2250,0.5,0.32209602,1166.5,751.45,0,1,2333,8118,6,2358,0.64476067,0.44522816,1540.3333,1063.65,0,2,2389,10741,6,2431,0.7102947,0.5744781,1735.25,1403.45,1,3,2443,13105,10,2441,0.75445306,0.53257424,1855.2002,1309.6001,0,4,2459,16342,8,2464,0.79715127,0.58515596,1968.1665,1444.75,0,10,2469,17647,4,2407,0.7938413,0.6888498,1918.7145,1664.95,0,6,2417,17881,13,2428,0.80245584,0.741862,1952.375,1804.9502,0,7,2433,21184,22,2428,0.8234731,0.7580526,2004.3335,1845.1,0,14,2434,23503,15,2415,0.8265374,0.7788073,2002.7,1887.05,1,10,2423,24314,17,2328,0.82055676,0.7606638,1916.0001,1776.15,1,8,2335,27583,16,2426,0.8444718,0.7737597,2059.6667,1887.2,0,11,2439,29147,23,2435,0.84105295,0.77097833,2054.6924,1883.5001,0,9,2443,30675,15,2428,0.847545,0.79729617,2068.8574,1946.2,0,10,2441,35011,10,2446,0.84615815,0.8234598,2073.9336,2018.3,1,10,2451,37817,12,2458,0.8543951,0.823041,2104.375,2027.15,0,14,2463,39590,15,2446,0.85961413,0.822892,2110.3528,2020.2,0,18,2455,40683,13,2446,0.8525092,0.8105467,2089.5,1986.65,1,21,2451,43720,22,2450,0.8623778,0.81133956,2118.0,1992.6499,0,16,2456,45398,18,2453,0.85272133,0.8265232,2099.4,2034.9,0,13,2462,47997,11
201,-1,1.0,-1,2301.0,-1,0,1,2301,2356,6,-1,0.5,-1,1167.0,-1,0,1,2334,8125,6,-1,0.6445002,-1,1541.0,-1,1,2,2391,10498,8,-1,0.7107362,-1,1737.75,-1,0,6,2445,13196,11,-1,0.7550955,-1,1859.8002,-1,1,10,2463,16060,11,-1,0.79809636,-1,1970.5,-1,0,10,2469,17377,4,-1,0.794163,-1,1920.286,-1,0,5,2418,18168,12,-1,0.80302876,-1,1955.375,-1,1,9,2435,21437,18,-1,0.82381946,-1,2006.0002,-1,0,7,2435,24088,8,-1,0.8272989,-1,2006.1998,-1,0,8,2425,23636,21,-1,0.8206725,-1,1917.0911,-1,1,2,2336,27335,23,-1,0.845321,-1,2062.5833,-1,1,15,2440,29101,18,-1,0.84221965,-1,2058.3848,-1,0,15,2444,31215,13,-1,0.84815955,-1,2070.3574,-1,0,8,2441,32496,12,-1,0.84700936,-1,2076.867,-1,0,12,2452,37488,13,-1,0.8550629,-1,2106.875,-1,0,20,2464,38433,17,-1,0.8602222,-1,2112.7058,-1,1,14,2456,40766,14,-1,0.85318923,-1,2091.1667,-1,0,13,2451,42372,13,-1,0.86322653,-1,2120.9475,-1,0,17,2457,45476,14,-1,0.85351336,-1,2101.3499,-1,0,13,2462,47339,11
202,-1,1.0,-1,2301.0,-1,0,0,2301,2402,9,-1,0.5,-1,1167.5,-1,0,1,2335,7999,9,-1,0.6446672,-1,1543.3333,-1,1,5,2394,10704,7,-1,0.71104294,-1,1738.5,-1,0,2,2445,13529,10,-1,0.75633126,-1,1863.6002,-1,0,14,2464,16886,7,-1,0.7987714,-1,1972.1666,-1,0,10,2469,17513,4,-1,0.79519296,-1,1923.5718,-1,0,10,2419,17587,12,-1,0.8032854,-1,1956.0,-1,0,4,2435,21307,21,-1,0.8242831,-1,2008.778,-1,0,12,2437,23761,25,-1,0.8276587,-1,2007.9,-1,1,5,2426,23490,24,-1,0.8221107,-1,1921.2728,-1,0,14,2337,27616,20,-1,0.8461355,-1,2065.4167,-1,0,14,2441,29852,14,-1,0.8431324,-1,2060.6155,-1,0,17,2444,32221,14,-1,0.84854,-1,2071.2861,-1,0,6,2441,33886,13,-1,0.847526,-1,2078.1338,-1,0,12,2452,38803,13,-1,0.8552058,-1,2108.9375,-1,1,9,2466,39870,13,-1,0.8615635,-1,2116.0,-1,0,18,2456,42307,14,-1,0.8538465,-1,2092.7778,-1,0,16,2451,44681,11,-1,0.8636247,-1,2122.7896,-1,0,13,2458,46895,15,-1,0.8546507,-1,2104.15,-1,0,17,2462,48799,11
203,-1,1.0,-1,2302.0,-1,0,1,2302,2279,9,-1,0.5,-1,1168.5,-1,0,2,2337,8055,7,-1,0.644852,-1,1547.0,-1,3,6,2399,10721,8,-1,0.71136546,-1,1740.0,-1,0,5,2446,13394,9,-1,0.75691694,-1,1865.8003,-1,0,5,2465,16264,8,-1,0.7989064,-1,1972.5,-1,0,2,2469,17599,6,-1,0.7959606,-1,1925.4287,-1,0,8,2419,18870,9,-1,0.8037326,-1,1959.5,-1,0,9,2438,21478,18,-1,0.8244464,-1,2010.0002,-1,0,8,2438,24498,8,-1,0.828336,-1,2011.1998,-1,1,10,2428,24790,15,-1,0.82347226,-1,1924.4547,-1,0,13,2337,27961,15,-1,0.84711987,-1,2068.6667,-1,0,15,2442,29637,10,-1,0.8438258,-1,2063.154,-1,0,14,2445,31720,15,-1,0.8492422,-1,2073.0002,-1,0,12,2441,33499,10,-1,0.84793377,-1,2079.1335,-1,0,8,2452,36765,13,-1,0.85571265,-1,2110.1875,-1,1,9,2466,38917,15,-1,0.8617395,-1,2117.294,-1,0,6,2457,41302,16,-1,0.85466254,-1,2094.7778,-1,0,15,2451,43399,16,-1,0.86401373,-1,2125.4739,-1,0,18,2460,43557,20,-1,0.85523754,-1,2106.45,-1,1,15,2463,47489,10
204,-1,1.0,-1,2304.0,-1,0,2,2304,2248,5,-1,0.5,-1,1170.0,-1,0,3,2340,8197,6,-1,0.64514786,-1,1549.0,-1,0,5,2401,10376,5,-1,0.7115699,-1,1740.5,-1,0,2,2446,13607,11,-1,0.757421,-1,1867.8003,-1,0,6,2466,16130,3,-1,0.7991764,-1,1973.1666,-1,0,4,2469,17872,5,-1,0.7967534,-1,1928.1432,-1,0,8,2420,17569,17,-1,0.8039668,-1,1960.875,-1,1,7,2439,21528,16,-1,0.82486343,-1,2012.6667,-1,0,10,2440,23442,18,-1,0.8286831,-1,2013.7,-1,0,7,2430,24004,14,-1,0.8234564,-1,1930.1819,-1,6,9,2344,27231,13,-1,0.84729046,-1,2069.0833,-1,0,5,2442,29293,13,-1,0.8445494,-1,2064.9233,-1,0,9,2445,32235,11,-1,0.849655,-1,2074.8574,-1,0,8,2442,32081,14,-1,0.84795666,-1,2081.7336,-1,0,13,2455,39058,12,-1,0.85625255,-1,2112.375,-1,0,9,2467,39560,18,-1,0.8620747,-1,2118.1174,-1,0,9,2457,42090,15,-1,0.8553562,-1,2097.3335,-1,0,16,2452,44353,11,-1,0.86471057,-1,2128.0527,-1,0,14,2461,45290,14,-1,0.85604954,-1,2108.45,-1,0,13,2463,47825,16
205,-1,1.0,-1,2305.0,-1,0,1,2305,2331,7,-1,0.5,-1,1170.0,-1,0,0,2340,8042,6,-1,0.6449155,-1,1551.6666,-1,2,4,2406,10538,8,-1,0.7121831,-1,1742.0,-1,0,6,2446,13052,7,-1,0.75769866,-1,1870.0002,-1,0,7,2468,16278,8,-1,0.79912275,-1,1973.8333,-1,1,3,2470,17467,7,-1,0.797123,-1,1931.429,-1,0,9,2423,18094,21,-1,0.8050717,-1,1964.375,-1,1,15,2440,20765,20,-1,0.82561797,-1,2015.3335,-1,0,10,2441,23363,16,-1,0.8288944,-1,2016.7,-1,1,10,2433,24345,15,-1,0.82442075,-1,1934.0911,-1,1,16,2346,28032,10,-1,0.84806925,-1,2071.8333,-1,0,11,2443,29684,13,-1,0.8453362,-1,2067.6924,-1,0,10,2446,30021,17,-1,0.8507691,-1,2078.429,-1,0,13,2443,34019,15,-1,0.8482778,-1,2085.067,-1,1,9,2458,37625,16,-1,0.8565566,-1,2113.125,-1,0,8,2467,38171,13,-1,0.8628328,-1,2121.7058,-1,1,17,2459,40918,18,-1,0.85607195,-1,2099.9446,-1,0,15,2453,43691,17,-1,0.86514103,-1,2130.8423,-1,0,20,2463,44865,17,-1,0.8568209,-1,2110.3499,-1,0,16,2463,47619,17
206,-1,1.0,-1,2305.0,-1,0,0,2305,2322,6,-1,0.5,-1,1170.0,-1,0,0,2340,8164,7,-1,0.6447951,-1,1552.6666,-1,0,2,2408,10603,8,-1,0.7128986,-1,1743.75,-1,0,6,2446,12653,7,-1,0.7576519,-1,1871.4003,-1,0,7,2470,16190,8,-1,0.79913664,-1,1974.6666,-1,0,4,2471,17056,7,-1,0.7975602,-1,1933.2859,-1,0,5,2424,18201,11,-1,0.8055328,-1,1965.5,-1,0,8,2440,20312,9,-1,0.82587147,-1,2016.7781,-1,1,3,2442,23155,12,-1,0.829182,-1,2017.3999,-1,0,5,2433,23574,16,-1,0.8247611,-1,1937.3638,-1,2,13,2349,27087,20,-1,0.8483299,-1,2074.1665,-1,0,8,2445,28678,19,-1,0.84615386,-1,2069.6924,-1,0,16,2446,30570,11,-1,0.85144156,-1,2080.0718,-1,0,11,2443,31726,13,-1,0.84902453,-1,2088.6003,-1,0,13,2460,37242,8,-1,0.85705245,-1,2116.0625,-1,1,12,2469,39128,13,-1,0.8631116,-1,2124.1177,-1,0,16,2461,41230,10,-1,0.8563664,-1,2100.6667,-1,0,8,2453,42592,12,-1,0.8660714,-1,2134.0,-1,0,17,2464,43947,16,-1,0.8569776,-1,2112.4497,-1,0,13,2465,45970,19
207,-1,1.0,-1,2305.0,-1,0,0,2305,2356,5,-1,0.5,-1,1170.0,-1,0,0,2340,8086,7,-1,0.64482236,-1,1554.6667,-1,0,5,2411,10346,10,-1,0.71332246,-1,1745.5,-1,0,4,2447,13185,9,-1,0.75797576,-1,1872.2002,-1,0,4,2470,16195,12,-1,0.7993527,-1,1975.9999,-1,1,3,2472,17619,8,-1,0.7981636,-1,1937.1431,-1,0,8,2427,17947,14,-1,0.806767,-1,1970.125,-1,0,15,2442,20621,18,-1,0.8259684,-1,2018.6667,-1,1,8,2444,23560,11,-1,0.82995063,-1,2020.0999,-1,0,9,2434,23734,21,-1,0.82502615,-1,1939.6365,-1,0,8,2351,27285,19,-1,0.84862417,-1,2076.5833,-1,0,13,2447,28783,20,-1,0.8469712,-1,2072.5386,-1,0,13,2447,31675,12,-1,0.8519386,-1,2081.2861,-1,0,8,2443,32514,12,-1,0.84995276,-1,2091.7336,-1,0,19,2461,37572,12,-1,0.8574899,-1,2118.0,-1,1,13,2470,39223,12,-1,0.86330277,-1,2124.5881,-1,0,4,2461,41579,14,-1,0.85723996,-1,2103.667,-1,0,13,2454,42748,11,-1,0.8667977,-1,2135.7896,-1,0,13,2464,44738,21,-1,0.8572962,-1,2114.9497,-1,0,15,2467,47259,13
208,-1,1.0,-1,2306.0,-1,0,1,2306,2451,10,-1,0.49999997,-1,1171.0,-1,0,2,2342,8198,6,-1,0.6449696,-1,1555.6666,-1,1,1,2412,10556,6,-1,0.7134246,-1,1745.75,-1,0,1,2447,13253,11,-1,0.75862354,-1,1873.8002,-1,0,4,2470,16238,7,-1,0.7996898,-1,1976.8333,-1,0,4,2472,17921,8,-1,0.79942346,-1,1941.0002,-1,1,9,2428,18030,11,-1,0.8074836,-1,1971.875,-1,0,11,2442,21103,22,-1,0.8262867,-1,2019.4446,-1,0,7,2444,23828,13,-1,0.8313629,-1,2025.2,-1,0,12,2436,24376,20,-1,0.82494015,-1,1941.9092,-1,0,12,2354,25699,24,-1,0.8490605,-1,2078.5,-1,1,8,2448,29017,16,-1,0.8471908,-1,2073.923,-1,0,6,2448,31472,16,-1,0.8530203,-1,2083.9287,-1,0,12,2443,32119,21,-1,0.85033196,-1,2092.667,-1,0,12,2461,37274,9,-1,0.8579959,-1,2119.25,-1,0,11,2470,39669,17,-1,0.86382866,-1,2125.8823,-1,0,11,2461,40373,20,-1,0.85780585,-1,2105.0557,-1,0,13,2454,45293,11,-1,0.8670653,-1,2137.316,-1,1,10,2465,44751,16,-1,0.8577187,-1,2116.8499,-1,0,15,2468,46462,7
209,-1,1.0,-1,2309.0,-1,0,3,2309,2254,10,-1,0.49999997,-1,1172.0,-1,0,2,2344,8300,5,-1,0.6449965,-1,1557.6666,-1,0,4,2415,10470,10,-1,0.7134395,-1,1746.5,-1,0,1,2448,13423,4,-1,0.7591094,-1,1875.0002,-1,0,3,2470,16216,8,-1,0.80016184,-1,1978.0,-1,1,4,2472,16642,13,-1,0.7998001,-1,1942.7145,-1,0,8,2429,17661,17,-1,0.80784196,-1,1972.75,-1,0,6,2442,19868,22,-1,0.82674134,-1,2020.5558,-1,0,8,2444,23274,16,-1,0.8315551,-1,2026.4999,-1,0,4,2437,23033,20,-1,0.8255194,-1,1943.2727,-1,1,7,2354,27309,19,-1,0.8496732,-1,2080.0,-1,0,8,2448,28871,15,-1,0.8479764,-1,2075.8462,-1,0,9,2448,30325,24,-1,0.8536636,-1,2085.5002,-1,0,9,2443,31674,16,-1,0.85083246,-1,2095.6003,-1,1,17,2463,35747,21,-1,0.8580282,-1,2120.1875,-1,1,7,2471,38021,24,-1,0.8645696,-1,2127.7058,-1,0,13,2461,40398,17,-1,0.857977,-1,2106.3335,-1,1,7,2455,41997,15,-1,0.86785525,-1,2139.2632,-1,0,13,2465,44459,19,-1,0.85818464,-1,2117.9998,-1,0,8,2468,46455,23
210,2225,1.0,0.4877706,2310.0,1126.75,0,1,2310,2413,7,2262,0.49999997,0.32277185,1172.5,756.9,0,1,2345,8101,8,2384,0.6454106,0.445383,1558.6666,1075.6,0,3,2415,10475,8,2438,0.7143587,0.5790032,1748.75,1417.3999,0,9,2448,13276,9,2456,0.7595143,0.53795546,1876.0002,1328.75,0,4,2470,16780,4,2467,0.8005664,0.58792484,1979.0,1453.3501,0,3,2472,17307,10,2422,0.8003529,0.6937037,1944.8574,1685.7,0,9,2430,18230,15,2439,0.80853456,0.74752355,1975.25,1826.2001,0,8,2443,21204,13,2438,0.82737774,0.7609247,2022.1112,1859.7,0,9,2444,24595,11,2432,0.8315832,0.7828753,2027.3999,1908.65,0,7,2438,22998,25,2349,0.82582515,0.7651168,1944.8184,1801.85,0,7,2355,27113,15,2439,0.84997284,0.77680695,2081.5835,1902.4001,0,8,2449,29659,11,2442,0.8483526,0.778481,2077.6155,1906.5,0,11,2449,30212,10,2435,0.85390025,0.8030061,2087.7861,1963.35,0,12,2445,31961,12,2459,0.8512114,0.8287252,2096.5337,2041.1501,0,12,2463,36024,6,2467,0.85861653,0.8263147,2122.5,2042.6499,0,12,2472,39573,10,2454,0.8646963,0.82666534,2128.8823,2035.25,0,8,2462,40502,19,2449,0.85796696,0.8166938,2107.167,2005.7999,1,14,2456,43381,11,2461,0.8688589,0.81766737,2141.737,2015.55,0,15,2465,41938,16,2461,0.8586101,0.83219206,2119.0498,2053.85,0,12,2468,46001,16
211,-1,1.0,-1,2310.0,-1,0,0,2310,2260,7,-1,0.49999997,-1,1173.5,-1,0,2,2347,7900,7,-1,0.6455661,-1,1560.3333,-1,1,5,2417,10416,4,-1,0.71476716,-1,1749.75,-1,0,3,2448,12584,10,-1,0.76008105,-1,1877.4003,-1,0,3,2470,16146,9,-1,0.8007012,-1,1979.3333,-1,0,2,2472,17531,4,-1,0.8007876,-1,1946.7146,-1,0,7,2431,17146,16,-1,0.80935323,-1,1977.25,-1,0,11,2443,19899,18,-1,0.8280597,-1,2023.7778,-1,0,7,2444,22093,17,-1,0.8323626,-1,2029.2999,-1,1,10,2438,22757,20,-1,0.826327,-1,1946.0002,-1,0,8,2355,26655,12,-1,0.85075545,-1,2083.5,-1,0,13,2449,27620,14,-1,0.84904367,-1,2079.3079,-1,0,12,2449,29262,16,-1,0.85463256,-1,2091.286,-1,0,11,2447,31523,16,-1,0.85121757,-1,2097.4001,-1,0,10,2464,35767,16,-1,0.8595773,-1,2124.875,-1,0,10,2472,37592,14,-1,0.86526966,-1,2130.294,-1,0,8,2462,40361,13,-1,0.85903,-1,2109.7778,-1,0,16,2456,42665,19,-1,0.86991507,-1,2145.2107,-1,1,17,2466,43731,19,-1,0.858914,-1,2119.7998,-1,0,11,2468,46404,19
212,-1,1.0,-1,2311.0,-1,0,1,2311,2277,6,-1,0.5,-1,1175.0,-1,0,3,2350,8078,8,-1,0.64627254,-1,1563.3334,-1,0,8,2419,10521,6,-1,0.7152778,-1,1751.0,-1,1,4,2448,12715,9,-1,0.7601782,-1,1878.4003,-1,0,4,2471,17081,6,-1,0.8008492,-1,1980.5,-1,0,3,2473,17286,3,-1,0.8014798,-1,1950.0004,-1,1,8,2433,17637,15,-1,0.81022304,-1,1979.375,-1,0,10,2443,20668,15,-1,0.82856363,-1,2026.6667,-1,0,7,2446,22791,15,-1,0.8337566,-1,2035.2,-1,0,17,2441,23716,20,-1,0.8266287,-1,1948.3638,-1,1,11,2357,27051,19,-1,0.8510812,-1,2086.0,-1,0,11,2451,28261,14,-1,0.8497032,-1,2080.923,-1,0,7,2449,29330,15,-1,0.85510045,-1,2093.286,-1,0,12,2448,32038,13,-1,0.8521976,-1,2100.667,-1,0,15,2465,35759,14,-1,0.8606139,-1,2127.4375,-1,0,10,2472,37589,9,-1,0.865867,-1,2131.7646,-1,0,10,2462,39819,18,-1,0.8596182,-1,2111.2224,-1,0,13,2456,43215,13,-1,0.8705653,-1,2147.6846,-1,0,16,2467,44211,20,-1,0.8591939,-1,2121.3499,-1,0,14,2469,45150,16
213,-1,1.0,-1,2313.0,-1,0,2,2313,2289,4,-1,0.5,-1,1175.5,-1,0,1,2351,8104,4,-1,0.6464187,-1,1564.3333,-1,1,3,2420,10399,4,-1,0.7153799,-1,1751.25,-1,0,1,2448,13277,3,-1,0.7614731,-1,1881.6001,-1,0,10,2471,16612,2,-1,0.8014557,-1,1981.9999,-1,0,5,2473,17230,7,-1,0.8020175,-1,1953.7146,-1,2,7,2436,18406,12,-1,0.8107859,-1,1980.75,-1,0,7,2443,21281,14,-1,0.828997,-1,2028.5557,-1,1,6,2447,24070,6,-1,0.83428806,-1,2039.0,-1,0,9,2444,24656,17,-1,0.82701063,-1,1950.0911,-1,1,10,2358,27923,8,-1,0.8516517,-1,2088.25,-1,0,9,2452,30269,15,-1,0.84998596,-1,2081.6155,-1,0,4,2449,32308,18,-1,0.8555382,-1,2094.3574,-1,0,6,2448,33614,17,-1,0.85330635,-1,2103.4001,-1,0,17,2465,37221,12,-1,0.8610437,-1,2128.5,-1,0,6,2472,39024,11,-1,0.8656143,-1,2135.4705,-1,2,8,2467,42337,10,-1,0.86031944,-1,2112.9446,-1,0,13,2456,43611,7,-1,0.8712361,-1,2150.2107,-1,1,17,2468,46207,7,-1,0.85925096,-1,2122.3499,-1,0,11,2470,47676,21
214,-1,1.0,-1,2315.0,-1,0,2,2315,2441,4,-1,0.5,-1,1176.0,-1,2,1,2352,8125,7,-1,0.6465647,-1,1565.3333,-1,0,2,2421,10650,6,-1,0.7155982,-1,1752.5,-1,0,3,2449,12790,8,-1,0.76195884,-1,1882.8003,-1,0,5,2471,15750,5,-1,0.80207485,-1,1984.3333,-1,0,6,2474,18003,6,-1,0.802428,-1,1954.7146,-1,1,5,2436,17271,13,-1,0.81132364,-1,1982.875,-1,0,8,2444,20627,16,-1,0.8298598,-1,2030.6669,-1,0,11,2447,24020,12,-1,0.83475053,-1,2041.7999,-1,0,12,2446,24127,9,-1,0.82769245,-1,1954.1819,-1,2,13,2361,26873,16,-1,0.8520256,-1,2089.1667,-1,0,9,2452,28227,15,-1,0.8505828,-1,2083.0771,-1,0,11,2449,31115,12,-1,0.8558592,-1,2095.1433,-1,0,2,2448,33080,14,-1,0.8537661,-1,2104.5334,-1,0,6,2465,36669,16,-1,0.86187804,-1,2130.5625,-1,0,10,2472,38904,16,-1,0.86591375,-1,2137.9412,-1,2,9,2469,41621,9,-1,0.8606929,-1,2114.7224,-1,0,13,2457,42951,14,-1,0.8717692,-1,2151.5264,-1,0,13,2468,43684,14,-1,0.8597571,-1,2123.6,-1,0,11,2470,47620,17
215,-1,1.0,-1,2316.0,-1,0,1,2316,2418,8,-1,0.5,-1,1176.5,-1,1,0,2353,8114,7,-1,0.64670247,-1,1565.6667,-1,1,1,2421,10753,10,-1,0.7161086,-1,1753.75,-1,1,4,2449,13117,16,-1,0.7622978,-1,1884.4001,-1,0,7,2472,16835,9,-1,0.80214226,-1,1984.5,-1,0,1,2474,18060,8,-1,0.8030953,-1,1957.1432,-1,0,8,2437,17935,13,-1,0.81152827,-1,1983.375,-1,0,4,2444,20938,16,-1,0.8304286,-1,2032.8892,-1,1,10,2448,23657,18,-1,0.83588064,-1,2045.3999,-1,0,15,2447,23651,10,-1,0.82810766,-1,1956.8184,-1,0,11,2363,25912,19,-1,0.85266346,-1,2091.5835,-1,1,10,2453,28978,10,-1,0.8510225,-1,2084.154,-1,0,10,2449,31663,10,-1,0.8560647,-1,2098.2146,-1,0,15,2451,33316,14,-1,0.8545824,-1,2107.4004,-1,1,8,2466,36106,9,-1,0.86214125,-1,2132.9375,-1,0,11,2474,38838,14,-1,0.8660395,-1,2139.1177,-1,0,8,2470,40986,21,-1,0.86163104,-1,2117.8892,-1,1,15,2458,43640,9,-1,0.8724393,-1,2154.0527,-1,0,16,2469,44509,14,-1,0.86027515,-1,2126.6,-1,0,15,2472,46576,18
216,-1,1.0,-1,2324.0,-1,0,8,2324,2401,3,-1,0.49999997,-1,1177.0,-1,0,1,2354,7999,6,-1,0.6471236,-1,1567.3333,-1,0,4,2422,10423,6,-1,0.7163128,-1,1754.25,-1,0,2,2449,12641,10,-1,0.7631218,-1,1887.2002,-1,0,9,2473,16100,10,-1,0.8026812,-1,1985.8333,-1,0,5,2474,17219,8,-1,0.80337393,-1,1959.429,-1,1,5,2439,17989,14,-1,0.81244886,-1,1985.625,-1,0,12,2444,20677,20,-1,0.83077,-1,2034.5557,-1,0,7,2449,22989,11,-1,0.835866,-1,2046.1998,-1,1,4,2448,22982,18,-1,0.82852644,-1,1958.6365,-1,0,9,2364,27166,17,-1,0.85312283,-1,2094.4165,-1,1,10,2455,28427,16,-1,0.85146004,-1,2086.0771,-1,0,7,2450,28445,15,-1,0.8567935,-1,2101.7146,-1,1,10,2453,31847,12,-1,0.85528535,-1,2109.1338,-1,0,15,2466,36223,8,-1,0.86269706,-1,2134.3125,-1,0,10,2474,37742,15,-1,0.8665872,-1,2140.4705,-1,0,11,2470,38115,20,-1,0.8622187,-1,2119.3335,-1,0,9,2458,42049,16,-1,0.8732707,-1,2156.1055,-1,1,15,2469,42232,20,-1,0.8608572,-1,2128.9,-1,1,18,2473,45267,16
