generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
5898,104,1.0,-1,1776.0,-1,0,0,1776,1555,13
5899,107,1.0,-1,1776.0,-1,0,0,1776,1402,22
5900,110,1.0,-1,1776.0,-1,0,0,1776,1432,13
5901,106,1.0,-1,1776.0,-1,0,0,1776,1408,16
5902,118,1.0,-1,1776.0,-1,0,0,1776,1327,21
5903,117,1.0,-1,1776.0,-1,0,0,1776,1407,13
5904,111,1.0,-1,1776.0,-1,0,0,1776,1437,13
5905,117,1.0,-1,1776.0,-1,0,0,1776,1378,19
5906,112,1.0,-1,1776.0,-1,0,0,1776,1482,10
5907,111,1.0,-1,1776.0,-1,0,0,1776,1424,14
5908,118,1.0,-1,1776.0,-1,0,0,1776,1372,15
5909,115,1.0,-1,1776.0,-1,0,0,1776,1343,20
5910,115,1.0,-1,1776.0,-1,0,0,1776,1418,9
5911,117,1.0,-1,1776.0,-1,0,0,1776,1317,18
5912,110,1.0,-1,1776.0,-1,0,0,1776,1463,10
5913,99,1.0,-1,1777.0,-1,0,1,1777,1548,14
5914,103,1.0,-1,1777.0,-1,0,0,1777,1453,19
5915,110,1.0,-1,1777.0,-1,0,0,1777,1432,17
5916,98,1.0,-1,1777.0,-1,0,0,1777,1402,19
5917,113,1.0,-1,1777.0,-1,0,0,1777,1359,17
5918,107,1.0,-1,1777.0,-1,0,0,1777,1471,13
5919,121,1.0,-1,1777.0,-1,0,0,1777,1412,12
5920,116,1.0,-1,1778.0,-1,0,1,1778,1412,15
5921,121,1.0,-1,1778.0,-1,0,0,1778,1362,12
5922,115,1.0,-1,1778.0,-1,0,0,1778,1357,10
5923,110,1.0,-1,1778.0,-1,0,0,1778,1540,9
5924,120,1.0,-1,1778.0,-1,1,0,1778,1433,11
5925,103,1.0,-1,1778.0,-1,0,0,1778,1478,16
5926,127,1.0,-1,1778.0,-1,0,0,1778,1397,5
5927,109,1.0,-1,1778.0,-1,0,0,1778,1470,13
5928,123,1.0,-1,1778.0,-1,0,0,1778,1294,14
5929,102,1.0,-1,1778.0,-1,0,0,1778,1492,12
5930,128,1.0,-1,1778.0,-1,0,0,1778,1377,11
5931,120,1.0,-1,1778.0,-1,0,0,1778,1329,17
5932,117,1.0,-1,1778.0,-1,0,0,1778,1433,13
5933,106,1.0,-1,1778.0,-1,0,0,1778,1448,16
5934,116,1.0,-1,1778.0,-1,0,0,1778,1381,11
5935,110,1.0,-1,1778.0,-1,0,0,1778,1475,17
5936,123,1.0,-1,1778.0,-1,0,0,1778,1386,13
5937,121,1.0,-1,1778.0,-1,0,0,1778,1415,11
5938,114,1.0,-1,1778.0,-1,0,0,1778,1366,16
5939,112,1.0,-1,1778.0,-1,0,0,1778,1408,16
5940,103,1.0,-1,1778.0,-1,0,0,1778,1484,12
5941,116,1.0,-1,1778.0,-1,0,0,1778,1377,16
5942,121,1.0,-1,1778.0,-1,0,0,1778,1338,15
5943,107,1.0,-1,1778.0,-1,0,0,1778,1391,19
5944,105,1.0,-1,1778.0,-1,0,0,1778,1440,17
5945,114,1.0,-1,1778.0,-1,0,0,1778,1442,15
5946,109,1.0,-1,1778.0,-1,0,0,1778,1524,9
5947,109,1.0,-1,1778.0,-1,0,0,1778,1334,18
5948,107,1.0,-1,1778.0,-1,0,0,1778,1491,14
5949,114,1.0,-1,1778.0,-1,0,0,1778,1344,17
5950,104,1.0,-1,1778.0,-1,1,0,1778,1405,21
5951,114,1.0,-1,1778.0,-1,0,0,1778,1508,10
5952,97,1.0,-1,1778.0,-1,0,0,1778,1475,13
5953,112,1.0,-1,1778.0,-1,0,0,1778,1417,12
5954,116,1.0,-1,1778.0,-1,1,0,1778,1381,15
5955,108,1.0,-1,1778.0,-1,0,0,1778,1427,14
5956,116,1.0,-1,1778.0,-1,0,0,1778,1395,11
5957,119,1.0,-1,1778.0,-1,0,0,1778,1220,25
5958,110,1.0,-1,1778.0,-1,0,0,1778,1448,16
5959,113,1.0,-1,1778.0,-1,0,0,1778,1451,12
5960,116,1.0,-1,1778.0,-1,0,0,1778,1367,10
5961,112,1.0,-1,1778.0,-1,0,0,1778,1406,14
5962,107,1.0,-1,1778.0,-1,0,0,1778,1420,18
5963,113,1.0,-1,1779.0,-1,0,1,1779,1447,10
5964,117,1.0,-1,1779.0,-1,0,0,1779,1325,17
5965,117,1.0,-1,1779.0,-1,0,0,1779,1384,15
5966,108,1.0,-1,1779.0,-1,0,0,1779,1460,10
5967,124,1.0,-1,1779.0,-1,0,0,1779,1344,16
5968,114,1.0,-1,1779.0,-1,0,0,1779,1419,17
5969,116,1.0,-1,1779.0,-1,0,0,1779,1396,17
5970,120,1.0,-1,1779.0,-1,0,0,1779,1292,19
5971,109,1.0,-1,1779.0,-1,0,0,1779,1417,15
5972,119,1.0,-1,1779.0,-1,0,0,1779,1329,15
5973,115,1.0,-1,1779.0,-1,0,0,1779,1345,22
5974,113,1.0,-1,1779.0,-1,0,0,1779,1399,13
5975,114,1.0,-1,1779.0,-1,0,0,1779,1427,12
5976,115,1.0,-1,1779.0,-1,0,0,1779,1369,13
5977,115,1.0,-1,1779.0,-1,0,0,1779,1366,15
5978,107,1.0,-1,1779.0,-1,0,0,1779,1431,17
5979,121,1.0,-1,1779.0,-1,0,0,1779,1313,14
5980,126,1.0,-1,1779.0,-1,0,0,1779,1313,21
5981,116,1.0,-1,1779.0,-1,0,0,1779,1421,16
5982,107,1.0,-1,1779.0,-1,0,0,1779,1425,19
5983,107,1.0,-1,1779.0,-1,0,0,1779,1413,18
5984,117,1.0,-1,1779.0,-1,0,0,1779,1383,10
5985,110,1.0,-1,1779.0,-1,0,0,1779,1456,13
5986,125,1.0,-1,1779.0,-1,0,0,1779,1338,14
5987,99,1.0,-1,1779.0,-1,0,0,1779,1376,25
5988,115,1.0,-1,1779.0,-1,0,0,1779,1446,6
5989,123,1.0,-1,1779.0,-1,0,0,1779,1349,13
5990,97,1.0,-1,1779.0,-1,0,0,1779,1510,15
5991,107,1.0,-1,1779.0,-1,0,0,1779,1480,15
5992,107,1.0,-1,1779.0,-1,0,0,1779,1463,17
5993,117,1.0,-1,1779.0,-1,0,0,1779,1409,15
5994,124,1.0,-1,1779.0,-1,0,0,1779,1376,11
5995,119,1.0,-1,1779.0,-1,0,0,1779,1379,13
5996,126,1.0,-1,1779.0,-1,0,0,1779,1289,19
5997,112,1.0,-1,1779.0,-1,0,0,1779,1441,11
5998,101,1.0,-1,1779.0,-1,0,0,1779,1496,13
5999,122,1.0,-1,1779.0,-1,0,0,1779,1422,7
6000,112,1.0,0.3163294,1779.0,562.75,0,0,1779,1435,10
6001,116,1.0,-1,1779.0,-1,0,0,1779,1454,12
6002,123,1.0,-1,1779.0,-1,0,0,1779,1381,13
6003,120,1.0,-1,1779.0,-1,0,0,1779,1394,8
6004,113,1.0,-1,1779.0,-1,0,0,1779,1435,18
6005,105,1.0,-1,1779.0,-1,0,0,1779,1468,14
6006,116,1.0,-1,1779.0,-1,0,0,1779,1406,11
6007,106,1.0,-1,1779.0,-1,0,0,1779,1484,12
6008,121,1.0,-1,1779.0,-1,0,0,1779,1376,15
6009,113,1.0,-1,1779.0,-1,0,0,1779,1383,17
6010,108,1.0,-1,1779.0,-1,0,0,1779,1443,16
6011,103,1.0,-1,1779.0,-1,0,0,1779,1395,18
6012,106,1.0,-1,1779.0,-1,0,0,1779,1380,21
6013,110,1.0,-1,1779.0,-1,0,0,1779,1406,17
6014,113,1.0,-1,1779.0,-1,0,0,1779,1412,15
6015,107,1.0,-1,1779.0,-1,0,0,1779,1439,16
6016,107,1.0,-1,1779.0,-1,0,0,1779,1523,12
6017,103,1.0,-1,1779.0,-1,0,0,1779,1437,19
6018,110,1.0,-1,1779.0,-1,0,0,1779,1384,20
6019,118,1.0,-1,1779.0,-1,0,0,1779,1328,13
6020,105,1.0,-1,1779.0,-1,0,0,1779,1396,16
6021,113,1.0,-1,1779.0,-1,0,0,1779,1398,16
6022,105,1.0,-1,1779.0,-1,0,0,1779,1508,14
6023,114,1.0,-1,1779.0,-1,0,0,1779,1410,14
6024,116,1.0,-1,1779.0,-1,0,0,1779,1369,12
6025,109,1.0,-1,1779.0,-1,0,0,1779,1478,12
6026,115,1.0,-1,1779.0,-1,0,0,1779,1379,20
6027,116,1.0,-1,1779.0,-1,0,0,1779,1438,14
6028,118,1.0,-1,1779.0,-1,0,0,1779,1390,14
6029,118,1.0,-1,1779.0,-1,0,0,1779,1345,13
6030,110,1.0,-1,1779.0,-1,0,0,1779,1402,15
6031,107,1.0,-1,1779.0,-1,0,0,1779,1402,15
6032,125,1.0,-1,1779.0,-1,0,0,1779,1301,17
6033,126,1.0,-1,1779.0,-1,1,0,1779,1357,13
6034,103,1.0,-1,1779.0,-1,0,0,1779,1455,20
6035,113,1.0,-1,1779.0,-1,0,0,1779,1385,17
6036,124,1.0,-1,1779.0,-1,0,0,1779,1359,12
6037,93,1.0,-1,1779.0,-1,0,0,1779,1456,22
6038,105,1.0,-1,1779.0,-1,0,0,1779,1474,15
6039,113,1.0,-1,1779.0,-1,0,0,1779,1432,17
6040,109,1.0,-1,1779.0,-1,0,0,1779,1422,13
6041,109,1.0,-1,1779.0,-1,0,0,1779,1404,17
6042,116,1.0,-1,1779.0,-1,0,0,1779,1394,12
6043,114,1.0,-1,1779.0,-1,0,0,1779,1423,12
6044,117,1.0,-1,1779.0,-1,0,0,1779,1407,12
6045,109,1.0,-1,1779.0,-1,0,0,1779,1391,20
6046,111,1.0,-1,1779.0,-1,0,0,1779,1407,14
6047,115,1.0,-1,1779.0,-1,0,0,1779,1388,16
6048,119,1.0,-1,1779.0,-1,0,0,1779,1392,16
6049,107,1.0,-1,1779.0,-1,0,0,1779,1513,11
6050,110,1.0,-1,1779.0,-1,0,0,1779,1466,12
6051,111,1.0,-1,1779.0,-1,0,0,1779,1422,15
6052,104,1.0,-1,1779.0,-1,0,0,1779,1481,18
6053,113,1.0,-1,1779.0,-1,0,0,1779,1389,14
6054,119,1.0,-1,1779.0,-1,0,0,1779,1445,14
6055,103,1.0,-1,1779.0,-1,0,0,1779,1461,14
6056,115,1.0,-1,1779.0,-1,0,0,1779,1414,14
6057,115,1.0,-1,1779.0,-1,0,0,1779,1407,15
6058,112,1.0,-1,1779.0,-1,0,0,1779,1412,17
6059,119,1.0,-1,1779.0,-1,0,0,1779,1309,20
6060,111,1.0,-1,1779.0,-1,0,0,1779,1404,17
6061,118,1.0,-1,1779.0,-1,0,0,1779,1317,21
6062,115,1.0,-1,1779.0,-1,0,0,1779,1355,16
6063,117,1.0,-1,1779.0,-1,0,0,1779,1347,14
6064,107,1.0,-1,1779.0,-1,0,0,1779,1406,19
6065,118,1.0,-1,1779.0,-1,0,0,1779,1357,17
6066,111,1.0,-1,1779.0,-1,0,0,1779,1495,13
6067,110,1.0,-1,1779.0,-1,0,0,1779,1524,7
6068,111,1.0,-1,1779.0,-1,0,0,1779,1429,18
6069,117,1.0,-1,1779.0,-1,0,0,1779,1464,10
6070,119,1.0,-1,1779.0,-1,0,0,1779,1343,16
6071,117,1.0,-1,1779.0,-1,0,0,1779,1428,13
6072,96,1.0,-1,1779.0,-1,0,0,1779,1477,22
6073,113,1.0,-1,1779.0,-1,0,0,1779,1373,17
6074,100,1.0,-1,1779.0,-1,0,0,1779,1514,17
6075,122,1.0,-1,1779.0,-1,0,0,1779,1441,10
6076,110,1.0,-1,1779.0,-1,0,0,1779,1460,12
6077,105,1.0,-1,1779.0,-1,0,0,1779,1386,20
6078,108,1.0,-1,1779.0,-1,0,0,1779,1404,16
6079,125,1.0,-1,1779.0,-1,0,0,1779,1358,14
6080,107,1.0,-1,1779.0,-1,0,0,1779,1408,12
6081,103,1.0,-1,1779.0,-1,0,0,1779,1443,15
6082,106,1.0,-1,1779.0,-1,0,0,1779,1435,14
6083,105,1.0,-1,1779.0,-1,0,0,1779,1447,19
6084,107,1.0,-1,1779.0,-1,0,0,1779,1444,17
6085,109,1.0,-1,1779.0,-1,0,0,1779,1428,17
6086,112,1.0,-1,1779.0,-1,0,0,1779,1491,15
6087,108,1.0,-1,1779.0,-1,0,0,1779,1460,14
6088,107,1.0,-1,1779.0,-1,0,0,1779,1500,13
6089,99,1.0,-1,1779.0,-1,0,0,1779,1513,13
6090,116,1.0,-1,1779.0,-1,0,0,1779,1431,11
6091,111,1.0,-1,1779.0,-1,0,0,1779,1428,16
6092,107,1.0,-1,1779.0,-1,0,0,1779,1433,11
6093,116,1.0,-1,1779.0,-1,0,0,1779,1369,13
6094,107,1.0,-1,1779.0,-1,0,0,1779,1475,12
6095,115,1.0,-1,1779.0,-1,0,0,1779,1322,17
6096,113,1.0,-1,1779.0,-1,0,0,1779,1463,15
6097,124,1.0,-1,1779.0,-1,0,0,1779,1404,8
6098,123,1.0,-1,1779.0,-1,0,0,1779,1470,11
6099,108,1.0,-1,1779.0,-1,0,0,1779,1437,19
6100,108,1.0,-1,1779.0,-1,0,0,1779,1372,21
6101,118,1.0,-1,1779.0,-1,0,0,1779,1251,21
6102,106,1.0,-1,1779.0,-1,0,0,1779,1535,9
6103,127,1.0,-1,1779.0,-1,0,0,1779,1366,7
6104,116,1.0,-1,1779.0,-1,0,0,1779,1401,13
6105,120,1.0,-1,1779.0,-1,0,0,1779,1330,20
6106,102,1.0,-1,1779.0,-1,0,0,1779,1421,17
6107,120,1.0,-1,1779.0,-1,0,0,1779,1372,17
6108,111,1.0,-1,1779.0,-1,0,0,1779,1495,12
6109,123,1.0,-1,1779.0,-1,0,0,1779,1386,10
6110,110,1.0,-1,1779.0,-1,0,0,1779,1405,17
6111,113,1.0,-1,1779.0,-1,0,0,1779,1411,14
6112,121,1.0,-1,1779.0,-1,0,0,1779,1321,20
6113,102,1.0,-1,1779.0,-1,0,0,1779,1438,18
6114,117,1.0,-1,1779.0,-1,0,0,1779,1362,14
6115,108,1.0,-1,1779.0,-1,0,0,1779,1450,12
6116,109,1.0,-1,1779.0,-1,0,0,1779,1453,17
6117,110,1.0,-1,1779.0,-1,0,0,1779,1436,15
6118,117,1.0,-1,1779.0,-1,0,0,1779,1480,8
6119,117,1.0,-1,1779.0,-1,0,0,1779,1389,19
6120,104,1.0,-1,1779.0,-1,0,0,1779,1493,13
6121,128,1.0,-1,1779.0,-1,0,0,1779,1374,11
6122,113,1.0,-1,1779.0,-1,0,0,1779,1447,10
6123,110,1.0,-1,1779.0,-1,1,0,1779,1417,15
6124,111,1.0,-1,1779.0,-1,0,0,1779,1383,13
6125,110,1.0,-1,1779.0,-1,0,0,1779,1431,14
6126,126,1.0,-1,1779.0,-1,0,0,1779,1376,15
6127,116,1.0,-1,1779.0,-1,0,0,1779,1382,15
6128,116,1.0,-1,1779.0,-1,0,0,1779,1436,11
6129,110,1.0,-1,1779.0,-1,0,0,1779,1357,20
6130,106,1.0,-1,1779.0,-1,0,0,1779,1471,15
6131,107,1.0,-1,1779.0,-1,1,0,1779,1480,11
6132,122,1.0,-1,1779.0,-1,0,0,1779,1356,16
6133,90,1.0,-1,1779.0,-1,0,0,1779,1598,11
6134,128,1.0,-1,1779.0,-1,0,0,1779,1327,17
6135,123,1.0,-1,1779.0,-1,0,0,1779,1379,10
6136,117,1.0,-1,1779.0,-1,0,0,1779,1387,15
6137,119,1.0,-1,1779.0,-1,0,0,1779,1416,16
6138,105,1.0,-1,1779.0,-1,0,0,1779,1434,14
6139,115,1.0,-1,1779.0,-1,0,0,1779,1454,11
6140,126,1.0,-1,1779.0,-1,0,0,1779,1304,16
6141,108,1.0,-1,1779.0,-1,1,0,1779,1325,21
6142,120,1.0,-1,1779.0,-1,0,0,1779,1337,17
6143,114,1.0,-1,1779.0,-1,0,0,1779,1385,16
6144,115,1.0,-1,1779.0,-1,0,0,1779,1361,12
6145,114,1.0,-1,1779.0,-1,0,0,1779,1423,13
6146,121,1.0,-1,1779.0,-1,0,0,1779,1416,8
6147,121,1.0,-1,1779.0,-1,0,0,1779,1445,10
6148,121,1.0,-1,1779.0,-1,0,0,1779,1421,8
6149,115,1.0,-1,1779.0,-1,0,0,1779,1455,11
6150,103,1.0,-1,1779.0,-1,0,0,1779,1462,12
6151,125,1.0,-1,1779.0,-1,0,0,1779,1338,13
6152,101,1.0,-1,1779.0,-1,0,0,1779,1452,20
6153,109,1.0,-1,1779.0,-1,0,0,1779,1427,20
6154,110,1.0,-1,1779.0,-1,0,0,1779,1396,19
6155,115,1.0,-1,1779.0,-1,0,0,1779,1438,12
6156,103,1.0,-1,1779.0,-1,0,0,1779,1433,22
6157,111,1.0,-1,1779.0,-1,0,0,1779,1482,19
6158,105,1.0,-1,1779.0,-1,0,0,1779,1439,18
6159,116,1.0,-1,1779.0,-1,0,0,1779,1376,11
6160,118,1.0,-1,1779.0,-1,0,0,1779,1307,19
6161,111,1.0,-1,1779.0,-1,0,0,1779,1423,18
6162,109,1.0,-1,1779.0,-1,0,0,1779,1458,14
6163,117,1.0,-1,1779.0,-1,0,0,1779,1342,14
6164,115,1.0,-1,1779.0,-1,0,0,1779,1388,20
6165,116,1.0,-1,1779.0,-1,0,0,1779,1411,13
6166,109,1.0,-1,1779.0,-1,0,0,1779,1349,19
6167,117,1.0,-1,1779.0,-1,0,0,1779,1337,16
6168,109,1.0,-1,1779.0,-1,0,0,1779,1450,14
6169,112,1.0,-1,1779.0,-1,0,0,1779,1490,14
6170,124,1.0,-1,1779.0,-1,0,0,1779,1367,13
6171,108,1.0,-1,1779.0,-1,0,0,1779,1459,19
6172,113,1.0,-1,1779.0,-1,0,0,1779,1391,17
6173,117,1.0,-1,1779.0,-1,0,0,1779,1413,14
6174,111,1.0,-1,1779.0,-1,0,0,1779,1391,22
6175,114,1.0,-1,1779.0,-1,0,0,1779,1373,19
6176,119,1.0,-1,1779.0,-1,0,0,1779,1370,10
6177,105,1.0,-1,1779.0,-1,0,0,1779,1438,15
6178,103,1.0,-1,1779.0,-1,1,0,1779,1454,19
6179,123,1.0,-1,1779.0,-1,0,0,1779,1341,14
6180,111,1.0,-1,1779.0,-1,0,0,1779,1465,11
6181,121,1.0,-1,1779.0,-1,1,0,1779,1457,9
6182,107,1.0,-1,1779.0,-1,0,0,1779,1529,15
6183,112,1.0,-1,1779.0,-1,0,0,1779,1371,15
6184,105,1.0,-1,1779.0,-1,0,0,1779,1440,20
6185,105,1.0,-1,1779.0,-1,0,0,1779,1323,28
6186,113,1.0,-1,1779.0,-1,0,0,1779,1388,18
6187,97,1.0,-1,1779.0,-1,0,0,1779,1503,16
6188,107,1.0,-1,1779.0,-1,0,0,1779,1482,16
6189,110,1.0,-1,1779.0,-1,0,0,1779,1418,13
6190,104,1.0,-1,1779.0,-1,0,0,1779,1459,13
6191,111,1.0,-1,1779.0,-1,0,0,1779,1409,9
6192,109,1.0,-1,1779.0,-1,0,0,1779,1409,15
6193,118,1.0,-1,1779.0,-1,0,0,1779,1450,9
6194,110,1.0,-1,1779.0,-1,0,0,1779,1405,13
6195,111,1.0,-1,1779.0,-1,0,0,1779,1395,20
6196,107,1.0,-1,1779.0,-1,0,0,1779,1451,9
6197,110,1.0,-1,1779.0,-1,0,0,1779,1285,28
6198,111,1.0,-1,1779.0,-1,0,0,1779,1377,17
6199,116,1.0,-1,1779.0,-1,0,0,1779,1399,18
6200,111,1.0,-1,1779.0,-1,0,0,1779,1432,16
6201,112,1.0,-1,1779.0,-1,0,0,1779,1364,17
6202,114,1.0,-1,1779.0,-1,0,0,1779,1471,13
6203,109,1.0,-1,1779.0,-1,0,0,1779,1430,17
6204,115,1.0,-1,1779.0,-1,0,0,1779,1386,15
6205,119,1.0,-1,1779.0,-1,0,0,1779,1299,16
6206,117,1.0,-1,1779.0,-1,0,0,1779,1417,14
6207,109,1.0,-1,1780.0,-1,0,1,1780,1418,16
6208,117,1.0,-1,1780.0,-1,0,0,1780,1394,8
6209,117,1.0,-1,1780.0,-1,0,0,1780,1384,13
6210,109,1.0,-1,1780.0,-1,0,0,1780,1469,13
6211,115,1.0,-1,1780.0,-1,0,0,1780,1402,14
6212,113,1.0,-1,1780.0,-1,0,0,1780,1454,12
6213,108,1.0,-1,1780.0,-1,0,0,1780,1423,17
6214,116,1.0,-1,1780.0,-1,0,0,1780,1311,19
6215,118,1.0,-1,1780.0,-1,0,0,1780,1304,16
6216,111,1.0,-1,1780.0,-1,0,0,1780,1375,18
6217,112,1.0,-1,1780.0,-1,0,0,1780,1422,14
6218,116,1.0,-1,1781.0,-1,0,1,1781,1350,17
6219,103,1.0,-1,1781.0,-1,0,0,1781,1477,16
6220,114,1.0,-1,1781.0,-1,0,0,1781,1395,12
6221,106,1.0,-1,1782.0,-1,0,1,1782,1462,12
6222,102,1.0,-1,1782.0,-1,0,0,1782,1475,10
6223,114,1.0,-1,1782.0,-1,0,0,1782,1387,16
6224,110,1.0,-1,1782.0,-1,0,0,1782,1411,14
6225,114,1.0,-1,1782.0,-1,0,0,1782,1394,15
6226,126,1.0,-1,1782.0,-1,0,0,1782,1358,12
6227,120,1.0,-1,1782.0,-1,0,0,1782,1349,20
6228,119,1.0,-1,1782.0,-1,0,0,1782,1379,17
6229,117,1.0,-1,1782.0,-1,0,0,1782,1329,18
6230,108,1.0,-1,1782.0,-1,0,0,1782,1415,15
6231,103,1.0,-1,1782.0,-1,0,0,1782,1441,19
6232,101,1.0,-1,1782.0,-1,0,0,1782,1405,22
6233,111,1.0,-1,1782.0,-1,0,0,1782,1417,14
6234,101,1.0,-1,1782.0,-1,1,0,1782,1509,14
6235,115,1.0,-1,1782.0,-1,0,0,1782,1340,14
6236,115,1.0,-1,1782.0,-1,0,0,1782,1381,17
6237,102,1.0,-1,1782.0,-1,0,0,1782,1585,11
6238,119,1.0,-1,1782.0,-1,0,0,1782,1421,14
6239,117,1.0,-1,1782.0,-1,0,0,1782,1321,24
6240,113,1.0,-1,1782.0,-1,0,0,1782,1418,8
6241,112,1.0,-1,1782.0,-1,0,0,1782,1390,20
6242,112,1.0,-1,1782.0,-1,0,0,1782,1403,17
6243,119,1.0,-1,1782.0,-1,0,0,1782,1340,18
6244,114,1.0,-1,1782.0,-1,0,0,1782,1421,15
6245,104,1.0,-1,1782.0,-1,0,0,1782,1447,15
6246,116,1.0,-1,1782.0,-1,0,0,1782,1416,12
6247,124,1.0,-1,1782.0,-1,0,0,1782,1390,9
6248,100,1.0,-1,1782.0,-1,0,0,1782,1406,21
6249,113,1.0,-1,1782.0,-1,0,0,1782,1432,15
6250,115,1.0,-1,1782.0,-1,0,0,1782,1443,14
6251,129,1.0,-1,1782.0,-1,0,0,1782,1311,16
6252,114,1.0,-1,1782.0,-1,0,0,1782,1377,15
6253,128,1.0,-1,1782.0,-1,0,0,1782,1326,13
6254,116,1.0,-1,1782.0,-1,0,0,1782,1478,9
6255,111,1.0,-1,1782.0,-1,0,0,1782,1459,13
6256,120,1.0,-1,1782.0,-1,0,0,1782,1255,20
6257,107,1.0,-1,1782.0,-1,0,0,1782,1438,13
6258,120,1.0,-1,1782.0,-1,0,0,1782,1414,13
6259,117,1.0,-1,1782.0,-1,0,0,1782,1408,14
6260,113,1.0,-1,1782.0,-1,0,0,1782,1356,22
6261,118,1.0,-1,1782.0,-1,0,0,1782,1439,14
6262,110,1.0,-1,1782.0,-1,0,0,1782,1412,21
6263,111,1.0,-1,1782.0,-1,0,0,1782,1377,17
6264,125,1.0,-1,1782.0,-1,0,0,1782,1301,22
6265,98,1.0,-1,1782.0,-1,0,0,1782,1485,12
6266,118,1.0,-1,1782.0,-1,0,0,1782,1391,13
6267,107,1.0,-1,1782.0,-1,0,0,1782,1408,19
6268,114,1.0,-1,1782.0,-1,0,0,1782,1473,11
6269,121,1.0,-1,1782.0,-1,0,0,1782,1380,11
6270,120,1.0,-1,1782.0,-1,0,0,1782,1384,11
6271,100,1.0,-1,1782.0,-1,0,0,1782,1502,12
6272,103,1.0,-1,1782.0,-1,0,0,1782,1451,20
6273,111,1.0,-1,1782.0,-1,0,0,1782,1439,13
6274,99,1.0,-1,1782.0,-1,0,0,1782,1447,20
6275,113,1.0,-1,1782.0,-1,0,0,1782,1430,13
6276,116,1.0,-1,1782.0,-1,0,0,1782,1355,20
6277,117,1.0,-1,1782.0,-1,0,0,1782,1380,12
6278,114,1.0,-1,1782.0,-1,0,0,1782,1407,17
6279,108,1.0,-1,1782.0,-1,0,0,1782,1392,17
6280,118,1.0,-1,1782.0,-1,1,0,1782,1381,12
6281,119,1.0,-1,1782.0,-1,0,0,1782,1382,13
6282,127,1.0,-1,1782.0,-1,0,0,1782,1334,16
6283,106,1.0,-1,1782.0,-1,0,0,1782,1404,15
6284,112,1.0,-1,1782.0,-1,0,0,1782,1405,17
6285,112,1.0,-1,1782.0,-1,0,0,1782,1383,16
6286,104,1.0,-1,1782.0,-1,0,0,1782,1438,13
6287,109,1.0,-1,1782.0,-1,0,0,1782,1379,17
6288,114,1.0,-1,1782.0,-1,0,0,1782,1426,19
6289,106,1.0,-1,1782.0,-1,0,0,1782,1516,14
6290,119,1.0,-1,1782.0,-1,0,0,1782,1350,16
6291,119,1.0,-1,1782.0,-1,0,0,1782,1434,9
6292,123,1.0,-1,1782.0,-1,0,0,1782,1345,17
6293,106,1.0,-1,1782.0,-1,0,0,1782,1406,17
6294,111,1.0,-1,1782.0,-1,0,0,1782,1485,12
6295,115,1.0,-1,1782.0,-1,0,0,1782,1394,17
6296,114,1.0,-1,1782.0,-1,0,0,1782,1486,15
6297,112,1.0,-1,1782.0,-1,0,0,1782,1425,13
6298,109,1.0,-1,1782.0,-1,0,0,1782,1408,18
6299,112,1.0,-1,1782.0,-1,0,0,1782,1438,10
6300,113,1.0,-1,1782.0,-1,0,0,1782,1364,21
6301,123,1.0,-1,1782.0,-1,0,0,1782,1350,11
6302,130,1.0,-1,1782.0,-1,0,0,1782,1352,10
6303,118,1.0,-1,1782.0,-1,0,0,1782,1375,17
6304,124,1.0,-1,1782.0,-1,0,0,1782,1360,17
6305,121,1.0,-1,1782.0,-1,0,0,1782,1330,15
6306,116,1.0,-1,1782.0,-1,0,0,1782,1446,14
6307,114,1.0,-1,1782.0,-1,0,0,1782,1436,18
6308,114,1.0,-1,1782.0,-1,0,0,1782,1388,18
6309,123,1.0,-1,1782.0,-1,0,0,1782,1356,13
6310,108,1.0,-1,1782.0,-1,1,0,1782,1407,20
6311,108,1.0,-1,1782.0,-1,0,0,1782,1442,14
6312,116,1.0,-1,1782.0,-1,0,0,1782,1390,19
6313,119,1.0,-1,1782.0,-1,0,0,1782,1396,16
6314,111,1.0,-1,1782.0,-1,0,0,1782,1400,17
6315,116,1.0,-1,1782.0,-1,0,0,1782,1416,12
6316,109,1.0,-1,1782.0,-1,0,0,1782,1314,18
6317,122,1.0,-1,1782.0,-1,0,0,1782,1396,13
6318,114,1.0,-1,1782.0,-1,0,0,1782,1399,18
6319,113,1.0,-1,1782.0,-1,0,0,1782,1382,13
6320,121,1.0,-1,1782.0,-1,0,0,1782,1420,8
6321,107,1.0,-1,1782.0,-1,0,0,1782,1485,11
6322,117,1.0,-1,1782.0,-1,0,0,1782,1447,12
6323,121,1.0,-1,1782.0,-1,0,0,1782,1340,18
6324,103,1.0,-1,1782.0,-1,0,0,1782,1431,14
6325,118,1.0,-1,1782.0,-1,0,0,1782,1405,16
6326,113,1.0,-1,1782.0,-1,0,0,1782,1406,15
6327,121,1.0,-1,1783.0,-1,0,1,1783,1436,13
6328,108,1.0,-1,1783.0,-1,0,0,1783,1503,9
6329,113,1.0,-1,1783.0,-1,0,0,1783,1426,19
6330,114,1.0,-1,1783.0,-1,0,0,1783,1390,15
6331,103,1.0,-1,1783.0,-1,0,0,1783,1475,18
