generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
478,105,1.0,-1,2293.0,-1,0,2,2293,852,37,69,0.49999997,-1,953.0,-1,1,1,1906,2251,14,86,0.6507639,-1,1391.3333,-1,0,2,2138,3168,33,82,0.7393321,-1,1594.0,-1,0,3,2156,3914,34,90,0.7848973,-1,1756.6002,-1,0,1,2238,4753,36,95,0.8165801,-1,1730.3333,-1,0,3,2119,5711,31,91,0.8421459,-1,1877.1432,-1,0,1,2229,6582,32,105,0.8618727,-1,1854.75,-1,0,1,2152,7489,31,98,0.86987406,-1,1946.7781,-1,0,2,2238,8305,37,102,0.8859466,-1,1960.5999,-1,0,0,2213,9150,37,104,0.8971357,-1,1998.8182,-1,0,6,2228,10068,30,98,0.90418524,-1,2034.4167,-1,0,0,2250,10969,51,85,0.9126688,-1,2037.0768,-1,0,1,2232,11735,61,97,0.9166771,-1,2130.3577,-1,0,0,2324,12988,45,97,0.92099416,-1,2099.8667,-1,0,3,2280,13451,45,112,0.9264769,-1,2164.25,-1,0,4,2336,14174,33,105,0.9325085,-1,2132.647,-1,1,3,2287,15287,41,104,0.9337003,-1,2177.3892,-1,0,3,2332,16209,43,103,0.9353998,-1,2204.7373,-1,2,3,2357,16883,46,109,0.9386657,-1,2173.9497,-1,0,2,2316,17889,41
479,114,1.0,-1,2293.0,-1,0,0,2293,859,32,91,0.49999997,-1,954.0,-1,0,2,1908,2327,16,93,0.6507714,-1,1392.0,-1,1,0,2139,3102,20,103,0.7394481,-1,1594.25,-1,1,1,2156,4123,25,101,0.7848148,-1,1757.2002,-1,1,0,2239,4888,23,101,0.8165801,-1,1730.3333,-1,1,0,2119,5726,30,95,0.8421459,-1,1877.1432,-1,0,0,2229,6585,31,101,0.86187875,-1,1855.625,-1,0,2,2153,7497,31,100,0.8697833,-1,1947.4447,-1,0,2,2239,8203,32,106,0.8860822,-1,1960.8999,-1,0,1,2213,9142,30,105,0.897141,-1,1999.7273,-1,0,1,2229,10111,36,105,0.9041168,-1,2035.1669,-1,0,3,2251,11070,33,105,0.91267353,-1,2038.0,-1,0,1,2233,11754,38,100,0.91676927,-1,2130.5718,-1,0,2,2324,13030,39,109,0.92105263,-1,2100.0,-1,0,2,2280,13393,34,107,0.92650366,-1,2164.3125,-1,0,1,2336,14334,36,99,0.93255997,-1,2132.7646,-1,0,1,2287,15135,48,107,0.93384784,-1,2178.667,-1,0,2,2333,16319,41,104,0.93542206,-1,2204.7898,-1,0,1,2357,16404,44,115,0.9386657,-1,2173.9497,-1,0,0,2316,17512,35
480,111,1.0,-1,2296.0,-1,1,2,2296,849,31,82,0.49999997,-1,954.0,-1,2,0,1908,2294,16,85,0.650623,-1,1392.3333,-1,0,1,2140,3116,27,98,0.7394481,-1,1594.25,-1,0,0,2156,4039,19,94,0.78464293,-1,1757.6002,-1,1,2,2240,4953,30,100,0.8165881,-1,1731.1667,-1,0,1,2120,5692,30,107,0.8421526,-1,1878.0004,-1,0,3,2230,6673,33,103,0.86205894,-1,1856.875,-1,1,3,2154,7666,29,107,0.8698329,-1,1947.5558,-1,0,1,2239,8625,32,103,0.8861788,-1,1961.9998,-1,0,3,2214,9205,31,104,0.8970648,-1,2000.4546,-1,0,1,2230,10200,35,105,0.90419084,-1,2035.3335,-1,1,2,2251,11121,38,95,0.91268283,-1,2039.8461,-1,2,2,2235,11692,47,107,0.9168922,-1,2130.8574,-1,1,1,2324,12814,40,85,0.9209704,-1,2100.7334,-1,0,2,2281,13233,60,94,0.926219,-1,2165.5,-1,1,1,2338,13859,55,98,0.9325124,-1,2133.5884,-1,0,2,2288,15181,51,101,0.9339193,-1,2178.8337,-1,0,1,2333,16007,47,103,0.93542206,-1,2204.7898,-1,0,0,2357,16566,47,98,0.9387089,-1,2174.0498,-1,0,2,2316,16994,52
481,112,1.0,-1,2296.0,-1,0,0,2296,796,35,80,0.49999997,-1,954.0,-1,1,0,1908,2337,15,87,0.650623,-1,1392.3333,-1,0,0,2140,3190,27,95,0.7394529,-1,1595.0,-1,2,0,2157,4095,26,96,0.7845674,-1,1759.0002,-1,0,2,2242,4907,31,99,0.8169025,-1,1731.8333,-1,1,2,2120,5750,30,108,0.8421594,-1,1878.8577,-1,0,1,2231,6708,32,97,0.86206496,-1,1857.75,-1,1,1,2155,7495,33,105,0.86988246,-1,1947.6669,-1,0,1,2239,8420,31,103,0.88619125,-1,1963.7998,-1,0,2,2216,9294,36,97,0.8971056,-1,2000.5455,-1,0,1,2230,9963,44,101,0.9041705,-1,2038.0002,-1,1,2,2254,10919,39,91,0.9127172,-1,2039.923,-1,0,1,2235,11463,48,104,0.9169587,-1,2131.929,-1,0,3,2325,12980,43,104,0.9209759,-1,2101.667,-1,0,1,2282,13303,44,101,0.9263527,-1,2165.8125,-1,0,4,2338,13964,46,98,0.93252,-1,2135.4707,-1,0,2,2290,14923,49,106,0.93396693,-1,2178.9448,-1,0,2,2333,15739,43,106,0.93542206,-1,2204.7898,-1,0,0,2357,16569,44,95,0.9387402,-1,2175.9998,-1,0,3,2318,17223,55
482,107,1.0,-1,2297.0,-1,0,1,2297,841,38,90,0.5,-1,956.0,-1,0,4,1912,2378,18,102,0.6504748,-1,1392.6665,-1,0,1,2141,3191,21,96,0.7394529,-1,1595.0,-1,1,0,2157,4089,25,91,0.78483504,-1,1759.6002,-1,0,1,2242,4791,30,86,0.81698114,-1,1732.0,-1,1,1,2120,5515,41,101,0.8421594,-1,1878.8577,-1,0,0,2231,6556,30,99,0.86183906,-1,1858.125,-1,1,1,2156,7435,32,106,0.86994064,-1,1948.667,-1,1,1,2240,8358,28,101,0.88619745,-1,1964.6998,-1,1,1,2217,9146,39,108,0.8970295,-1,2001.2728,-1,0,1,2231,10020,34,111,0.9042922,-1,2040.0834,-1,2,1,2256,11129,33,105,0.9127516,-1,2039.9999,-1,0,1,2235,11766,35,114,0.9169637,-1,2132.8574,-1,0,2,2326,12787,33,110,0.92101055,-1,2102.667,-1,0,3,2283,13425,35,96,0.9263183,-1,2169.4375,-1,0,4,2342,14057,49,98,0.9325494,-1,2136.4707,-1,1,3,2291,15119,50,101,0.93397135,-1,2179.8892,-1,0,2,2334,16235,46,107,0.9354272,-1,2205.7373,-1,0,1,2358,16888,43,112,0.9387451,-1,2176.9497,-1,0,2,2319,17705,38
483,115,1.0,-1,2298.0,-1,1,1,2298,854,27,80,0.49999997,-1,956.5,-1,1,1,1913,2244,16,89,0.650638,-1,1393.6665,-1,0,2,2142,3045,24,92,0.73945785,-1,1595.75,-1,1,0,2158,3993,35,105,0.78484184,-1,1760.4003,-1,0,2,2243,4995,25,108,0.81698114,-1,1732.0,-1,0,0,2120,5798,21,100,0.8418597,-1,1880.7146,-1,2,2,2234,6601,32,99,0.861955,-1,1858.375,-1,0,1,2156,7290,36,104,0.8700894,-1,1949.0002,-1,1,2,2240,8500,29,99,0.88619745,-1,1964.6998,-1,0,0,2217,9112,40,101,0.8969942,-1,2002.091,-1,0,2,2232,10252,36,100,0.9043717,-1,2041.1669,-1,0,4,2257,10863,44,107,0.9127516,-1,2039.9999,-1,0,0,2235,11738,36,113,0.9170866,-1,2133.1433,-1,1,2,2326,12555,35,103,0.9209921,-1,2104.4668,-1,0,2,2285,13077,44,99,0.9263183,-1,2169.4375,-1,0,0,2342,14041,48,112,0.932575,-1,2136.5293,-1,2,1,2291,15427,38,111,0.93395203,-1,2180.778,-1,1,1,2335,16368,37,108,0.93549407,-1,2205.895,-1,0,2,2358,16517,39,96,0.9386951,-1,2179.65,-1,2,3,2322,17221,54
484,107,1.0,-1,2300.0,-1,1,1,2300,828,37,77,0.5,-1,957.5,-1,2,2,1915,2267,26,91,0.6505126,-1,1396.0,-1,1,4,2146,3081,22,87,0.73946756,-1,1597.25,-1,0,2,2160,3976,27,96,0.7849445,-1,1762.2003,-1,0,3,2245,4915,29,94,0.8173742,-1,1732.8334,-1,0,4,2120,5512,38,98,0.8418734,-1,1882.429,-1,0,3,2236,6505,31,96,0.861955,-1,1858.375,-1,2,0,2156,7409,36,102,0.8700482,-1,1949.7781,-1,1,1,2241,8379,36,108,0.88619745,-1,1964.6998,-1,0,0,2217,8978,34,106,0.8970756,-1,2002.2727,-1,1,1,2232,10114,32,110,0.9044085,-1,2041.2501,-1,0,1,2257,10944,33,108,0.91275626,-1,2040.9231,-1,0,2,2236,11986,35,101,0.91717863,-1,2133.3574,-1,0,2,2326,12728,40,99,0.9210796,-1,2104.6667,-1,0,1,2285,13182,44,105,0.92642504,-1,2169.6875,-1,0,2,2342,13988,41,96,0.9325569,-1,2138.353,-1,3,2,2293,14771,54,103,0.93397576,-1,2180.8335,-1,0,1,2335,15749,47,102,0.9354991,-1,2206.8423,-1,0,3,2359,16386,48,106,0.93871653,-1,2179.6997,-1,0,1,2322,17665,44
485,114,1.0,-1,2301.0,-1,0,1,2301,838,30,78,0.5,-1,958.0,-1,2,1,1916,2343,16,82,0.6505201,-1,1396.6666,-1,0,1,2147,3155,26,97,0.73946756,-1,1597.25,-1,1,0,2160,4050,23,92,0.7850336,-1,1762.4004,-1,0,1,2245,4964,35,116,0.8173817,-1,1733.6666,-1,0,1,2121,5804,21,103,0.8418734,-1,1882.429,-1,0,0,2236,6685,30,97,0.862071,-1,1858.625,-1,1,1,2156,7567,32,105,0.87010616,-1,1950.7781,-1,1,2,2242,8401,36,101,0.8862037,-1,1965.5999,-1,0,1,2218,9266,33,98,0.89716244,-1,2003.3638,-1,1,3,2233,9966,43,101,0.90444547,-1,2041.3335,-1,0,1,2257,10948,38,101,0.9128342,-1,2042.923,-1,2,3,2238,11810,38,98,0.9173063,-1,2134.5718,-1,0,4,2327,12836,48,103,0.9211087,-1,2104.7334,-1,0,1,2285,13239,43,102,0.92626977,-1,2170.25,-1,1,2,2343,14300,42,99,0.9325569,-1,2138.353,-1,0,0,2293,15123,51,102,0.93397576,-1,2180.8335,-1,0,0,2335,15902,47,106,0.9355214,-1,2206.895,-1,0,1,2359,16671,44,103,0.93869984,-1,2180.5996,-1,1,1,2323,17276,47
486,104,1.0,-1,2302.0,-1,2,0,2302,850,38,85,0.49999997,-1,958.5,-1,0,1,1917,2286,17,98,0.6505201,-1,1396.6666,-1,1,0,2147,3265,20,94,0.7397086,-1,1599.25,-1,1,2,2162,4048,30,102,0.7850336,-1,1762.4004,-1,0,0,2245,4759,31,104,0.8173817,-1,1733.6666,-1,0,0,2121,5699,29,105,0.8419373,-1,1882.5719,-1,0,1,2236,6520,28,106,0.8621869,-1,1858.875,-1,0,2,2156,7612,33,97,0.87011456,-1,1951.667,-1,2,3,2243,8147,34,101,0.886255,-1,1966.5999,-1,2,1,2219,9226,33,105,0.89724386,-1,2003.5455,-1,0,1,2233,9987,36,102,0.90444547,-1,2041.3335,-1,0,0,2257,11093,37,94,0.9127701,-1,2043.6923,-1,0,2,2239,11606,52,101,0.91736764,-1,2134.7146,-1,0,1,2327,12871,39,107,0.92128384,-1,2105.1335,-1,0,3,2285,13518,37,102,0.9263231,-1,2170.375,-1,0,2,2343,14023,44,103,0.93253505,-1,2139.2354,-1,0,2,2294,14792,47,102,0.9339996,-1,2180.8892,-1,0,1,2335,15846,47,96,0.9355661,-1,2207.0005,-1,1,2,2359,16838,52,102,0.9388074,-1,2180.8496,-1,0,2,2323,17373,48
487,110,1.0,-1,2302.0,-1,1,0,2302,840,34,83,0.49999997,-1,958.5,-1,2,0,1917,2325,10,99,0.6503876,-1,1398.3333,-1,0,3,2150,3184,21,96,0.7397086,-1,1599.25,-1,0,0,2162,4104,26,102,0.7850402,-1,1763.2002,-1,1,1,2246,4851,28,108,0.8173817,-1,1733.6666,-1,1,0,2121,5775,27,107,0.8420012,-1,1882.7147,-1,0,1,2236,6496,30,98,0.8621869,-1,1858.875,-1,1,0,2156,7516,31,106,0.87011456,-1,1951.667,-1,0,0,2243,8480,26,104,0.886255,-1,1966.5999,-1,0,0,2219,9191,29,99,0.8973253,-1,2003.7273,-1,0,2,2233,9904,39,106,0.9044878,-1,2042.3335,-1,0,2,2258,10991,32,106,0.9127701,-1,2043.6923,-1,1,0,2239,11896,36,101,0.91749054,-1,2135.0005,-1,0,3,2327,12865,42,106,0.92125994,-1,2106.0002,-1,1,2,2286,13267,39,110,0.92635447,-1,2171.375,-1,0,2,2344,14175,38,101,0.93253505,-1,2139.2354,-1,1,0,2294,15228,48,108,0.9341037,-1,2183.0005,-1,0,4,2337,15885,41,101,0.93561065,-1,2207.1055,-1,0,1,2359,16478,48,101,0.9388505,-1,2180.9497,-1,0,1,2323,17066,49
488,111,1.0,-1,2303.0,-1,0,1,2303,841,31,71,0.5,-1,959.0,-1,3,1,1918,2195,20,81,0.6505426,-1,1398.6666,-1,0,1,2150,3191,29,95,0.7397086,-1,1599.25,-1,0,0,2162,4040,23,101,0.7851358,-1,1764.2002,-1,1,2,2247,5031,32,99,0.8174678,-1,1734.6667,-1,0,2,2122,5712,36,98,0.8419441,-1,1883.429,-1,1,2,2237,6631,39,90,0.8622626,-1,1861.625,-1,0,4,2159,7371,37,102,0.8702219,-1,1952.7781,-1,0,2,2244,8434,33,102,0.88648033,-1,1967.0999,-1,0,3,2219,9199,37,95,0.8973358,-1,2005.5455,-1,2,1,2235,9848,44,102,0.9042147,-1,2045.3335,-1,0,4,2262,10983,37,98,0.9128045,-1,2043.7692,-1,0,1,2239,11836,45,111,0.91749525,-1,2135.929,-1,0,2,2328,13131,36,100,0.92126524,-1,2106.9336,-1,0,1,2287,13297,46,102,0.92635924,-1,2172.3125,-1,0,1,2345,14243,46,98,0.9324657,-1,2140.9412,-1,1,2,2296,15281,49,101,0.93415564,-1,2184.056,-1,1,2,2338,15977,49,97,0.9356652,-1,2209.1055,-1,0,3,2361,16697,52,106,0.9389844,-1,2182.1997,-1,0,5,2324,17589,44
489,104,1.0,-1,2305.0,-1,1,1,2305,840,39,81,0.49999997,-1,959.5,-1,0,1,1919,2278,20,87,0.6505426,-1,1398.6666,-1,0,0,2150,3047,25,86,0.7397133,-1,1600.0,-1,0,3,2163,4009,27,107,0.7852248,-1,1764.4001,-1,1,1,2247,4936,26,100,0.8174678,-1,1734.6667,-1,0,0,2122,5626,39,100,0.8420718,-1,1883.7146,-1,1,2,2237,6546,33,98,0.8622626,-1,1861.625,-1,0,0,2159,7396,31,108,0.8701891,-1,1954.4446,-1,0,2,2246,8490,30,103,0.8864024,-1,1968.6998,-1,0,2,2221,9356,33,102,0.897341,-1,2006.4546,-1,1,1,2236,9979,31,98,0.90422016,-1,2046.2502,-1,0,3,2263,10775,42,102,0.9128822,-1,2045.769,-1,0,4,2241,11634,39,100,0.9176181,-1,2136.2148,-1,0,2,2328,12834,45,103,0.9212943,-1,2107.0,-1,0,1,2287,13191,44,100,0.92636406,-1,2173.25,-1,0,1,2346,13929,42,104,0.9324952,-1,2141.9414,-1,0,2,2297,15247,45,96,0.93415564,-1,2184.056,-1,0,0,2338,16146,50,104,0.9358658,-1,2209.579,-1,0,4,2361,16620,46,106,0.9389509,-1,2183.9998,-1,0,2,2326,17377,44
490,110,1.0,-1,2306.0,-1,0,1,2306,835,33,89,0.5,-1,960.0,-1,0,1,1920,2267,18,96,0.6505426,-1,1398.6666,-1,0,0,2150,3187,19,91,0.7396074,-1,1601.25,-1,0,2,2165,4029,26,95,0.7852248,-1,1764.4001,-1,0,0,2247,5035,25,112,0.8176249,-1,1735.0001,-1,0,2,2122,5982,22,109,0.8420718,-1,1883.7146,-1,0,0,2237,6633,23,104,0.8623264,-1,1862.625,-1,0,2,2160,7521,27,105,0.8701891,-1,1954.4446,-1,0,0,2246,8482,29,104,0.88605475,-1,1969.6997,-1,0,3,2223,9251,37,103,0.897463,-1,2006.7273,-1,0,1,2236,10254,33,98,0.90422016,-1,2046.2502,-1,0,0,2263,10938,43,101,0.9129256,-1,2047.6921,-1,0,4,2243,11828,39,104,0.91771007,-1,2136.429,-1,0,2,2328,12676,45,104,0.92138183,-1,2107.2002,-1,0,2,2287,13415,44,108,0.92644393,-1,2173.4375,-1,0,3,2346,14121,40,111,0.9325207,-1,2142.0,-1,0,1,2297,15424,38,113,0.934322,-1,2184.4448,-1,0,2,2338,16511,36,113,0.9359773,-1,2209.8423,-1,0,4,2361,16701,37,119,0.93899393,-1,2184.0999,-1,1,2,2326,17803,31
491,105,1.0,-1,2307.0,-1,0,1,2307,839,35,75,0.5,-1,961.0,-1,2,1,1922,2251,13,98,0.6508527,-1,1399.3333,-1,0,2,2150,3187,17,95,0.73972285,-1,1601.5,-1,0,1,2165,3937,26,103,0.7853204,-1,1765.4003,-1,0,2,2248,5045,24,102,0.8175612,-1,1736.5,-1,1,1,2124,5764,31,96,0.84202147,-1,1885.286,-1,0,3,2239,6442,33,97,0.86244214,-1,1862.875,-1,0,1,2160,7415,31,100,0.8701563,-1,1956.1113,-1,0,2,2248,8350,32,103,0.8860998,-1,1969.7998,-1,1,1,2223,9318,33,98,0.897463,-1,2006.7273,-1,0,0,2236,9870,39,111,0.9042625,-1,2047.2502,-1,0,2,2264,10967,29,104,0.91293466,-1,2049.5383,-1,0,4,2245,11757,41,109,0.9177807,-1,2138.429,-1,1,3,2330,12876,39,96,0.92138183,-1,2107.2002,-1,1,0,2287,13276,49,106,0.9263687,-1,2174.1875,-1,0,1,2347,14424,44,103,0.9326267,-1,2143.1763,-1,0,3,2298,14893,44,99,0.93453586,-1,2184.9448,-1,1,2,2338,15834,49,102,0.93604416,-1,2210.0002,-1,0,1,2361,16746,48,103,0.93899393,-1,2184.0999,-1,0,0,2326,17278,47
492,109,1.0,-1,2308.0,-1,0,1,2308,835,35,86,0.49999997,-1,961.5,-1,1,1,1923,2283,19,85,0.65086,-1,1399.9999,-1,0,2,2151,3061,27,88,0.73972285,-1,1601.5,-1,0,0,2165,3860,30,92,0.7854983,-1,1765.8003,-1,0,2,2248,4772,34,93,0.8175686,-1,1737.3333,-1,2,1,2125,5708,34,91,0.8421491,-1,1885.5718,-1,0,2,2239,6481,35,102,0.8623322,-1,1863.5,-1,1,1,2161,7465,28,100,0.8702057,-1,1956.2224,-1,0,1,2248,8388,40,95,0.88615716,-1,1971.6997,-1,0,3,2225,9127,42,98,0.8976308,-1,2008.0001,-1,1,3,2237,9675,41,95,0.90429926,-1,2047.3335,-1,1,1,2264,10806,45,99,0.9130374,-1,2049.769,-1,0,3,2245,11504,46,105,0.9179953,-1,2138.929,-1,0,3,2330,12655,40,102,0.921411,-1,2107.2668,-1,0,1,2287,13343,44,99,0.92639536,-1,2174.25,-1,0,1,2347,14043,46,102,0.93265986,-1,2145.1177,-1,1,3,2300,15036,46,107,0.93458754,-1,2186.0002,-1,0,2,2339,15800,41,102,0.9360664,-1,2210.0527,-1,0,1,2361,16482,46,105,0.93898183,-1,2185.9497,-1,0,2,2328,17465,45
493,113,1.0,-1,2308.0,-1,0,0,2308,835,31,91,0.49999997,-1,961.5,-1,0,0,1923,2387,12,87,0.65086,-1,1399.9999,-1,0,0,2151,3202,24,100,0.7397323,-1,1603.0,-1,1,2,2167,4148,23,89,0.7857652,-1,1766.4001,-1,0,2,2248,4800,35,105,0.8175686,-1,1737.3333,-1,0,0,2125,5871,31,108,0.8423405,-1,1886.0004,-1,0,1,2239,6700,25,104,0.8623322,-1,1863.5,-1,0,0,2161,7446,27,105,0.8702141,-1,1957.1115,-1,1,0,2249,8274,30,103,0.88629824,-1,1972.8998,-1,0,2,2226,9272,40,105,0.8976765,-1,2009.0,-1,0,2,2238,10145,33,103,0.9043361,-1,2047.4169,-1,0,1,2264,11255,36,93,0.91307616,-1,2050.769,-1,0,2,2246,11364,44,102,0.91806114,-1,2140.0005,-1,1,2,2331,12825,44,108,0.92141616,-1,2108.2002,-1,0,2,2288,13632,37,108,0.92645335,-1,2175.3125,-1,1,2,2348,13891,41,106,0.93264174,-1,2146.9412,-1,0,2,2302,15149,42,109,0.93458754,-1,2186.0002,-1,0,0,2339,16184,41,110,0.93608874,-1,2210.1055,-1,0,1,2361,16803,39,111,0.9389437,-1,2186.7998,-1,0,2,2329,17389,39
494,111,1.0,-1,2309.0,-1,0,1,2309,825,33,77,0.5,-1,962.0,-1,1,1,1924,2262,19,89,0.65088207,-1,1402.0,-1,1,3,2154,3138,22,95,0.73962176,-1,1603.5,-1,1,0,2168,3960,30,100,0.7857652,-1,1766.4001,-1,0,0,2248,4972,22,101,0.8176544,-1,1738.3333,-1,0,2,2126,5605,31,99,0.84221953,-1,1886.5718,-1,1,0,2240,6593,36,96,0.8623901,-1,1863.625,-1,2,1,2161,7467,32,102,0.8702141,-1,1957.1115,-1,0,0,2249,8422,31,93,0.88631046,-1,1974.6997,-1,0,2,2228,9227,44,102,0.89775777,-1,2009.1819,-1,0,2,2238,10101,39,98,0.90434146,-1,2048.3335,-1,1,1,2265,10832,39,104,0.91287524,-1,2051.2307,-1,0,1,2247,11703,36,103,0.91806114,-1,2140.0005,-1,0,0,2331,12875,41,102,0.9214213,-1,2109.1333,-1,0,2,2289,13343,38,109,0.9265332,-1,2175.5,-1,0,1,2348,14406,38,103,0.9327184,-1,2147.1177,-1,0,1,2302,15165,43,107,0.93458754,-1,2186.0002,-1,0,0,2339,15979,41,105,0.93608874,-1,2210.1055,-1,0,0,2361,16500,45,111,0.9389483,-1,2187.7495,-1,0,2,2330,17913,39
495,102,1.0,-1,2310.0,-1,0,1,2310,834,40,82,0.49999997,-1,962.5,-1,0,1,1925,2249,16,84,0.6510368,-1,1402.3333,-1,1,1,2154,3211,25,97,0.7396266,-1,1604.25,-1,0,1,2169,4035,23,96,0.7856826,-1,1767.0002,-1,0,1,2249,4803,28,107,0.8177475,-1,1740.1666,-1,1,4,2128,5914,29,97,0.8426022,-1,1887.429,-1,0,3,2240,6651,32,92,0.8624479,-1,1863.75,-1,0,1,2161,7397,38,110,0.8702141,-1,1957.1115,-1,0,0,2249,8377,33,101,0.8863615,-1,1975.6997,-1,0,2,2229,9180,35,99,0.8977679,-1,2011.0001,-1,3,3,2240,10331,36,102,0.90449405,-1,2049.5835,-1,0,3,2266,11214,44,96,0.91274744,-1,2052.769,-1,0,2,2249,11478,44,103,0.91806114,-1,2140.0005,-1,0,0,2331,12858,43,103,0.9213974,-1,2110.0,-1,0,2,2290,13061,37,105,0.92653793,-1,2176.4375,-1,0,3,2349,14440,42,106,0.9326199,-1,2147.8237,-1,0,2,2303,15320,44,104,0.93463504,-1,2186.1113,-1,0,2,2339,15668,46,105,0.9360935,-1,2211.053,-1,0,5,2362,16435,45,94,0.9390556,-1,2187.9995,-1,1,1,2330,17453,56
