generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
569,120,1.0,-1,1129.0,-1,3,0,1129,1464,10,115,0.5,-1,585.0,-1,2,0,1170,3586,9,128,0.59844834,-1,745.6666,-1,0,2,1246,5125,11,133,0.6229604,-1,801.75,-1,0,0,1287,6589,12,120,0.6040936,-1,826.4,-1,1,0,1368,7881,19,117,0.6077299,-1,788.8334,-1,0,2,1298,9284,22,124,0.59851104,-1,792.4286,-1,1,3,1324,10638,21,126,0.577436,-1,811.875,-1,0,1,1406,12106,19,132,0.60439205,-1,819.5556,-1,1,3,1356,12658,19,138,0.5998567,-1,836.80005,-1,1,1,1395,14916,18,139,0.6012716,-1,894.09094,-1,0,4,1487,15280,25,127,0.60258234,-1,847.8333,-1,1,3,1407,17530,27,133,0.5884723,-1,842.6924,-1,0,3,1432,19724,20,128,0.60259473,-1,865.9286,-1,0,3,1437,20317,26,132,0.60793203,-1,858.4,-1,0,1,1412,21745,24,135,0.58539295,-1,823.0625,-1,0,1,1406,20379,26,123,0.59359837,-1,820.35297,-1,0,2,1382,24591,26,140,0.6052673,-1,863.11115,-1,0,3,1426,24182,25,133,0.6150163,-1,824.7369,-1,0,1,1341,28174,27,135,0.582636,-1,835.5,-1,3,6,1434,28926,20
570,129,1.0,0.18662535,1129.0,210.70001,0,0,1129,1474,9,116,0.49999997,0.16699402,585.5,195.54999,0,1,1171,3474,11,135,0.5987703,0.21776262,746.6666,271.55,1,2,1247,4962,16,137,0.6226708,0.3498059,802.0,450.55,2,0,1288,6387,12,126,0.6048211,0.39459458,828.0,540.19995,0,4,1369,8152,15,132,0.6082435,0.44191065,789.50006,573.60004,0,2,1298,8866,22,134,0.59881413,0.49377358,793.4287,654.25,0,4,1325,10077,22,139,0.5775249,0.44452345,812.0,625.0,0,1,1406,12221,15,139,0.60447395,0.50947636,819.6667,690.85,0,1,1356,13063,18,135,0.59964204,0.50408024,837.69995,704.2001,0,6,1397,14088,23,142,0.6015396,0.52348787,895.09094,778.94995,2,5,1488,15672,22,136,0.6020819,0.53875095,848.3334,759.10004,2,4,1409,16547,23,142,0.58868724,0.54528636,843.0001,780.85004,0,2,1432,19043,17,141,0.6027935,0.54307586,866.2143,780.4,0,3,1437,19558,25,145,0.6076905,0.5632696,858.66675,795.9,0,3,1413,21102,17,143,0.5850213,0.5270434,823.125,741.55005,0,1,1407,21452,23,141,0.5935443,0.5537907,822.05884,767.00006,1,5,1385,23800,23,145,0.6058127,0.5565568,863.889,793.65,0,5,1426,24177,31,137,0.6154873,0.57852346,825.36847,775.8,0,4,1341,26350,29,136,0.58319384,0.54937243,836.2999,787.80005,1,3,1434,27559,20
571,130,1.0,-1,1132.0,-1,0,3,1132,1426,12,123,0.49999997,-1,585.5,-1,0,0,1171,3507,14,129,0.59903765,-1,746.99994,-1,2,1,1247,5097,10,139,0.6228649,-1,802.25,-1,2,1,1288,6550,8,130,0.60496354,-1,828.80005,-1,1,3,1370,7957,17,138,0.60905826,-1,791.1667,-1,1,5,1299,9508,13,144,0.59900886,-1,794.28577,-1,0,4,1326,10390,18,136,0.5775249,-1,812.0,-1,0,0,1406,12178,14,131,0.6047198,-1,820.00006,-1,0,3,1356,13406,17,130,0.6003579,-1,838.7,-1,0,3,1397,14678,16,147,0.60205144,-1,896.4546,-1,0,3,1489,15965,14,128,0.60218674,-1,849.0833,-1,0,3,1410,16952,17,139,0.5884911,-1,843.30774,-1,0,3,1433,19614,12,140,0.6032188,-1,867.42865,-1,1,1,1438,18825,21,141,0.6071614,-1,859.1334,-1,1,3,1415,20472,20,143,0.58524346,-1,823.4375,-1,0,3,1407,21497,19,139,0.59358674,-1,822.1176,-1,1,1,1385,22594,25,147,0.60667294,-1,865.7223,-1,0,2,1427,24619,20,154,0.61514634,-1,825.52637,-1,0,2,1342,27860,17,152,0.5838327,-1,837.7999,-1,1,4,1435,26441,24
572,123,1.0,-1,1132.0,-1,0,0,1132,1465,14,139,0.49999997,-1,585.5,-1,0,0,1171,3638,3,129,0.5993049,-1,747.33325,-1,0,1,1247,5125,8,136,0.6232531,-1,802.75,-1,0,2,1288,6492,11,134,0.60495996,-1,829.4001,-1,2,1,1371,8008,12,131,0.60969985,-1,792.0001,-1,0,3,1299,9249,20,129,0.59929,-1,795.8572,-1,3,2,1328,10683,12,134,0.57729214,-1,812.25,-1,0,2,1407,11938,18,142,0.6052934,-1,820.77783,-1,0,3,1356,12427,17,138,0.60057265,-1,839.0,-1,0,3,1397,13805,18,126,0.60211253,-1,896.54553,-1,0,1,1489,15682,18,137,0.60230494,-1,849.25,-1,0,1,1410,17429,21,148,0.58861715,-1,844.077,-1,1,2,1434,18697,16,135,0.6035168,-1,867.8572,-1,1,1,1438,19930,24,138,0.60715634,-1,859.7334,-1,0,3,1416,22124,20,145,0.5852273,-1,824.0,-1,0,3,1408,21222,21,149,0.59332824,-1,822.35297,-1,0,2,1386,21917,21,150,0.6067508,-1,865.8334,-1,0,2,1427,24914,15,153,0.6155385,-1,826.0526,-1,0,4,1342,27118,13,145,0.5837161,-1,838.80005,-1,1,1,1437,26107,22
573,112,1.0,-1,1132.0,-1,0,0,1132,1501,17,114,0.49999997,-1,585.5,-1,0,0,1171,3611,11,123,0.5990918,-1,747.6666,-1,1,0,1248,5020,12,128,0.62344724,-1,803.0,-1,1,1,1288,6212,15,133,0.604658,-1,830.80005,-1,2,4,1374,7935,15,132,0.6100848,-1,792.5001,-1,0,1,1299,9078,20,117,0.599699,-1,797.0,-1,1,6,1329,10518,21,136,0.5780917,-1,813.375,-1,1,5,1407,11277,22,138,0.6052934,-1,820.77783,-1,1,0,1356,12154,23,138,0.6007158,-1,839.2,-1,0,1,1397,14498,18,135,0.60195243,-1,896.9091,-1,1,3,1490,15661,19,130,0.6025413,-1,849.5833,-1,0,2,1410,16145,26,139,0.58760244,-1,844.38464,-1,1,2,1437,19450,25,139,0.6040632,-1,868.6429,-1,0,2,1438,19947,17,140,0.6070572,-1,860.2,-1,1,0,1417,21485,24,143,0.58507806,-1,824.375,-1,0,1,1409,22080,22,143,0.5930701,-1,822.58826,-1,0,3,1387,23079,26,147,0.6069065,-1,866.0556,-1,0,1,1427,25777,18,144,0.6159699,-1,826.6316,-1,1,3,1342,27704,16,141,0.58410984,-1,839.94995,-1,0,4,1438,26267,28
574,129,1.0,-1,1132.0,-1,0,0,1132,1428,11,119,0.49999997,-1,585.5,-1,0,0,1171,3440,16,137,0.5989333,-1,748.6666,-1,0,3,1250,5107,10,128,0.62383544,-1,803.5,-1,0,2,1288,6388,16,135,0.60465455,-1,831.4,-1,0,3,1375,7403,22,144,0.6100848,-1,792.5001,-1,1,0,1299,9213,16,134,0.5998065,-1,797.1429,-1,0,1,1329,10776,14,137,0.5786247,-1,814.125,-1,0,2,1407,11942,13,132,0.6055024,-1,821.66675,-1,1,3,1357,12676,13,141,0.60100216,-1,839.60004,-1,1,3,1397,14571,14,142,0.6016706,-1,897.09094,-1,0,2,1491,15891,18,141,0.6025413,-1,849.5833,-1,0,0,1410,17296,19,142,0.5880307,-1,845.00006,-1,0,4,1437,19395,17,145,0.603991,-1,869.14294,-1,0,2,1439,18848,20,141,0.6075747,-1,860.93335,-1,0,4,1417,20736,27,144,0.5854773,-1,824.9375,-1,0,3,1409,20570,25,149,0.5926852,-1,822.6471,-1,0,1,1388,22812,15,138,0.60694546,-1,866.1112,-1,0,1,1427,24206,28,149,0.6160483,-1,826.7368,-1,0,1,1342,26366,18,151,0.58505905,-1,841.89996,-1,1,7,1439,26688,20
575,121,1.0,-1,1132.0,-1,1,0,1132,1570,7,125,0.49999997,-1,585.5,-1,0,0,1171,3455,12,138,0.5992,-1,749.0,-1,0,1,1250,5261,6,139,0.6240295,-1,803.75,-1,0,1,1288,6248,10,129,0.60449934,-1,833.0001,-1,0,4,1378,8177,14,140,0.6097436,-1,792.6667,-1,0,1,1300,9125,13,135,0.5997852,-1,797.71436,-1,0,3,1330,11389,11,127,0.57830256,-1,814.25,-1,0,1,1408,12459,15,129,0.60562927,-1,822.4445,-1,1,1,1358,13438,17,135,0.6009286,-1,841.30005,-1,4,4,1400,14001,19,135,0.60209745,-1,897.7273,-1,0,4,1491,16155,17,139,0.6027777,-1,849.9166,-1,0,1,1410,16808,21,136,0.5880307,-1,845.00006,-1,0,0,1437,19380,17,142,0.6041398,-1,869.3572,-1,0,2,1439,19782,18,140,0.6084216,-1,862.1334,-1,0,4,1417,21915,18,143,0.5851064,-1,825.0,-1,0,1,1410,21566,17,135,0.5923432,-1,822.7648,-1,0,2,1389,24147,22,136,0.60698736,-1,866.7779,-1,0,3,1428,25666,23,139,0.615668,-1,826.8421,-1,1,2,1343,28421,26,150,0.584594,-1,842.39996,-1,2,3,1441,28483,16
576,113,1.0,-1,1132.0,-1,0,0,1132,1435,11,115,0.49999997,-1,585.5,-1,1,0,1171,3584,9,128,0.5992539,-1,749.6666,-1,1,2,1251,5018,13,132,0.6244177,-1,804.25,-1,0,1,1288,6445,11,135,0.604496,-1,833.60004,-1,0,2,1379,7888,13,137,0.6094031,-1,792.8334,-1,0,1,1301,9127,16,117,0.5998927,-1,797.85724,-1,0,1,1330,10974,13,125,0.5783914,-1,814.375,-1,0,1,1408,12324,12,134,0.60583764,-1,823.3334,-1,0,3,1359,13050,19,132,0.6010714,-1,841.5,-1,4,2,1400,14672,21,130,0.60180116,-1,899.09094,-1,0,4,1494,16441,21,140,0.6028959,-1,850.08325,-1,0,1,1410,16807,20,137,0.5882983,-1,845.3847,-1,0,2,1437,19210,22,138,0.60443765,-1,869.78577,-1,0,3,1439,19752,22,142,0.6086508,-1,863.0668,-1,0,4,1418,21265,23,140,0.584736,-1,825.0625,-1,0,1,1411,21420,23,135,0.5923432,-1,822.7648,-1,0,0,1389,24025,25,146,0.60706514,-1,866.88904,-1,0,2,1428,24813,23,143,0.6153274,-1,827.00006,-1,0,2,1344,26736,27,145,0.5846287,-1,842.44995,-1,1,1,1441,28548,21
577,118,1.0,-1,1132.0,-1,0,0,1132,1523,16,108,0.49999997,-1,585.5,-1,0,0,1171,3619,13,134,0.5992539,-1,749.6666,-1,0,0,1251,5093,8,125,0.62383723,-1,804.75,-1,0,2,1290,6337,16,144,0.604496,-1,833.60004,-1,1,0,1379,7636,15,137,0.60965925,-1,793.1667,-1,0,2,1301,9292,14,123,0.6001075,-1,798.14294,-1,1,1,1330,10674,18,125,0.5786577,-1,814.75,-1,1,1,1408,12368,19,129,0.60563725,-1,823.6667,-1,1,2,1360,12370,25,129,0.60128576,-1,841.80005,-1,0,2,1400,14572,22,127,0.60263735,-1,901.5455,-1,1,6,1496,17145,18,135,0.6035318,-1,851.5834,-1,1,2,1411,17086,21,143,0.58888716,-1,846.23083,-1,0,4,1437,18995,22,131,0.6045369,-1,869.9286,-1,0,2,1439,20221,25,132,0.6086978,-1,863.1334,-1,0,1,1418,21690,29,130,0.584736,-1,825.0625,-1,0,0,1411,19987,33,135,0.59276676,-1,823.353,-1,2,4,1389,23118,31,145,0.60710406,-1,866.9446,-1,0,1,1428,26097,20,144,0.615719,-1,827.52637,-1,1,2,1344,29153,14,135,0.584258,-1,842.5,-1,1,1,1442,28438,28
578,113,1.0,-1,1132.0,-1,0,0,1132,1508,12,118,0.49999997,-1,585.5,-1,3,0,1171,3462,16,131,0.5992539,-1,749.6666,-1,1,0,1251,5168,11,122,0.6242248,-1,805.25,-1,0,1,1290,6294,18,129,0.6044928,-1,834.2,-1,0,3,1380,7991,14,138,0.60965925,-1,793.1667,-1,0,0,1301,9092,21,121,0.60021484,-1,798.28577,-1,0,1,1330,10704,22,140,0.5791904,-1,815.5,-1,1,4,1408,11604,18,133,0.60584533,-1,824.55554,-1,1,3,1361,12084,24,141,0.6011412,-1,842.8,-1,1,4,1402,14810,16,132,0.6029028,-1,902.54553,-1,0,2,1497,16512,23,134,0.6038861,-1,852.0834,-1,0,3,1411,16562,25,138,0.58888716,-1,846.23083,-1,0,0,1437,18925,21,140,0.6042163,-1,870.0714,-1,1,1,1440,19512,24,137,0.6088859,-1,863.40015,-1,0,1,1418,21577,20,143,0.5849575,-1,825.375,-1,0,3,1411,21454,26,141,0.5930208,-1,823.70593,-1,0,3,1389,24086,20,137,0.6076098,-1,867.66675,-1,0,3,1428,26149,21,140,0.6158757,-1,827.73694,-1,0,2,1344,27179,26,138,0.5841522,-1,844.1,-1,1,6,1445,26815,26
579,130,0.99999994,-1,1134.0,-1,1,1,1134,1393,14,120,0.49999997,-1,586.0,-1,0,1,1172,3578,11,127,0.5993078,-1,750.3333,-1,1,2,1252,5060,13,131,0.6239349,-1,805.5,-1,0,1,1291,6533,18,118,0.60448956,-1,834.80005,-1,0,2,1381,7918,17,110,0.60965925,-1,793.1667,-1,0,0,1301,9620,27,127,0.6000644,-1,799.28577,-1,1,3,1332,10422,20,126,0.57863474,-1,815.875,-1,1,2,1410,11953,20,126,0.6058531,-1,825.7778,-1,0,4,1363,12558,20,127,0.60092664,-1,843.10004,-1,1,2,1403,14460,25,132,0.60246235,-1,903.091,-1,1,2,1499,16206,24,132,0.6038861,-1,852.0834,-1,0,0,1411,16861,28,130,0.58963656,-1,847.30774,-1,0,3,1437,20493,19,126,0.6042163,-1,870.0714,-1,0,0,1440,19842,22,138,0.609497,-1,864.2667,-1,1,5,1418,21893,23,131,0.58504605,-1,825.5,-1,0,2,1411,19851,34,135,0.5927634,-1,823.94116,-1,1,2,1390,23664,25,135,0.60745674,-1,868.05566,-1,0,2,1429,25392,27,134,0.61565256,-1,828.0527,-1,1,2,1345,28798,24,129,0.5846579,-1,846.0,-1,0,7,1447,27225,30
580,118,1.0,0.18754402,1136.0,213.05,0,2,1136,1527,10,115,0.49999997,0.16689421,586.0,195.6,0,0,1172,3490,17,143,0.59957397,0.21861023,750.6666,273.7,0,1,1252,5080,11,134,0.6241286,0.35178158,805.75,454.15002,0,1,1291,6442,12,137,0.6047792,0.3944243,835.2,544.69995,1,1,1381,7912,14,123,0.60991544,0.44338968,793.5,576.85,1,2,1301,9408,18,133,0.6004934,0.49602103,799.8572,660.7,0,2,1332,10294,14,131,0.5788448,0.4456768,816.75,628.85,0,5,1411,12111,16,133,0.60601616,0.5119956,826.0,697.85,2,1,1363,12281,25,140,0.60142446,0.505235,844.39996,709.35,0,2,1404,14577,15,134,0.60274976,0.5246836,904.72736,787.55005,1,4,1501,16053,19,145,0.605465,0.543449,854.9166,767.35,0,8,1412,17824,17,135,0.5896901,0.5456507,847.38464,784.10004,0,1,1437,18738,25,139,0.6042659,0.54454863,870.1429,784.15,0,1,1440,19034,27,145,0.6097251,0.56546867,865.2,802.4,0,4,1419,21887,19,143,0.5851911,0.5273177,826.875,745.1,0,8,1413,20728,23,139,0.5928904,0.55287766,824.1177,768.5,1,1,1390,23778,27,138,0.60718733,0.5578322,868.27783,797.69995,0,4,1430,23875,26,143,0.61558616,0.57856613,828.579,778.75,0,4,1346,28279,15,149,0.5852108,0.55114025,846.8,797.49994,1,4,1447,25481,23
581,131,1.0,-1,1136.0,-1,1,0,1136,1408,14,107,0.49999997,-1,586.0,-1,2,0,1172,3613,15,128,0.59957397,-1,750.6666,-1,1,0,1252,5135,14,127,0.6241286,-1,805.75,-1,0,0,1291,6525,17,131,0.604631,-1,835.6001,-1,0,1,1382,7962,16,130,0.60991544,-1,793.5,-1,0,0,1301,9039,21,127,0.6006006,-1,800.0,-1,0,1,1332,10318,25,136,0.57893336,-1,816.875,-1,0,1,1411,12083,21,126,0.6057348,-1,826.2223,-1,1,1,1364,12986,22,130,0.6010668,-1,845.1,-1,2,3,1406,14016,29,131,0.6029314,-1,905.0,-1,0,3,1501,15573,26,130,0.6055083,-1,855.5833,-1,0,6,1413,16816,26,130,0.5897079,-1,848.0,-1,0,3,1438,18391,22,130,0.6044147,-1,870.3572,-1,0,2,1440,20469,21,143,0.60990614,-1,866.0668,-1,0,4,1420,21700,24,137,0.5850424,-1,827.25,-1,0,2,1414,21643,26,144,0.5928448,-1,824.6471,-1,1,3,1391,21947,26,153,0.60707355,-1,868.7223,-1,0,1,1431,24537,25,133,0.61558616,-1,828.579,-1,0,0,1346,27190,27,145,0.584541,-1,847.0,-1,2,2,1449,28999,18
582,135,1.0,-1,1136.0,-1,0,0,1136,1467,12,123,0.5,-1,586.5,-1,0,1,1173,3628,9,136,0.59936154,-1,751.0,-1,1,1,1253,5055,10,142,0.6241286,-1,805.75,-1,0,0,1291,6296,12,141,0.60433847,-1,835.8001,-1,0,1,1383,7863,13,138,0.6101717,-1,793.8334,-1,0,2,1301,9315,15,132,0.6004716,-1,800.42865,-1,0,2,1333,11166,10,144,0.57893336,-1,816.875,-1,0,0,1411,11699,16,140,0.6056166,-1,826.6667,-1,2,1,1365,12738,17,147,0.6014915,-1,846.9,-1,0,5,1408,13792,14,149,0.602613,-1,905.7273,-1,0,4,1503,16121,8,134,0.6059801,-1,856.24994,-1,1,2,1413,17009,23,153,0.5893163,-1,848.6155,-1,2,3,1440,18578,12,142,0.6045139,-1,870.5,-1,0,1,1440,19516,21,150,0.6096176,-1,866.26666,-1,0,2,1421,20480,17,147,0.584894,-1,827.625,-1,0,3,1415,20419,20,146,0.5929682,-1,825.41174,-1,0,3,1392,22532,18,157,0.60738415,-1,869.16675,-1,0,3,1431,25517,15,149,0.6151414,-1,829.2106,-1,0,5,1348,26513,17,151,0.584748,-1,847.2999,-1,1,1,1449,26409,15
583,124,1.0,-1,1136.0,-1,0,0,1136,1410,13,123,0.5,-1,586.5,-1,1,0,1173,3523,14,128,0.59936154,-1,751.0,-1,1,0,1253,5243,9,136,0.623839,-1,806.0,-1,1,1,1292,6410,17,129,0.6044831,-1,836.0001,-1,0,1,1383,7911,15,133,0.61029977,-1,794.0,-1,0,1,1301,9450,17,135,0.60122174,-1,801.4286,-1,0,4,1333,9990,20,122,0.579022,-1,817.0,-1,2,1,1411,11948,20,128,0.60594225,-1,827.11115,-1,1,1,1365,11829,29,137,0.60170454,-1,847.19995,-1,1,2,1408,14385,19,134,0.60263544,-1,906.3637,-1,0,3,1504,15864,22,132,0.6060391,-1,856.33325,-1,0,1,1413,16883,25,134,0.5894411,-1,849.38464,-1,0,2,1441,17895,27,137,0.6045139,-1,870.5,-1,1,0,1440,19035,19,139,0.60946363,-1,867.2667,-1,1,4,1423,21327,22,146,0.58474576,-1,828.0,-1,2,2,1416,20972,21,132,0.59305274,-1,825.5294,-1,2,2,1392,21977,31,142,0.60715395,-1,869.44446,-1,1,4,1432,24780,25,141,0.61537564,-1,829.52637,-1,1,2,1348,25724,28,147,0.58547264,-1,848.3499,-1,1,4,1449,26915,26
584,129,1.0,-1,1137.0,-1,1,1,1137,1436,12,127,0.5,-1,587.0,-1,0,1,1174,3550,10,145,0.6006916,-1,752.6666,-1,0,5,1253,5008,8,128,0.6241299,-1,807.0,-1,0,3,1293,6465,19,135,0.60447663,-1,837.2001,-1,1,3,1385,7697,17,134,0.61042786,-1,794.1667,-1,0,1,1301,9124,20,127,0.60154325,-1,801.8572,-1,0,3,1333,11265,11,137,0.57932013,-1,818.0,-1,0,3,1412,12009,19,135,0.6061494,-1,828.00006,-1,0,1,1366,12323,21,145,0.60163116,-1,848.3,-1,1,5,1410,14240,22,135,0.6030585,-1,907.0,-1,0,3,1504,16320,22,141,0.6059642,-1,856.8334,-1,0,3,1414,16239,22,134,0.5896012,-1,849.6154,-1,0,1,1441,19313,22,148,0.6045901,-1,871.21436,-1,0,5,1441,19781,21,142,0.60945696,-1,867.8667,-1,0,4,1424,21670,25,135,0.58474576,-1,828.0,-1,0,0,1416,21020,24,141,0.593176,-1,826.2942,-1,1,4,1393,22779,29,141,0.60727036,-1,869.6112,-1,0,2,1432,24461,25,145,0.615727,-1,830.0,-1,0,3,1348,27406,22,148,0.58547264,-1,848.3499,-1,0,0,1449,26006,23
585,140,1.0,-1,1138.0,-1,0,1,1138,1415,7,126,0.5,-1,587.0,-1,0,0,1174,3657,4,138,0.60074425,-1,753.3333,-1,1,2,1254,5223,5,144,0.6241299,-1,807.0,-1,0,0,1293,6375,10,139,0.60432905,-1,837.6001,-1,1,1,1386,7732,13,133,0.610556,-1,794.3334,-1,0,1,1301,9169,16,141,0.60130656,-1,802.14294,-1,1,1,1334,10502,11,149,0.5787659,-1,818.375,-1,0,3,1414,12101,11,152,0.60607547,-1,829.1112,-1,1,3,1368,12369,12,150,0.6014175,-1,848.60004,-1,1,3,1411,14057,14,146,0.60348165,-1,907.6364,-1,0,3,1504,15073,15,151,0.6059642,-1,856.8334,-1,0,0,1414,16820,16,144,0.58976144,-1,849.84625,-1,1,2,1441,18783,18,149,0.6049371,-1,871.71436,-1,1,3,1441,19554,18,156,0.60950387,-1,867.9335,-1,0,1,1424,21441,13,153,0.58478993,-1,828.0625,-1,0,1,1416,20443,16,150,0.59321827,-1,826.353,-1,0,1,1393,23197,17,154,0.6074643,-1,869.8889,-1,0,2,1432,25064,13,150,0.6160394,-1,830.4211,-1,0,1,1348,25399,24,149,0.58501035,-1,848.85004,-1,0,6,1451,25943,22
586,120,1.0,-1,1138.0,-1,1,0,1138,1479,14,114,0.5,-1,587.0,-1,0,0,1174,3654,11,139,0.60127586,-1,753.99994,-1,0,2,1254,4994,12,127,0.62432325,-1,807.25,-1,1,1,1293,6009,21,135,0.604611,-1,839.2001,-1,2,3,1388,7740,16,140,0.61068416,-1,794.50006,-1,0,1,1301,9162,18,119,0.6009631,-1,802.28577,-1,0,1,1335,10830,19,138,0.5790311,-1,818.75,-1,0,2,1414,11939,19,131,0.60648143,-1,829.6666,-1,1,3,1368,13185,18,137,0.60113156,-1,850.0,-1,2,3,1414,14978,21,141,0.60356396,-1,908.3638,-1,0,3,1505,16038,18,144,0.60606587,-1,857.58325,-1,0,2,1415,16998,20,139,0.5901351,-1,850.3847,-1,0,2,1441,19488,23,135,0.6053336,-1,872.28577,-1,1,2,1441,18986,28,140,0.60945034,-1,868.46674,-1,0,2,1425,21182,23,146,0.584686,-1,828.5,-1,0,2,1417,21178,25,138,0.59326047,-1,826.41187,-1,1,1,1393,22117,30,139,0.6073506,-1,870.3334,-1,0,3,1433,25263,22,136,0.6161175,-1,830.52637,-1,0,2,1348,28445,18,132,0.58475566,-1,849.64996,-1,0,5,1453,27610,32
587,131,1.0,-1,1138.0,-1,0,0,1138,1417,9,128,0.5,-1,587.5,-1,0,1,1175,3496,8,118,0.60154164,-1,754.33325,-1,0,1,1254,5337,11,138,0.624034,-1,807.5,-1,1,1,1294,6264,15,132,0.60460764,-1,839.80005,-1,0,2,1389,7927,18,130,0.6108551,-1,795.3334,-1,0,1,1302,9477,16,135,0.6008121,-1,803.2857,-1,1,3,1337,10515,15,134,0.5787986,-1,819.0,-1,1,1,1415,12123,14,130,0.60680634,-1,830.1111,-1,1,2,1368,13601,14,143,0.60134375,-1,850.30005,-1,1,2,1414,15048,13,139,0.6036243,-1,908.4546,-1,0,1,1505,15833,13,149,0.60657954,-1,858.9166,-1,0,3,1416,16589,15,137,0.59041935,-1,851.38464,-1,0,3,1442,19669,17,137,0.60548234,-1,872.50006,-1,1,1,1441,19350,24,140,0.6096375,-1,868.7334,-1,0,1,1425,21603,21,146,0.584686,-1,828.5,-1,0,0,1417,21755,20,142,0.59333754,-1,827.7059,-1,0,5,1395,23669,20,151,0.6076995,-1,870.83344,-1,0,7,1433,24888,22,134,0.61639076,-1,830.8948,-1,0,2,1348,27965,23,143,0.5847766,-1,850.85,-1,4,3,1455,26400,24
