generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable
9177,140,1.0,-1,2500.0,-1,0,0,2500,1178,48
9178,157,1.0,-1,2500.0,-1,0,0,2500,1195,35
9179,130,1.0,-1,2500.0,-1,0,0,2500,1133,62
9180,137,1.0,-1,2500.0,-1,0,0,2500,1220,46
9181,142,1.0,-1,2500.0,-1,0,0,2500,1131,49
9182,145,1.0,-1,2500.0,-1,0,0,2500,1144,45
9183,150,1.0,-1,2500.0,-1,0,0,2500,1177,41
9184,134,1.0,-1,2500.0,-1,0,0,2500,1198,46
9185,155,1.0,-1,2500.0,-1,0,0,2500,1149,32
9186,156,1.0,-1,2500.0,-1,0,0,2500,1110,39
9187,143,1.0,-1,2500.0,-1,0,0,2500,1155,47
9188,140,1.0,-1,2500.0,-1,0,0,2500,1207,47
9189,142,1.0,-1,2500.0,-1,0,0,2500,1194,46
9190,144,1.0,-1,2500.0,-1,0,0,2500,1126,51
9191,140,1.0,-1,2500.0,-1,0,0,2500,1148,48
9192,148,1.0,-1,2500.0,-1,0,0,2500,1160,42
9193,135,1.0,-1,2500.0,-1,0,0,2500,1226,48
9194,137,1.0,-1,2500.0,-1,0,0,2500,1166,48
9195,144,1.0,-1,2500.0,-1,0,0,2500,1199,43
9196,153,1.0,-1,2500.0,-1,0,0,2500,1213,27
9197,152,1.0,-1,2500.0,-1,0,0,2500,1141,39
9198,134,1.0,-1,2500.0,-1,0,0,2500,1214,51
9199,134,1.0,-1,2500.0,-1,0,0,2500,1198,51
9200,142,1.0,-1,2500.0,-1,0,0,2500,1221,43
9201,144,1.0,-1,2500.0,-1,0,0,2500,1162,47
9202,144,1.0,-1,2500.0,-1,0,0,2500,1201,45
9203,143,1.0,-1,2500.0,-1,0,0,2500,1201,40
9204,145,1.0,-1,2500.0,-1,0,0,2500,1173,45
9205,137,1.0,-1,2500.0,-1,0,0,2500,1171,50
9206,160,1.0,-1,2500.0,-1,0,0,2500,1123,33
9207,146,1.0,-1,2500.0,-1,0,0,2500,1185,44
9208,140,1.0,-1,2500.0,-1,0,0,2500,1174,51
9209,148,1.0,-1,2500.0,-1,0,0,2500,1144,40
9210,151,1.0,-1,2500.0,-1,0,0,2500,1196,36
9211,148,1.0,-1,2500.0,-1,0,0,2500,1187,38
9212,139,1.0,-1,2500.0,-1,0,0,2500,1164,51
9213,148,1.0,-1,2500.0,-1,0,0,2500,1147,41
9214,147,1.0,-1,2500.0,-1,0,0,2500,1200,37
9215,155,1.0,-1,2500.0,-1,0,0,2500,1146,35
9216,148,1.0,-1,2500.0,-1,0,0,2500,1185,39
9217,138,1.0,-1,2500.0,-1,0,0,2500,1214,42
9218,143,1.0,-1,2500.0,-1,0,0,2500,1182,47
9219,154,1.0,-1,2500.0,-1,0,0,2500,1177,40
9220,140,1.0,-1,2500.0,-1,0,0,2500,1153,51
9221,144,1.0,-1,2500.0,-1,0,0,2500,1228,38
9222,137,1.0,-1,2500.0,-1,0,0,2500,1200,47
9223,137,1.0,-1,2500.0,-1,0,0,2500,1187,51
9224,159,1.0,-1,2500.0,-1,0,0,2500,1140,32
9225,159,1.0,-1,2500.0,-1,0,0,2500,1110,31
9226,143,1.0,-1,2500.0,-1,0,0,2500,1139,48
9227,147,1.0,-1,2500.0,-1,0,0,2500,1199,43
9228,153,1.0,-1,2500.0,-1,0,0,2500,1178,29
9229,142,1.0,-1,2500.0,-1,0,0,2500,1202,40
9230,140,1.0,-1,2500.0,-1,0,0,2500,1207,47
9231,146,1.0,-1,2500.0,-1,0,0,2500,1167,41
9232,152,1.0,-1,2500.0,-1,0,0,2500,1208,34
9233,144,1.0,-1,2500.0,-1,0,0,2500,1193,41
9234,148,1.0,-1,2500.0,-1,0,0,2500,1201,37
9235,148,1.0,-1,2500.0,-1,0,0,2500,1178,40
9236,142,1.0,-1,2500.0,-1,0,0,2500,1168,46
9237,150,1.0,-1,2500.0,-1,0,0,2500,1165,44
9238,155,1.0,-1,2500.0,-1,0,0,2500,1203,30
9239,145,1.0,-1,2500.0,-1,0,0,2500,1188,48
9240,152,1.0,-1,2500.0,-1,0,0,2500,1144,39
9241,155,1.0,-1,2500.0,-1,0,0,2500,1159,36
9242,148,1.0,-1,2500.0,-1,0,0,2500,1160,42
9243,141,1.0,-1,2500.0,-1,0,0,2500,1169,49
9244,138,1.0,-1,2500.0,-1,0,0,2500,1182,48
9245,149,1.0,-1,2500.0,-1,0,0,2500,1185,38
9246,155,1.0,-1,2500.0,-1,0,0,2500,1145,36
9247,144,1.0,-1,2500.0,-1,0,0,2500,1186,44
9248,141,1.0,-1,2500.0,-1,0,0,2500,1170,47
9249,147,1.0,-1,2500.0,-1,0,0,2500,1170,37
9250,152,1.0,-1,2500.0,-1,0,0,2500,1159,40
9251,139,1.0,-1,2500.0,-1,0,0,2500,1189,47
9252,146,1.0,-1,2500.0,-1,0,0,2500,1161,41
9253,142,1.0,-1,2500.0,-1,0,0,2500,1169,46
9254,151,1.0,-1,2500.0,-1,0,0,2500,1145,40
9255,150,1.0,-1,2500.0,-1,0,0,2500,1192,38
9256,155,1.0,-1,2500.0,-1,0,0,2500,1166,34
9257,153,1.0,-1,2500.0,-1,0,0,2500,1177,35
9258,145,1.0,-1,2500.0,-1,0,0,2500,1167,44
9259,140,1.0,-1,2500.0,-1,0,0,2500,1224,47
9260,157,1.0,-1,2500.0,-1,0,0,2500,1173,35
9261,148,1.0,-1,2500.0,-1,0,0,2500,1185,35
9262,153,1.0,-1,2500.0,-1,0,0,2500,1190,30
9263,149,1.0,-1,2500.0,-1,0,0,2500,1196,35
9264,139,1.0,-1,2500.0,-1,0,0,2500,1137,51
9265,134,1.0,-1,2500.0,-1,0,0,2500,1179,51
9266,151,1.0,-1,2500.0,-1,0,0,2500,1216,31
9267,149,1.0,-1,2500.0,-1,0,0,2500,1169,40
9268,137,1.0,-1,2500.0,-1,0,0,2500,1219,45
9269,151,1.0,-1,2500.0,-1,0,0,2500,1166,40
9270,159,1.0,-1,2500.0,-1,0,0,2500,1158,33
9271,155,1.0,-1,2500.0,-1,0,0,2500,1201,30
9272,149,1.0,-1,2500.0,-1,0,0,2500,1149,42
9273,146,1.0,-1,2500.0,-1,0,0,2500,1199,40
9274,149,1.0,-1,2500.0,-1,0,0,2500,1180,41
9275,141,1.0,-1,2500.0,-1,0,0,2500,1204,39
9276,144,1.0,-1,2500.0,-1,0,0,2500,1151,47
9277,140,1.0,-1,2500.0,-1,0,0,2500,1186,47
9278,137,1.0,-1,2500.0,-1,0,0,2500,1223,48
9279,142,1.0,-1,2500.0,-1,0,0,2500,1114,53
9280,149,1.0,-1,2500.0,-1,0,0,2500,1167,38
9281,147,1.0,-1,2500.0,-1,0,0,2500,1232,38
9282,144,1.0,-1,2500.0,-1,0,0,2500,1189,41
9283,146,1.0,-1,2500.0,-1,0,0,2500,1198,41
9284,151,1.0,-1,2500.0,-1,0,0,2500,1200,40
9285,143,1.0,-1,2500.0,-1,0,0,2500,1176,50
9286,148,1.0,-1,2500.0,-1,0,0,2500,1131,43
9287,149,1.0,-1,2500.0,-1,0,0,2500,1197,33
9288,134,1.0,-1,2500.0,-1,0,0,2500,1227,49
9289,160,1.0,-1,2500.0,-1,0,0,2500,1133,34
9290,144,1.0,-1,2500.0,-1,0,0,2500,1129,52
9291,155,1.0,-1,2500.0,-1,0,0,2500,1145,36
9292,149,1.0,-1,2500.0,-1,0,0,2500,1225,36
9293,144,1.0,-1,2500.0,-1,0,0,2500,1199,40
9294,151,1.0,-1,2500.0,-1,0,0,2500,1194,35
9295,149,1.0,-1,2500.0,-1,0,0,2500,1167,45
9296,140,1.0,-1,2500.0,-1,0,0,2500,1167,50
9297,147,1.0,-1,2500.0,-1,0,0,2500,1126,44
9298,152,1.0,-1,2500.0,-1,0,0,2500,1161,39
9299,139,1.0,-1,2500.0,-1,0,0,2500,1216,44
9300,143,1.0,-1,2500.0,-1,0,0,2500,1175,45
9301,142,1.0,-1,2500.0,-1,0,0,2500,1227,42
9302,140,1.0,-1,2500.0,-1,0,0,2500,1192,44
9303,147,1.0,-1,2500.0,-1,0,0,2500,1136,45
9304,135,1.0,-1,2500.0,-1,0,0,2500,1152,51
9305,141,1.0,-1,2500.0,-1,0,0,2500,1177,46
9306,157,1.0,-1,2500.0,-1,0,0,2500,1172,30
9307,148,1.0,-1,2500.0,-1,0,0,2500,1205,37
9308,140,1.0,-1,2500.0,-1,0,0,2500,1181,43
9309,155,1.0,-1,2500.0,-1,0,0,2500,1166,36
9310,157,1.0,-1,2500.0,-1,0,0,2500,1118,38
9311,142,1.0,-1,2500.0,-1,0,0,2500,1165,47
9312,138,1.0,-1,2500.0,-1,0,0,2500,1228,46
9313,144,1.0,-1,2500.0,-1,0,0,2500,1143,45
9314,160,1.0,-1,2500.0,-1,0,0,2500,1140,33
9315,140,1.0,-1,2500.0,-1,0,0,2500,1219,41
9316,151,1.0,-1,2500.0,-1,0,0,2500,1193,39
9317,145,1.0,-1,2500.0,-1,0,0,2500,1163,41
9318,139,1.0,-1,2500.0,-1,0,0,2500,1169,46
9319,147,1.0,-1,2500.0,-1,0,0,2500,1192,41
9320,150,1.0,-1,2500.0,-1,0,0,2500,1174,38
9321,138,1.0,-1,2500.0,-1,0,0,2500,1156,51
9322,148,1.0,-1,2500.0,-1,0,0,2500,1144,39
9323,148,1.0,-1,2500.0,-1,0,0,2500,1228,37
9324,139,1.0,-1,2500.0,-1,0,0,2500,1221,43
9325,153,1.0,-1,2500.0,-1,0,0,2500,1151,42
9326,143,1.0,-1,2500.0,-1,0,0,2500,1191,40
9327,161,1.0,-1,2500.0,-1,0,0,2500,1174,32
9328,148,1.0,-1,2500.0,-1,0,0,2500,1174,42
9329,143,1.0,-1,2500.0,-1,0,0,2500,1223,44
9330,153,1.0,-1,2500.0,-1,0,0,2500,1195,38
9331,152,1.0,-1,2500.0,-1,0,0,2500,1175,38
9332,150,1.0,-1,2500.0,-1,0,0,2500,1198,40
9333,148,1.0,-1,2500.0,-1,0,0,2500,1155,41
9334,139,1.0,-1,2500.0,-1,0,0,2500,1193,48
9335,150,1.0,-1,2500.0,-1,0,0,2500,1179,36
9336,151,1.0,-1,2500.0,-1,0,0,2500,1179,41
9337,147,1.0,-1,2500.0,-1,0,0,2500,1149,49
9338,154,1.0,-1,2500.0,-1,0,0,2500,1140,38
9339,151,1.0,-1,2500.0,-1,0,0,2500,1188,39
9340,151,1.0,-1,2500.0,-1,0,0,2500,1176,37
9341,153,1.0,-1,2500.0,-1,0,0,2500,1172,37
9342,147,1.0,-1,2500.0,-1,0,0,2500,1173,41
9343,148,1.0,-1,2500.0,-1,0,0,2500,1161,41
9344,149,1.0,-1,2500.0,-1,0,0,2500,1196,41
9345,145,1.0,-1,2500.0,-1,0,0,2500,1210,37
9346,139,1.0,-1,2500.0,-1,0,0,2500,1169,47
9347,153,1.0,-1,2500.0,-1,0,0,2500,1140,37
9348,156,1.0,-1,2500.0,-1,0,0,2500,1157,38
9349,147,1.0,-1,2500.0,-1,0,0,2500,1150,45
9350,141,1.0,-1,2500.0,-1,0,0,2500,1135,48
9351,156,1.0,-1,2500.0,-1,0,0,2500,1157,38
9352,148,1.0,-1,2500.0,-1,0,0,2500,1153,43
9353,145,1.0,-1,2500.0,-1,0,0,2500,1144,42
9354,147,1.0,-1,2500.0,-1,0,0,2500,1186,38
9355,154,1.0,-1,2500.0,-1,0,0,2500,1205,36
9356,138,1.0,-1,2500.0,-1,0,0,2500,1140,50
9357,143,1.0,-1,2500.0,-1,0,0,2500,1154,45
9358,140,1.0,-1,2500.0,-1,0,0,2500,1161,49
9359,156,1.0,-1,2500.0,-1,0,0,2500,1123,36
9360,148,1.0,-1,2500.0,-1,0,0,2500,1168,40
9361,140,1.0,-1,2500.0,-1,0,0,2500,1185,47
9362,154,1.0,-1,2500.0,-1,0,0,2500,1181,38
9363,140,1.0,-1,2500.0,-1,0,0,2500,1165,51
9364,146,1.0,-1,2500.0,-1,0,0,2500,1190,40
9365,148,1.0,-1,2500.0,-1,0,0,2500,1205,39
9366,146,1.0,-1,2500.0,-1,0,0,2500,1153,46
9367,147,1.0,-1,2500.0,-1,0,0,2500,1140,41
9368,140,1.0,-1,2500.0,-1,0,0,2500,1136,44
9369,148,1.0,-1,2500.0,-1,0,0,2500,1162,39
9370,155,1.0,-1,2500.0,-1,0,0,2500,1169,34
9371,143,1.0,-1,2500.0,-1,0,0,2500,1165,49
9372,152,1.0,-1,2500.0,-1,0,0,2500,1144,37
9373,150,1.0,-1,2500.0,-1,0,0,2500,1199,39
9374,136,1.0,-1,2500.0,-1,0,0,2500,1172,50
9375,147,1.0,-1,2500.0,-1,0,0,2500,1180,43
9376,135,1.0,-1,2500.0,-1,0,0,2500,1183,49
9377,152,1.0,-1,2500.0,-1,0,0,2500,1194,37
9378,150,1.0,-1,2500.0,-1,0,0,2500,1140,42
9379,139,1.0,-1,2500.0,-1,0,0,2500,1191,48
9380,140,1.0,-1,2500.0,-1,0,0,2500,1133,50
9381,147,1.0,-1,2500.0,-1,0,0,2500,1230,40
9382,141,1.0,-1,2500.0,-1,0,0,2500,1156,47
9383,145,1.0,-1,2500.0,-1,0,0,2500,1153,42
9384,156,1.0,-1,2500.0,-1,0,0,2500,1138,34
9385,151,1.0,-1,2500.0,-1,0,0,2500,1232,35
9386,140,1.0,-1,2500.0,-1,0,0,2500,1170,45
9387,137,1.0,-1,2500.0,-1,0,0,2500,1229,41
9388,147,1.0,-1,2500.0,-1,0,0,2500,1110,49
9389,147,1.0,-1,2500.0,-1,0,0,2500,1128,46
9390,144,1.0,-1,2500.0,-1,0,0,2500,1243,37
9391,136,1.0,-1,2500.0,-1,0,0,2500,1190,50
9392,148,1.0,-1,2500.0,-1,0,0,2500,1216,36
9393,137,1.0,-1,2500.0,-1,0,0,2500,1109,56
9394,154,1.0,-1,2500.0,-1,0,0,2500,1164,33
9395,145,1.0,-1,2500.0,-1,0,0,2500,1230,37
9396,147,1.0,-1,2500.0,-1,0,0,2500,1171,42
9397,150,1.0,-1,2500.0,-1,0,0,2500,1120,41
9398,138,1.0,-1,2500.0,-1,0,0,2500,1188,48
9399,144,1.0,-1,2500.0,-1,0,0,2500,1148,46
9400,144,1.0,-1,2500.0,-1,0,0,2500,1129,46
9401,151,1.0,-1,2500.0,-1,0,0,2500,1182,41
9402,145,1.0,-1,2500.0,-1,0,0,2500,1211,41
9403,144,1.0,-1,2500.0,-1,0,0,2500,1143,47
9404,153,1.0,-1,2500.0,-1,0,0,2500,1195,39
9405,155,1.0,-1,2500.0,-1,0,0,2500,1145,38
9406,154,1.0,-1,2500.0,-1,0,0,2500,1178,34
9407,154,1.0,-1,2500.0,-1,0,0,2500,1127,41
9408,140,1.0,-1,2500.0,-1,0,0,2500,1182,46
9409,154,1.0,-1,2500.0,-1,0,0,2500,1129,43
9410,138,1.0,-1,2500.0,-1,0,0,2500,1167,48
9411,145,1.0,-1,2500.0,-1,0,0,2500,1194,45
9412,143,1.0,-1,2500.0,-1,0,0,2500,1165,44
9413,145,1.0,-1,2500.0,-1,0,0,2500,1163,43
9414,141,1.0,-1,2500.0,-1,0,0,2500,1159,46
9415,136,1.0,-1,2500.0,-1,0,0,2500,1210,50
9416,136,1.0,-1,2500.0,-1,0,0,2500,1240,47
9417,145,1.0,-1,2500.0,-1,0,0,2500,1208,40
9418,153,1.0,-1,2500.0,-1,0,0,2500,1172,35
9419,139,1.0,-1,2500.0,-1,0,0,2500,1160,50
9420,155,1.0,-1,2500.0,-1,0,0,2500,1131,35
9421,144,1.0,-1,2500.0,-1,0,0,2500,1160,45
9422,153,1.0,-1,2500.0,-1,0,0,2500,1160,33
9423,146,1.0,-1,2500.0,-1,0,0,2500,1215,41
9424,144,1.0,-1,2500.0,-1,0,0,2500,1193,38
9425,155,1.0,-1,2500.0,-1,0,0,2500,1168,35
9426,153,1.0,-1,2500.0,-1,0,0,2500,1191,33
9427,151,1.0,-1,2500.0,-1,0,0,2500,1130,44
9428,153,1.0,-1,2500.0,-1,0,0,2500,1171,38
9429,149,1.0,-1,2500.0,-1,0,0,2500,1156,41
9430,137,1.0,-1,2500.0,-1,0,0,2500,1191,48
9431,152,1.0,-1,2500.0,-1,0,0,2500,1181,36
9432,150,1.0,-1,2500.0,-1,0,0,2500,1108,46
9433,147,1.0,-1,2500.0,-1,0,0,2500,1189,39
9434,152,1.0,-1,2500.0,-1,0,0,2500,1188,35
9435,139,1.0,-1,2500.0,-1,0,0,2500,1175,47
9436,148,1.0,-1,2500.0,-1,0,0,2500,1175,40
9437,148,1.0,-1,2500.0,-1,0,0,2500,1180,40
9438,139,1.0,-1,2500.0,-1,0,0,2500,1162,51
9439,146,1.0,-1,2500.0,-1,0,0,2500,1191,38
9440,149,1.0,-1,2500.0,-1,0,0,2500,1132,42
9441,143,1.0,-1,2500.0,-1,0,0,2500,1186,41
9442,140,1.0,-1,2500.0,-1,0,0,2500,1175,47
9443,147,1.0,-1,2500.0,-1,0,0,2500,1154,39
9444,153,1.0,-1,2500.0,-1,0,0,2500,1156,37
9445,138,1.0,-1,2500.0,-1,0,0,2500,1208,47
9446,147,1.0,-1,2500.0,-1,0,0,2500,1146,46
9447,132,1.0,-1,2500.0,-1,0,0,2500,1202,47
9448,140,1.0,-1,2500.0,-1,0,0,2500,1148,46
9449,154,1.0,-1,2500.0,-1,0,0,2500,1132,39
9450,139,1.0,-1,2500.0,-1,0,0,2500,1156,51
9451,131,1.0,-1,2500.0,-1,0,0,2500,1228,50
9452,148,1.0,-1,2500.0,-1,0,0,2500,1142,41
9453,149,1.0,-1,2500.0,-1,0,0,2500,1184,41
9454,145,1.0,-1,2500.0,-1,0,0,2500,1178,41
9455,150,1.0,-1,2500.0,-1,0,0,2500,1158,37
9456,150,1.0,-1,2500.0,-1,0,0,2500,1201,36
9457,142,1.0,-1,2500.0,-1,0,0,2500,1151,46
9458,144,1.0,-1,2500.0,-1,0,0,2500,1143,44
9459,153,1.0,-1,2500.0,-1,0,0,2500,1204,33
9460,144,1.0,-1,2500.0,-1,0,0,2500,1222,40
9461,155,1.0,-1,2500.0,-1,0,0,2500,1164,38
9462,145,1.0,-1,2500.0,-1,0,0,2500,1178,45
9463,157,1.0,-1,2500.0,-1,0,0,2500,1172,34
9464,139,1.0,-1,2500.0,-1,0,0,2500,1159,49
9465,129,1.0,-1,2500.0,-1,0,0,2500,1224,50
9466,145,1.0,-1,2500.0,-1,0,0,2500,1186,42
9467,158,1.0,-1,2500.0,-1,0,0,2500,1184,30
9468,149,1.0,-1,2500.0,-1,0,0,2500,1161,43
9469,150,1.0,-1,2500.0,-1,0,0,2500,1196,41
9470,141,1.0,-1,2500.0,-1,0,0,2500,1146,45
9471,143,1.0,-1,2500.0,-1,0,0,2500,1242,40
9472,142,1.0,-1,2500.0,-1,0,0,2500,1179,46
9473,144,1.0,-1,2500.0,-1,0,0,2500,1159,44
9474,149,1.0,-1,2500.0,-1,0,0,2500,1189,36
9475,154,1.0,-1,2500.0,-1,0,0,2500,1154,37
9476,138,1.0,-1,2500.0,-1,0,0,2500,1262,40
9477,154,1.0,-1,2500.0,-1,0,0,2500,1171,35
9478,155,1.0,-1,2500.0,-1,0,0,2500,1164,38
9479,154,1.0,-1,2500.0,-1,0,0,2500,1162,39
9480,153,1.0,-1,2500.0,-1,0,0,2500,1131,40
9481,148,1.0,-1,2500.0,-1,0,0,2500,1146,38
9482,147,1.0,-1,2500.0,-1,0,0,2500,1134,42
9483,158,1.0,-1,2500.0,-1,0,0,2500,1158,34
9484,137,1.0,-1,2500.0,-1,0,0,2500,1163,50
9485,152,1.0,-1,2500.0,-1,0,0,2500,1164,41
9486,145,1.0,-1,2500.0,-1,0,0,2500,1151,46
9487,138,1.0,-1,2500.0,-1,0,0,2500,1177,51
9488,146,1.0,-1,2500.0,-1,0,0,2500,1155,40
9489,144,1.0,-1,2500.0,-1,0,0,2500,1169,46
9490,145,1.0,-1,2500.0,-1,0,0,2500,1254,33
9491,152,1.0,-1,2500.0,-1,0,0,2500,1168,38
9492,152,1.0,-1,2500.0,-1,0,0,2500,1134,39
9493,149,1.0,-1,2500.0,-1,0,0,2500,1144,44
9494,132,1.0,-1,2500.0,-1,0,0,2500,1224,51
9495,150,1.0,-1,2500.0,-1,0,0,2500,1199,37
9496,144,1.0,-1,2500.0,-1,0,0,2500,1173,45
9497,139,1.0,-1,2500.0,-1,0,0,2500,1219,47
9498,149,1.0,-1,2500.0,-1,0,0,2500,1162,40
9499,136,1.0,-1,2500.0,-1,0,0,2500,1193,49
9500,146,1.0,0.85661995,2500.0,2141.5498,0,0,2500,1157,42
9501,156,1.0,-1,2500.0,-1,0,0,2500,1158,32
9502,154,1.0,-1,2500.0,-1,0,0,2500,1160,36
9503,134,1.0,-1,2500.0,-1,0,0,2500,1186,53
9504,150,1.0,-1,2500.0,-1,0,0,2500,1169,40
9505,142,1.0,-1,2500.0,-1,0,0,2500,1150,47
9506,143,1.0,-1,2500.0,-1,0,0,2500,1189,43
9507,144,1.0,-1,2500.0,-1,0,0,2500,1188,42
9508,137,1.0,-1,2500.0,-1,0,0,2500,1151,50
9509,144,1.0,-1,2500.0,-1,0,0,2500,1171,41
9510,151,1.0,-1,2500.0,-1,0,0,2500,1201,40
9511,152,1.0,-1,2500.0,-1,0,0,2500,1175,38
9512,145,1.0,-1,2500.0,-1,0,0,2500,1201,43
9513,146,1.0,-1,2500.0,-1,0,0,2500,1196,46
9514,149,1.0,-1,2500.0,-1,0,0,2500,1172,40
9515,144,1.0,-1,2500.0,-1,0,0,2500,1174,44
9516,150,1.0,-1,2500.0,-1,0,0,2500,1181,39
9517,152,1.0,-1,2500.0,-1,0,0,2500,1185,35
9518,143,1.0,-1,2500.0,-1,0,0,2500,1161,43
9519,149,1.0,-1,2500.0,-1,0,0,2500,1174,42
9520,145,1.0,-1,2500.0,-1,0,0,2500,1156,47
9521,149,1.0,-1,2500.0,-1,0,0,2500,1176,36
9522,147,1.0,-1,2500.0,-1,0,0,2500,1223,37
9523,143,1.0,-1,2500.0,-1,0,0,2500,1170,44
9524,159,1.0,-1,2500.0,-1,0,0,2500,1121,33
9525,136,1.0,-1,2500.0,-1,0,0,2500,1219,42
9526,146,1.0,-1,2500.0,-1,0,0,2500,1211,36
9527,152,1.0,-1,2500.0,-1,0,0,2500,1157,41
9528,146,1.0,-1,2500.0,-1,0,0,2500,1172,42
9529,154,1.0,-1,2500.0,-1,0,0,2500,1173,36
9530,142,1.0,-1,2500.0,-1,0,0,2500,1144,46
9531,149,1.0,-1,2500.0,-1,0,0,2500,1192,40
9532,148,1.0,-1,2500.0,-1,0,0,2500,1175,38
9533,147,1.0,-1,2500.0,-1,0,0,2500,1151,44
9534,150,1.0,-1,2500.0,-1,0,0,2500,1150,39
9535,142,1.0,-1,2500.0,-1,0,0,2500,1227,43
9536,145,1.0,-1,2500.0,-1,0,0,2500,1213,46
9537,146,1.0,-1,2500.0,-1,0,0,2500,1193,41
9538,135,1.0,-1,2500.0,-1,0,0,2500,1204,53
9539,139,1.0,-1,2500.0,-1,0,0,2500,1161,46
9540,159,1.0,-1,2500.0,-1,0,0,2500,1172,28
9541,146,1.0,-1,2500.0,-1,0,0,2500,1196,45
9542,145,1.0,-1,2500.0,-1,0,0,2500,1226,41
9543,142,1.0,-1,2500.0,-1,0,0,2500,1169,44
9544,144,1.0,-1,2500.0,-1,0,0,2500,1154,42
9545,151,1.0,-1,2500.0,-1,0,0,2500,1154,41
9546,157,1.0,-1,2500.0,-1,0,0,2500,1174,32
9547,156,1.0,-1,2500.0,-1,0,0,2500,1203,36
9548,151,1.0,-1,2500.0,-1,0,0,2500,1167,39
9549,152,1.0,-1,2500.0,-1,0,0,2500,1164,37
9550,144,1.0,-1,2500.0,-1,0,0,2500,1177,46
9551,149,1.0,-1,2500.0,-1,0,0,2500,1152,45
9552,140,1.0,-1,2500.0,-1,0,0,2500,1196,49
9553,143,1.0,-1,2500.0,-1,0,0,2500,1165,47
9554,155,1.0,-1,2500.0,-1,0,0,2500,1129,36
9555,154,1.0,-1,2500.0,-1,0,0,2500,1212,36
9556,142,1.0,-1,2500.0,-1,0,0,2500,1213,39
9557,149,1.0,-1,2500.0,-1,0,0,2500,1201,35
9558,146,1.0,-1,2500.0,-1,0,0,2500,1210,39
9559,159,1.0,-1,2500.0,-1,0,0,2500,1192,29
9560,146,1.0,-1,2500.0,-1,0,0,2500,1155,43
9561,157,1.0,-1,2500.0,-1,0,0,2500,1207,31
9562,150,1.0,-1,2500.0,-1,0,0,2500,1132,41
9563,153,1.0,-1,2500.0,-1,0,0,2500,1157,40
9564,137,1.0,-1,2500.0,-1,0,0,2500,1152,52
9565,144,1.0,-1,2500.0,-1,0,0,2500,1183,41
9566,150,1.0,-1,2500.0,-1,0,0,2500,1143,44
9567,153,1.0,-1,2500.0,-1,0,0,2500,1204,37
9568,148,1.0,-1,2500.0,-1,0,0,2500,1147,45
9569,149,1.0,-1,2500.0,-1,0,0,2500,1161,43
9570,143,1.0,-1,2500.0,-1,0,0,2500,1171,47
9571,143,1.0,-1,2500.0,-1,0,0,2500,1188,47
9572,156,1.0,-1,2500.0,-1,0,0,2500,1197,27
9573,147,1.0,-1,2500.0,-1,0,0,2500,1199,35
9574,145,1.0,-1,2500.0,-1,0,0,2500,1139,46
9575,148,1.0,-1,2500.0,-1,0,0,2500,1186,40
9576,139,1.0,-1,2500.0,-1,0,0,2500,1196,47
9577,145,1.0,-1,2500.0,-1,0,0,2500,1152,43
9578,144,1.0,-1,2500.0,-1,0,0,2500,1231,39
9579,154,1.0,-1,2500.0,-1,0,0,2500,1104,42
9580,151,1.0,-1,2500.0,-1,0,0,2500,1151,41
9581,141,1.0,-1,2500.0,-1,0,0,2500,1152,46
9582,146,1.0,-1,2500.0,-1,0,0,2500,1159,43
9583,141,1.0,-1,2500.0,-1,0,0,2500,1170,50
9584,139,1.0,-1,2500.0,-1,0,0,2500,1183,45
9585,144,1.0,-1,2500.0,-1,0,0,2500,1143,48
9586,155,1.0,-1,2500.0,-1,0,0,2500,1118,38
9587,149,1.0,-1,2500.0,-1,0,0,2500,1155,43
9588,137,1.0,-1,2500.0,-1,0,0,2500,1193,47
9589,140,1.0,-1,2500.0,-1,0,0,2500,1215,45
9590,134,1.0,-1,2500.0,-1,0,0,2500,1224,48
9591,148,1.0,-1,2500.0,-1,0,0,2500,1167,41
9592,157,1.0,-1,2500.0,-1,0,0,2500,1178,32
9593,150,1.0,-1,2500.0,-1,0,0,2500,1179,36
9594,150,1.0,-1,2500.0,-1,0,0,2500,1166,41
9595,144,1.0,-1,2500.0,-1,0,0,2500,1190,47
9596,154,1.0,-1,2500.0,-1,0,0,2500,1222,34
9597,157,1.0,-1,2500.0,-1,0,0,2500,1166,31
9598,152,1.0,-1,2500.0,-1,0,0,2500,1175,37
9599,145,1.0,-1,2500.0,-1,0,0,2500,1171,38
9600,134,1.0,-1,2500.0,-1,0,0,2500,1151,53
9601,140,1.0,-1,2500.0,-1,0,0,2500,1188,47
9602,137,1.0,-1,2500.0,-1,0,0,2500,1158,50
9603,155,1.0,-1,2500.0,-1,0,0,2500,1178,32
9604,153,1.0,-1,2500.0,-1,0,0,2500,1138,40
9605,154,1.0,-1,2500.0,-1,0,0,2500,1191,39
9606,149,1.0,-1,2500.0,-1,0,0,2500,1205,39
9607,150,1.0,-1,2500.0,-1,0,0,2500,1204,36
9608,147,1.0,-1,2500.0,-1,0,0,2500,1160,43
9609,151,1.0,-1,2500.0,-1,0,0,2500,1163,39
