generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
532,172,1.0,-1,2473.0,-1,0,1,2473,576,10,154,0.5,-1,1128.5,-1,0,0,2257,2991,6,170,0.66370505,-1,1494.0,-1,0,0,2251,3655,5,165,0.7463496,-1,1686.75,-1,0,0,2260,4831,5,154,0.79551864,-1,1810.6003,-1,0,0,2276,6059,6,171,0.829377,-1,1921.6665,-1,0,0,2317,6276,11,165,0.8493343,-1,2004.429,-1,0,1,2360,7101,7,179,0.8658347,-1,2090.125,-1,1,2,2414,7266,13,162,0.88437265,-1,2023.4447,-1,0,0,2288,8109,18,169,0.89477146,-1,2036.4998,-1,0,0,2276,9099,17,167,0.89690524,-1,2107.7273,-1,0,1,2350,9338,26,163,0.9100898,-1,2098.667,-1,0,0,2306,9586,29,172,0.91144747,-1,2079.923,-1,0,1,2282,10365,21,166,0.9251215,-1,2125.9292,-1,0,0,2298,11556,25,170,0.923587,-1,2173.2002,-1,1,1,2353,12043,24,169,0.93214446,-1,2110.375,-1,0,1,2264,11979,28,174,0.93568957,-1,2226.9412,-1,0,1,2380,14133,22,171,0.9342911,-1,2157.278,-1,0,0,2309,13529,27,163,0.941602,-1,2165.6846,-1,0,1,2300,14511,34,161,0.94764537,-1,2133.1497,-1,0,0,2251,14947,35
533,162,1.0,-1,2473.0,-1,0,0,2473,622,16,146,0.5,-1,1128.5,-1,0,0,2257,3026,4,163,0.66370505,-1,1494.0,-1,0,0,2251,3845,7,168,0.7464602,-1,1687.0,-1,0,1,2260,4873,6,171,0.79551864,-1,1810.6003,-1,0,0,2276,5498,9,162,0.829377,-1,1921.6665,-1,0,0,2317,6349,12,170,0.84957635,-1,2005.0002,-1,0,3,2360,6747,8,167,0.86563146,-1,2090.5,-1,1,0,2415,7482,16,164,0.88437265,-1,2023.4447,-1,0,0,2288,7967,23,159,0.89477146,-1,2036.4998,-1,0,0,2276,8785,28,157,0.896944,-1,2107.8184,-1,0,1,2350,9400,29,173,0.9100898,-1,2098.667,-1,0,0,2306,9625,22,165,0.9117508,-1,2080.6152,-1,0,4,2282,10630,27,151,0.9251215,-1,2125.9292,-1,0,0,2298,10623,34,173,0.92370033,-1,2173.4668,-1,0,2,2353,12151,22,162,0.93214446,-1,2110.375,-1,0,0,2264,12173,29,163,0.93554604,-1,2228.4707,-1,2,1,2382,13987,33,163,0.9342911,-1,2157.278,-1,0,0,2309,13364,34,163,0.9415587,-1,2166.5266,-1,1,0,2301,15426,32,151,0.94764537,-1,2133.1497,-1,0,0,2251,14516,44
534,165,1.0,-1,2473.0,-1,0,0,2473,524,17,161,0.5,-1,1128.5,-1,0,0,2257,2974,4,164,0.66370505,-1,1494.0,-1,0,0,2251,3594,9,173,0.7464602,-1,1687.0,-1,0,0,2260,4591,6,169,0.79552054,-1,1811.4003,-1,1,0,2277,5487,10,166,0.829377,-1,1921.6665,-1,0,0,2317,6320,5,169,0.8495797,-1,2005.8575,-1,1,0,2361,6806,9,180,0.8654801,-1,2091.0,-1,1,1,2416,7024,13,169,0.88437265,-1,2023.4447,-1,0,0,2288,7648,18,165,0.8949911,-1,2036.9998,-1,0,1,2276,8614,23,160,0.89702123,-1,2108.0,-1,0,2,2350,8866,29,164,0.9100898,-1,2098.667,-1,0,0,2306,9301,29,164,0.9117508,-1,2080.6152,-1,0,0,2282,9979,33,165,0.9251215,-1,2125.9292,-1,0,0,2298,10247,29,170,0.92387027,-1,2173.8667,-1,0,1,2353,11268,25,164,0.93214446,-1,2110.375,-1,0,0,2264,11059,30,173,0.93557066,-1,2228.5293,-1,0,1,2382,12830,26,171,0.9340791,-1,2157.7227,-1,1,0,2310,12851,27,158,0.9415815,-1,2166.579,-1,0,1,2301,14010,39,160,0.9476676,-1,2133.1997,-1,0,1,2251,13483,38
535,164,1.0,-1,2473.0,-1,0,0,2473,628,15,163,0.5,-1,1128.5,-1,0,0,2257,3042,1,173,0.6637063,-1,1494.6666,-1,0,1,2252,3632,5,160,0.7463512,-1,1687.5,-1,0,1,2261,4438,8,170,0.7954347,-1,1812.0002,-1,1,1,2278,5647,10,169,0.82944894,-1,1921.8333,-1,1,1,2317,6533,5,172,0.84940135,-1,2006.286,-1,1,0,2362,7453,6,175,0.8655397,-1,2092.875,-1,3,1,2418,7258,16,167,0.88437265,-1,2023.4447,-1,0,0,2288,7779,19,161,0.8949911,-1,2036.9998,-1,0,0,2276,9234,20,159,0.89699286,-1,2109.7273,-1,2,1,2352,9425,31,178,0.91012585,-1,2098.7502,-1,0,1,2306,10357,13,171,0.91181815,-1,2080.769,-1,0,1,2282,10611,19,170,0.9251215,-1,2125.9292,-1,0,0,2298,11929,20,170,0.924012,-1,2174.2002,-1,0,3,2353,12041,23,156,0.93225485,-1,2110.625,-1,0,4,2264,11861,36,161,0.9356471,-1,2229.647,-1,1,2,2383,13807,32,175,0.93365556,-1,2158.6116,-1,2,1,2312,13893,23,172,0.9415815,-1,2166.579,-1,0,0,2301,14999,24,162,0.9476676,-1,2133.1997,-1,0,0,2251,14313,34
536,170,1.0,-1,2474.0,-1,0,1,2474,622,9,158,0.5,-1,1128.5,-1,0,0,2257,3034,5,154,0.6637063,-1,1494.6666,-1,0,0,2252,3533,7,153,0.7463512,-1,1687.5,-1,0,0,2261,4590,11,165,0.7954347,-1,1812.0002,-1,0,0,2278,5503,9,174,0.82959276,-1,1922.1665,-1,0,2,2317,6161,6,175,0.84940135,-1,2006.286,-1,1,0,2362,7101,6,171,0.86569864,-1,2094.125,-1,1,1,2419,7213,17,163,0.8844212,-1,2023.5558,-1,0,1,2288,7831,23,175,0.8949911,-1,2036.9998,-1,0,0,2276,8762,18,158,0.89699286,-1,2109.7273,-1,0,0,2352,9339,30,173,0.91012585,-1,2098.7502,-1,0,0,2306,10069,20,160,0.91191936,-1,2081.0,-1,0,1,2282,10077,26,164,0.9251215,-1,2125.9292,-1,0,0,2298,10886,32,165,0.924012,-1,2174.2002,-1,0,0,2353,12194,32,164,0.93225485,-1,2110.625,-1,0,0,2264,12202,31,165,0.9356471,-1,2229.647,-1,0,0,2383,13601,32,170,0.93389577,-1,2159.167,-1,0,1,2312,12951,30,157,0.9415815,-1,2166.579,-1,0,0,2301,13784,41,157,0.9476897,-1,2133.2495,-1,0,1,2251,13975,40
537,173,1.0,-1,2474.0,-1,0,0,2474,574,7,154,0.5,-1,1128.5,-1,0,0,2257,3003,3,168,0.6637076,-1,1495.3333,-1,1,1,2253,3614,2,162,0.7463512,-1,1687.5,-1,0,0,2261,4548,9,167,0.7954347,-1,1812.0002,-1,0,0,2278,5699,7,168,0.82959276,-1,1922.1665,-1,0,0,2317,5911,9,159,0.84940463,-1,2007.1432,-1,1,0,2363,6979,10,166,0.8657541,-1,2095.125,-1,0,2,2420,7446,23,170,0.8844212,-1,2023.5558,-1,0,0,2288,7770,20,170,0.89507896,-1,2037.1997,-1,0,1,2276,9315,19,159,0.8969208,-1,2110.4546,-1,1,0,2353,8919,32,155,0.91012585,-1,2098.7502,-1,0,0,2306,10182,30,161,0.91191936,-1,2081.0,-1,1,0,2282,10913,26,171,0.9251215,-1,2125.9292,-1,0,0,2298,11845,21,163,0.924012,-1,2174.2002,-1,0,0,2353,11995,29,159,0.93225485,-1,2110.625,-1,0,0,2264,12207,33,159,0.93567187,-1,2229.706,-1,0,1,2383,13647,37,156,0.93390024,-1,2160.1113,-1,1,0,2313,13635,37,154,0.9415815,-1,2166.579,-1,0,0,2301,15279,41,161,0.9477564,-1,2133.3997,-1,0,1,2251,14488,36
538,170,1.0,-1,2474.0,-1,0,0,2474,618,7,164,0.5,-1,1128.5,-1,0,0,2257,2942,4,166,0.6638568,-1,1496.3333,-1,1,1,2254,3610,8,160,0.7463512,-1,1687.5,-1,0,0,2261,4552,13,162,0.7956103,-1,1812.4003,-1,0,1,2278,5505,9,170,0.82959276,-1,1922.1665,-1,1,0,2317,6094,10,167,0.8493508,-1,2008.7146,-1,2,0,2365,7029,9,165,0.86550766,-1,2097.125,-1,3,0,2423,6629,21,167,0.8842291,-1,2024.0004,-1,1,0,2289,7854,21,167,0.89507896,-1,2037.1997,-1,0,0,2276,8569,21,149,0.89719117,-1,2111.0908,-1,1,2,2353,9356,38,176,0.910415,-1,2099.417,-1,0,2,2306,10017,18,166,0.91172206,-1,2081.4614,-1,1,1,2283,11303,20,158,0.9251215,-1,2125.9292,-1,0,0,2298,11129,35,169,0.9240403,-1,2174.2668,-1,0,1,2353,12008,29,157,0.93228245,-1,2110.6875,-1,0,1,2264,12159,35,166,0.9356001,-1,2230.4707,-1,1,2,2384,13211,26,160,0.93390024,-1,2160.1113,-1,0,0,2313,13004,36,160,0.9415815,-1,2166.579,-1,0,0,2301,15077,35,158,0.94777864,-1,2133.4497,-1,0,1,2251,14858,38
539,167,1.0,-1,2474.0,-1,0,0,2474,600,13,150,0.5,-1,1128.5,-1,0,0,2257,3037,4,166,0.66400474,-1,1496.6666,-1,0,1,2254,3670,5,170,0.7463528,-1,1688.25,-1,0,1,2262,4513,6,162,0.7956103,-1,1812.4003,-1,0,0,2278,5366,9,161,0.8296647,-1,1922.3331,-1,0,1,2317,6380,13,175,0.8493508,-1,2008.7146,-1,0,0,2365,6837,9,162,0.86561084,-1,2097.375,-1,0,2,2423,7191,27,177,0.8842291,-1,2024.0004,-1,0,0,2289,7421,15,166,0.89516693,-1,2037.3999,-1,0,2,2276,8401,25,152,0.89719623,-1,2112.0,-1,1,1,2354,9233,36,171,0.910415,-1,2099.417,-1,0,0,2306,10008,19,159,0.91172206,-1,2081.4614,-1,0,0,2283,10021,31,172,0.9251215,-1,2125.9292,-1,0,0,2298,11181,21,159,0.9240686,-1,2174.3335,-1,0,1,2353,11479,35,158,0.93228245,-1,2110.6875,-1,0,0,2264,11280,40,156,0.9354791,-1,2231.1177,-1,1,0,2385,13611,41,161,0.93390024,-1,2160.1113,-1,0,0,2313,13025,35,158,0.9417417,-1,2166.9478,-1,0,2,2301,14968,38,158,0.94777864,-1,2133.4497,-1,0,0,2251,15206,40
540,169,1.0,0.7394747,2475.0,1830.2,1,1,2475,623,13,166,0.5,0.45755434,1128.5,1032.7001,0,0,2257,2989,4,173,0.66400474,0.641748,1496.6666,1446.5,0,0,2254,3699,6,166,0.7463528,0.71443415,1688.25,1616.05,0,0,2262,4591,12,172,0.7956103,0.78446007,1812.4003,1787.0,0,0,2278,5756,5,168,0.8295944,0.8005608,1922.9998,1855.7,1,0,2318,6175,9,166,0.8494112,0.8212474,2008.8574,1942.25,0,1,2365,7014,9,172,0.8656624,0.8671276,2097.5,2101.05,0,1,2423,7372,14,169,0.8842291,0.8594583,2024.0004,1967.3,0,0,2289,7805,22,169,0.89516693,0.88005275,2037.3999,2003.0,0,0,2276,8668,23,157,0.89705205,0.9003183,2113.4546,2121.15,2,3,2356,9740,31,170,0.9104511,0.9042715,2099.5002,2085.25,0,1,2306,9690,23,168,0.91226584,0.90041584,2083.6152,2056.5498,1,4,2284,10119,23,171,0.9251244,0.92971736,2127.7861,2138.35,1,1,2300,10764,19,161,0.9239876,0.9334324,2175.067,2197.2998,1,2,2354,12127,34,160,0.93228245,0.92820215,2110.6875,2101.4497,0,0,2264,11827,31,155,0.9354075,0.9402766,2231.8823,2243.5,1,0,2386,13855,38,168,0.9337128,0.94012535,2160.6113,2175.45,1,2,2314,13296,29,161,0.9420847,0.9399391,2167.737,2162.7998,0,4,2301,15127,37,145,0.94777864,0.9510439,2133.4497,2140.7998,0,0,2251,15744,53
541,158,1.0,-1,2475.0,-1,0,0,2475,587,17,155,0.5,-1,1128.5,-1,0,0,2257,2974,3,164,0.66400474,-1,1496.6666,-1,0,0,2254,3619,5,165,0.7463528,-1,1688.25,-1,0,0,2262,4462,11,162,0.7956103,-1,1812.4003,-1,0,0,2278,5358,10,167,0.8295944,-1,1922.9998,-1,0,0,2318,6135,7,172,0.8494112,-1,2008.8574,-1,0,0,2365,6731,10,178,0.8653608,-1,2098.5,-1,1,1,2425,7188,16,169,0.8842291,-1,2024.0004,-1,0,0,2289,7882,18,179,0.89516693,-1,2037.3999,-1,0,0,2276,8476,13,167,0.8967871,-1,2113.7273,-1,1,0,2357,9200,24,174,0.9104511,-1,2099.5002,-1,0,0,2306,9806,20,171,0.91226584,-1,2083.6152,-1,0,0,2284,10337,18,168,0.9251244,-1,2127.7861,-1,0,0,2300,11044,22,170,0.92424256,-1,2175.667,-1,0,1,2354,11335,26,162,0.9323101,-1,2110.75,-1,0,1,2264,11969,33,162,0.9354075,-1,2231.8823,-1,0,0,2386,13821,31,162,0.9337128,-1,2160.6113,-1,0,0,2314,12401,36,166,0.94213057,-1,2167.8425,-1,0,2,2301,14365,29,151,0.94777864,-1,2133.4497,-1,0,0,2251,14742,45
542,162,1.0,-1,2475.0,-1,0,0,2475,598,14,155,0.5,-1,1128.5,-1,0,0,2257,2979,2,173,0.66400474,-1,1496.6666,-1,0,0,2254,3669,9,167,0.7463528,-1,1688.25,-1,0,0,2262,4384,11,175,0.7957859,-1,1812.8003,-1,0,2,2278,5581,7,167,0.82959604,-1,1923.8331,-1,0,1,2319,5974,8,179,0.84941447,-1,2009.7146,-1,0,1,2366,6685,8,164,0.86556697,-1,2099.0,-1,0,1,2425,6930,24,167,0.8842291,-1,2024.0004,-1,0,0,2289,7827,22,162,0.89516693,-1,2037.3999,-1,0,0,2276,8577,23,159,0.8967871,-1,2113.7273,-1,0,0,2357,9209,32,159,0.91045386,-1,2100.417,-1,1,0,2307,9984,30,164,0.91226584,-1,2083.6152,-1,0,0,2284,9841,27,165,0.9251244,-1,2127.7861,-1,0,0,2300,10829,27,161,0.92424256,-1,2175.667,-1,0,0,2354,12421,33,154,0.9323101,-1,2110.75,-1,0,0,2264,11853,37,168,0.9354568,-1,2232.0,-1,0,1,2386,13200,31,164,0.9336215,-1,2161.3337,-1,0,1,2315,12503,32,154,0.9421534,-1,2167.895,-1,0,1,2301,14442,44,160,0.94780076,-1,2133.4995,-1,0,1,2251,14484,36
543,164,1.0,-1,2475.0,-1,0,0,2475,624,11,153,0.5,-1,1128.5,-1,0,0,2257,3001,8,164,0.66400474,-1,1496.6666,-1,0,0,2254,3748,5,160,0.7463528,-1,1688.25,-1,0,0,2262,4655,10,167,0.7959615,-1,1813.2002,-1,0,1,2278,5556,7,170,0.8296679,-1,1923.9999,-1,0,1,2319,5859,10,171,0.84941447,-1,2009.7146,-1,0,0,2366,6842,14,169,0.8655709,-1,2099.875,-1,0,1,2426,6764,19,167,0.8842291,-1,2024.0004,-1,0,0,2289,7577,23,164,0.8951251,-1,2038.1998,-1,1,0,2277,7969,25,156,0.8970186,-1,2114.273,-1,0,1,2357,8777,34,163,0.91045386,-1,2100.417,-1,0,0,2307,9421,31,162,0.91226584,-1,2083.6152,-1,0,0,2284,10143,31,170,0.9251554,-1,2127.8574,-1,0,1,2300,11329,27,165,0.92427087,-1,2175.7336,-1,0,1,2354,11494,29,156,0.9323399,-1,2111.75,-1,1,1,2265,11751,37,168,0.9354816,-1,2232.059,-1,0,1,2386,13193,29,163,0.9336695,-1,2161.4448,-1,0,1,2315,12734,35,170,0.9421534,-1,2167.895,-1,0,0,2301,14369,28,165,0.94780076,-1,2133.4995,-1,0,0,2251,14582,33
544,161,1.0,-1,2475.0,-1,0,0,2475,659,13,148,0.5,-1,1128.5,-1,0,0,2257,3033,3,161,0.66400474,-1,1496.6666,-1,0,0,2254,3561,9,164,0.7463528,-1,1688.25,-1,0,0,2262,4503,7,163,0.7959615,-1,1813.2002,-1,0,0,2278,5391,9,173,0.8296679,-1,1923.9999,-1,0,0,2319,5866,9,164,0.84941447,-1,2009.7146,-1,0,0,2366,6711,15,165,0.8655233,-1,2100.625,-1,1,0,2427,7326,22,167,0.8842291,-1,2024.0004,-1,0,0,2289,7551,22,167,0.8953447,-1,2038.6998,-1,0,1,2277,8556,20,159,0.8970186,-1,2114.273,-1,0,0,2357,9006,29,156,0.91045386,-1,2100.417,-1,0,0,2307,9613,29,173,0.91229963,-1,2083.6924,-1,0,1,2284,9985,22,161,0.9251554,-1,2127.8574,-1,0,0,2300,11456,32,163,0.9243595,-1,2176.8667,-1,1,2,2355,12073,33,158,0.9323675,-1,2111.8125,-1,0,1,2265,11928,32,167,0.9354816,-1,2232.059,-1,0,0,2386,14290,28,158,0.9336934,-1,2161.5002,-1,0,1,2315,13194,35,163,0.9421534,-1,2167.895,-1,0,0,2301,14554,34,157,0.9478231,-1,2133.5498,-1,0,1,2251,15500,38
545,163,1.0,-1,2475.0,-1,0,0,2475,570,19,152,0.5,-1,1128.5,-1,0,0,2257,2981,5,159,0.66400474,-1,1496.6666,-1,0,0,2254,3683,8,164,0.7463528,-1,1688.25,-1,0,0,2262,4680,8,176,0.7959615,-1,1813.2002,-1,1,0,2278,5512,6,170,0.8296679,-1,1923.9999,-1,0,0,2319,6503,3,171,0.84941775,-1,2010.5718,-1,2,0,2367,6585,10,172,0.8656263,-1,2100.875,-1,0,2,2427,7016,21,176,0.8842291,-1,2024.0004,-1,0,0,2289,8215,16,166,0.8953447,-1,2038.6998,-1,0,0,2277,8801,19,165,0.89679754,-1,2115.5454,-1,2,2,2359,8909,28,163,0.9104565,-1,2101.3335,-1,1,0,2308,9393,30,171,0.91203505,-1,2084.0,-1,0,2,2285,10623,25,171,0.92493963,-1,2128.2861,-1,1,0,2301,11088,22,165,0.9245011,-1,2177.2002,-1,0,2,2355,11427,31,166,0.9323675,-1,2111.8125,-1,0,0,2265,11601,31,163,0.93550617,-1,2232.1177,-1,0,1,2386,13185,33,174,0.9332471,-1,2162.3335,-1,2,0,2317,12645,25,170,0.9421534,-1,2167.895,-1,0,0,2301,14291,29,158,0.9478231,-1,2133.5498,-1,0,0,2251,14603,40
546,149,1.0,-1,2476.0,-1,1,0,2476,712,14,151,0.5,-1,1128.5,-1,0,0,2257,3089,2,163,0.6640059,-1,1497.3333,-1,0,1,2255,3742,6,155,0.7463528,-1,1688.25,-1,0,0,2262,4798,4,167,0.7959615,-1,1813.2002,-1,0,0,2278,5612,11,168,0.8296679,-1,1923.9999,-1,1,0,2319,6561,7,166,0.84941775,-1,2010.5718,-1,0,0,2367,7025,11,179,0.86583227,-1,2101.375,-1,0,2,2427,7564,15,169,0.8842291,-1,2024.0004,-1,0,0,2289,7983,17,169,0.8954325,-1,2038.8998,-1,0,1,2277,9192,17,155,0.896808,-1,2117.3638,-1,2,1,2361,9344,29,159,0.9104565,-1,2101.3335,-1,1,0,2308,10064,27,166,0.9120399,-1,2084.923,-1,1,0,2286,10899,24,160,0.92493963,-1,2128.2861,-1,0,0,2301,11991,28,166,0.9245011,-1,2177.2002,-1,1,0,2355,12177,26,165,0.9323951,-1,2111.875,-1,0,1,2265,12159,28,159,0.935336,-1,2232.647,-1,1,0,2387,13999,34,162,0.93331903,-1,2162.5002,-1,0,2,2317,13828,30,160,0.94217634,-1,2167.9478,-1,0,1,2301,14981,36,155,0.9478231,-1,2133.5498,-1,0,0,2251,14599,44
547,165,1.0,-1,2476.0,-1,0,0,2476,591,17,167,0.5,-1,1128.5,-1,0,0,2257,2947,3,176,0.6640059,-1,1497.3333,-1,0,0,2255,3537,6,171,0.7463528,-1,1688.25,-1,0,0,2262,4459,7,158,0.7959615,-1,1813.2002,-1,0,0,2278,5308,9,175,0.8296679,-1,1923.9999,-1,0,0,2319,5962,6,170,0.84959877,-1,2011.0002,-1,0,1,2367,6767,7,169,0.8661413,-1,2102.125,-1,0,2,2427,6700,21,181,0.8842291,-1,2024.0004,-1,0,0,2289,7573,13,175,0.8954325,-1,2038.8998,-1,0,0,2277,7967,18,164,0.89677984,-1,2119.0908,-1,2,1,2363,8721,29,163,0.9104565,-1,2101.3335,-1,0,0,2308,9037,27,175,0.9120399,-1,2084.923,-1,0,0,2286,9930,23,165,0.92493963,-1,2128.2861,-1,0,0,2301,10285,26,169,0.9243352,-1,2177.7336,-1,1,0,2356,11395,26,171,0.9323974,-1,2112.8125,-1,0,1,2266,11422,26,164,0.935336,-1,2232.647,-1,0,0,2387,12656,33,172,0.933343,-1,2162.5557,-1,0,1,2317,12567,26,162,0.9421786,-1,2168.895,-1,0,1,2302,14189,36,164,0.9478231,-1,2133.5498,-1,0,0,2251,14449,34
548,160,1.0,-1,2476.0,-1,0,0,2476,637,12,157,0.5,-1,1129.0,-1,0,1,2258,3060,1,162,0.6640059,-1,1497.3333,-1,0,0,2255,3782,8,160,0.7464633,-1,1688.5,-1,0,1,2262,4604,5,170,0.7959615,-1,1813.2002,-1,0,0,2278,5400,6,171,0.8296679,-1,1923.9999,-1,0,0,2319,6289,9,177,0.8496623,-1,2012.0002,-1,1,1,2368,7064,6,170,0.86619645,-1,2103.125,-1,1,4,2428,7246,21,160,0.8842291,-1,2024.0004,-1,0,0,2289,7630,24,165,0.8956081,-1,2039.2997,-1,0,1,2277,8513,29,160,0.8968235,-1,2120.0908,-1,1,1,2364,9230,26,161,0.9104565,-1,2101.3335,-1,0,0,2308,9419,27,166,0.91210717,-1,2085.077,-1,0,1,2286,10567,28,160,0.9248482,-1,2129.0005,-1,1,1,2302,11380,31,166,0.92470306,-1,2178.6003,-1,0,2,2356,11972,29,162,0.9323974,-1,2112.8125,-1,0,0,2266,12299,34,160,0.935336,-1,2232.647,-1,0,0,2387,13901,34,169,0.9336308,-1,2163.2227,-1,0,3,2317,12764,28,167,0.9421786,-1,2168.895,-1,0,0,2302,15038,26,158,0.9478676,-1,2133.65,-1,0,2,2251,15012,39
549,159,1.0,-1,2476.0,-1,0,0,2476,648,16,156,0.5,-1,1129.0,-1,0,0,2258,3028,6,164,0.66400707,-1,1498.0,-1,2,0,2256,3683,9,161,0.7464633,-1,1688.5,-1,0,0,2262,4583,8,158,0.7959615,-1,1813.2002,-1,0,0,2278,5740,12,164,0.8297398,-1,1924.1665,-1,0,1,2319,6607,9,164,0.8497226,-1,2012.1432,-1,0,1,2368,7262,11,171,0.86619645,-1,2103.125,-1,0,0,2428,7013,19,167,0.8843747,-1,2024.3336,-1,0,2,2289,8257,18,165,0.89613515,-1,2040.4998,-1,0,3,2277,8463,19,148,0.89697737,-1,2120.4546,-1,0,4,2364,8618,39,168,0.91049266,-1,2101.417,-1,0,1,2308,9534,22,162,0.9122081,-1,2085.3076,-1,0,3,2286,10253,27,168,0.92481863,-1,2129.8574,-1,0,1,2303,10877,23,170,0.92470306,-1,2178.6003,-1,0,0,2356,11554,25,166,0.9323974,-1,2112.8125,-1,0,0,2266,11546,31,161,0.935336,-1,2232.647,-1,0,0,2387,13280,35,163,0.9336308,-1,2163.2227,-1,0,0,2317,13023,33,159,0.9421786,-1,2168.895,-1,0,0,2302,14647,39,156,0.9478676,-1,2133.65,-1,0,0,2251,14467,41
